lng	lat	fecha	evento	domicilio
-62.28026	-38.69893	2015/03/14 05:03:33	3	FLORIDA 300
-62.29581	-38.71661	2015/03/14 08:01:16	3	BRASIL 900
-62.28404	-38.72878	2015/03/14 08:01:37	3	RONDEAU 120
-62.29476	-38.69239	2015/03/14 08:35:40	3	MITRE 270
-62.23845	-38.73657	2015/03/14 09:08:58	3	PLUMERILLO 210
-62.31087	-38.68442	2015/03/14 09:29:06	3	ESTOMBA 420
-62.31294	-38.72094	2015/03/14 09:35:12	6	PACIFICO esq. 17 DE MAYO
-62.26004	-38.72783	2015/03/14 10:05:47	7	SAAVEDRA 600
-62.30736	-38.7186	2015/03/14 10:13:29	3	PAMPA CENTRAL 180
-62.28026	-38.69893	2015/03/14 10:19:28	3	FLORIDA 300
-62.30113	-38.7049	2015/03/14 10:35:48	3	PABLO ACOSTA 600
-62.27423	-38.700794	2015/03/14 10:45:12	3	URUGUAY 300
-62.25924	-38.71918	2015/03/14 10:45:43	3	LAVALLE 
-62.26687	-38.72015	2015/03/14 11:01:19	3	O HIGGINS 
-62.39648	-38.71881	2015/03/14 11:15:47	3	JUAN JOSE PASSO 
-62.30357	-38.72838	2015/03/14 11:43:36	0	PACIFICO 900
-62.29872	-38.72534	2015/03/14 13:27:47	1	PAMPA CENTRAL 900
-62.25151	-38.73623	2015/03/14 13:29:07	3	ESTADOS UNIDOS esq. BERUTI
-62.26679	-38.74395	2015/03/14 13:38:12	3	GRAL WENCESLAO PAUNERO 120
-62.23129	-38.72814	2015/03/14 13:56:19	3	RINCON 210
-62.24536	-38.72309	2015/03/14 13:58:11	3	NEWTON 120
-62.26551	-38.70481	2015/03/14 14:55:09	3	SALTA 300
-62.39146	-38.71806	2015/03/14 15:13:35	19	CHICLANA esq. AVDA 25 DE MAYO
-62.27003	-38.71547	2015/03/14 15:49:44	3	ESTOMBA 300
-62.30556	-38.72413	2015/03/14 16:33:05	6	AVDA LA PLATA 180
-62.25147	-38.72279	2015/03/14 16:40:57	3	LABARDEN 300
-62.27822	-38.73286	2015/03/14 16:51:24	3	FITZ ROY 120
-62.29165	-38.69482	2015/03/14 17:02:34	3	MITRE 240
-62.3194	-38.7146	2015/03/14 17:30:57	3	FRAY MAMERTO ESQUIU 180
-62.19767	-38.72194	2015/03/14 17:43:22	3	LUIS AGOTE 330
-62.28505	-38.71918	2015/03/14 19:27:51	0	ALMAFUERTE esq. JUAN MOLINA
-62.26686	-38.7351	2015/03/14 20:21:22	12	CHILE 900
-62.26107	-38.75202	2015/03/14 20:29:53	11	TARAPACA esq. EMILIO ROSAS
-62.31087	-38.68442	2015/03/14 20:32:32	3	ESTOMBA 420
-62.25757	-38.72505	2015/03/14 21:18:27	0	CHICLANA esq. 25 DE MAYO
-62.27232	-38.71782	2015/03/14 23:24:07	6	GORRITI 
-62.27359	-38.7436	2015/03/14 23:24:55	1	MISIONES 180
-62.2477	-38.75285	2015/03/14 23:36:49	3	LA PINTA 900
-62.26114	-38.71718	2015/03/15 00:01:58	1	BELGRANO 
-62.394382	-38.720493	2015/03/15 00:08:47	6	CHICLANA esq. GRAL PAZ
-62.29329	-38.71461	2015/03/15 00:13:23	0	DR SIXTO LASPIUR esq. BRASIL
-62.271301	-38.746757	2015/03/15 02:13:37	3	FANGIO 120
-62.23547	-38.72346	2015/03/15 02:54:49	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. SEN MANUEL LAINEZ
-62.26571	-38.74587	2015/03/15 04:55:28	3	LUIS PIEDRA BUENA 120
-62.26817	-38.74966	2015/03/15 05:03:32	3	ESTADOS UNIDOS esq. SAENZ PEÑA
-62.27034	-38.70256	2015/03/15 05:37:27	3	AVDA ALEM 120
-62.26234	-38.74854	2015/03/15 06:18:12	3	HONDURAS 120
-62.26854	-38.70667	2015/03/15 07:21:14	0	SALTA esq. PANAMA
-62.2799	-38.7382	2015/03/15 08:59:53	6	EMILIO ROSAS 300
-62.27361	-38.69794	2015/03/15 09:19:19	6	GUATEMALA 600
-62.30144	-38.71646	2015/03/15 10:01:32	2	DON BOSCO 150
-62.28973	-38.71901	2015/03/15 10:07:04	16	CNEL CHARLONE 900
-62.25337	-38.72298	2015/03/15 10:27:28	3	AVDA PARCHAPE 900
-62.27892	-38.74034	2015/03/15 11:19:52	3	PUEYRREDON 150
-62.25537	-38.73402	2015/03/15 11:36:19	3	RIO NEGRO 300
-62.2569	-38.71189	2015/03/15 12:23:13	3	ESPORA esq. VALENTIN ALSINA
-62.24611	-38.72662	2015/03/15 12:35:46	3	CASTELAR 120
-62.30468	-38.69974	2015/03/15 12:52:55	3	RICARDO GUIRALDES 300
-62.25428	-38.77852	2015/03/15 13:05:14	3	GUAYAQUIL 360
-62.30914	-38.70914	2015/03/15 13:14:10	3	BOLIVIA 240
-62.25273	-38.70836	2015/03/15 13:40:23	0	VALENTIN ALSINA esq. HUMBOLDT
-62.26107	-38.77765	2015/03/15 13:44:14	3	GUILLERMO TORRES 300
-62.31194	-38.71918	2015/03/15 14:21:19	3	GODOY PALMA ELIAS 180
-62.25618	-38.78081	2015/03/15 14:32:06	3	JORGE E CANNING 300
-62.24796	-38.76045	2015/03/15 16:19:01	1	TIERRA DEL FUEGO 330
-62.26211	-38.72512	2015/03/15 17:24:39	3	UNDIANO 
-62.26628	-38.73206	2015/03/15 18:43:07	0	25 DE MAYO esq. SANTA FE
-62.2076	-38.70068	2015/03/15 19:05:05	9	REMEDIOS DE ESCALADA DE SAN MARTIN 390
-62.31624	-38.71845	2015/03/15 20:44:46	0	PACIFICO 210
-62.24179	-38.72997	2015/03/15 20:52:56	3	CASTELAR 150
-62.22728	-38.72974	2015/03/15 20:55:55	0	SEN MANUEL LAINEZ 240
-62.26703	-38.74694	2015/03/15 21:15:57	7	LUIS PIEDRA BUENA 150
-62.26282	-38.70333	2015/03/15 21:30:17	0	FUERTE ARGENTINO 600
-62.23592	-38.74869	2015/03/15 22:15:18	3	BERUTI esq. TARIJA
-62.27438	-38.71956	2015/03/15 22:19:27	6	GORRITI 300
-62.29515	-38.7098	2015/03/15 22:56:01	3	9 DE JULIO 150
-62.26119	-38.77455	2015/03/16 00:52:54	3	JUAN PLUNKETT 300
-62.2992	-38.7266	2015/03/16 01:19:36	0	CNEL CHARLONE esq. CHACO
-62.32294	-38.71223	2015/03/16 01:59:52	3	PBRO JUAN BAUTISTA BIGIO 180
-62.26987	-38.76623	2015/03/16 02:32:05	3	CABO FARINA 300
-62.25919	-38.71601	2015/03/16 03:19:02	3	DORREGO 
-62.25838	-38.71305	2015/03/16 05:08:05	0	VALENTIN ALSINA esq. CORRIENTES
-62.26983	-38.78283	2015/03/16 05:21:44	3	JUAN PLUNKETT 360
-62.30463	-38.7224	2015/03/16 05:21:31	3	CHACO 150
-62.27359	-38.7436	2015/03/16 05:45:20	3	MISIONES 180
-62.27359	-38.7436	2015/03/16 06:05:33	3	MISIONES 180
-62.29129	-38.70245	2015/03/16 06:13:19	3	VIEYTES 180
-62.19185	-38.74981	2015/03/16 06:11:56	3	RUFINO ROJAS 480
-62.327583	-38.708507	2015/03/16 08:29:02	3	RIO ATUEL 360
-62.27812	-38.68925	2015/03/16 08:58:43	3	WITCOMB 210
-62.23807	-38.7472	2015/03/16 09:14:18	6	BERUTI 300
-62.26252	-38.72123	2015/03/16 09:25:08	3	CHICLANA 300
-62.28214	-38.7075	2015/03/16 09:37:37	4	PARANA 
-62.26394	-38.75612	2015/03/16 09:40:07	3	181
-62.26263	-38.74701	2015/03/16 10:21:48	0	GRAL WENCESLAO PAUNERO esq. MEJICO
-62.2904	-38.69849	2015/03/16 10:32:13	3	AYACUCHO 210
-62.19127	-38.71708	2015/03/16 11:38:06	3	BENITO QUINQUELA MARTIN 390
-62.29675	-38.70349	2015/03/16 11:41:48	4	VIAMONTE 210
-62.25793	-38.7144	2015/03/16 11:41:19	3	BELGRANO 300
-62.29767	-38.701	2015/03/16 12:03:22	3	CASTELLI 240
-62.30422	-38.72506	2015/03/16 12:11:12	6	PARANA 180
-62.261	-38.72243	2015/03/16 12:28:37	6	GRAL PAZ esq. CHICLANA
-62.26701	-38.75231	2015/03/16 12:30:16	3	HONDURAS 180
-62.28264	-38.72243	2015/03/16 12:31:15	11	BLANDENGUES 600
-62.25685	-38.75372	2015/03/16 12:45:07	6	TIERRA DEL FUEGO esq. MAESTRO PICCIOLI
-62.25221	-38.71468	2015/03/16 13:24:28	0	LAVALLE esq. NAPOSTA
-62.26685	-38.74707	2015/03/16 13:29:33	3	TIERRA DEL FUEGO 150
-62.25145	-38.73439	2015/03/16 13:43:24	4	LUIS PIEDRA BUENA 
-62.28925	-38.71863	2015/03/16 14:35:49	0	CNEL CHARLONE esq. HARDING GREEN
-62.25984	-38.72474	2015/03/16 14:39:48	3	LUIS MARIA DRAGO 600
-62.30272	-38.71546	2015/03/16 15:17:50	2	DON BOSCO 180
-62.31717	-38.71922	2015/03/16 15:49:53	3	CARLOS DI SARLI esq. GRAL PABLO RICCHIERI
-62.27001	-38.72282	2015/03/16 15:54:39	3	O HIGGINS 300
-62.31869	-38.7151	2015/03/16 16:15:50	3	NICOLAS PIREZ 180
-62.28239	-38.68775	2015/03/16 16:24:01	3	ING CESAR CIPOLLETTI 600
-62.32359	-38.71579	2015/03/16 16:46:45	3	SGTO MAYOR ITURRA 270
-62.25711	-38.72293	2015/03/16 17:48:53	0	ISRAEL esq. SAN MARTIN
-62.269	-38.77541	2015/03/16 18:13:06	0	JUAN BAUTISTA CABRAL esq. TARIJA
-62.26544	-38.71899	2015/03/16 18:13:58	6	O HIGGINS esq. CHICLANA
-62.24096	-38.72616	2015/03/16 19:03:18	9	NEWTON 150
-62.27784	-38.71167	2015/03/16 19:26:07	15	BRAVARD 
-62.28456	-38.73619	2015/03/16 19:49:46	3	DONADO 180
-62.26003	-38.71715	2015/03/16 20:27:45	7	LA MADRID 
-62.31041	-38.70933	2015/03/17 00:35:39	1	DON BOSCO esq. NICOLAS PIREZ
-62.22996	-38.7424	2015/03/17 00:38:19	3	RIVADAVIA 300
-62.31553	-38.71465	2015/03/17 00:50:15	3	POLIDORO COULIN 180
-62.27246	-38.76622	2015/03/17 00:53:20	3	MAESTRO PICCIOLI 300
-62.28648	-38.71642	2015/03/17 01:05:55	0	CNEL CHARLONE esq. 9 DE JULIO
-62.29928	-38.68835	2015/03/17 02:35:44	3	GRAL ANGEL VICENTE PEÑALOZA 
-62.25314	-38.73144	2015/03/17 04:38:49	3	BROWN 120
-62.26515	-38.7552	2015/03/17 06:14:02	3	PERITO MORENO 210
-62.3091	-38.72408	2015/03/17 07:23:15	3	PACIFICO 150
-62.2589	-38.73148	2015/03/17 07:48:50	3	MISIONES 300
-62.24719	-38.72883	2015/03/17 08:47:42	6	AVDA GARIBALDI esq. RIVADAVIA
-62.31717	-38.71922	2015/03/17 09:20:13	4	GRAL PABLO RICCHIERI esq. CARLOS DI SARLI
-62.26135	-38.70493	2015/03/17 09:23:30	6	ELISEO CASANOVA esq. FUERTE ARGENTINO
-62.30701	-38.70662	2015/03/17 09:29:38	3	NICOLAS PIREZ 900
-62.2725	-38.77821	2015/03/17 10:01:15	3	AVDA GRAL SAN MARTIN 300
-62.24625	-38.72411	2015/03/17 10:30:06	6	INT AGUSTIN DE ARRIETA esq. CORRIENTES
-62.27581	-38.75455	2015/03/17 10:31:22	3	GRAL TOMAS GUIDO 240
-62.27794	-38.71957	2015/03/17 11:09:57	4	TERRADA 300
-62.3012	-38.72338	2015/03/17 11:44:48	6	PAMPA CENTRAL 120
-62.27008	-38.72034	2015/03/17 11:53:03	3	GUEMES 
-62.2622	-38.71722	2015/03/17 11:54:56	3	SOLER 
-62.23847	-38.73249	2015/03/17 12:15:41	0	CASTELAR esq. RASTREADOR FOURNIER
-62.27003	-38.71547	2015/03/17 12:28:38	3	ESTOMBA 300
-62.253391	-38.722873	2015/03/17 12:42:06	3	PARCHAPE 900
-62.41327	-38.70581	2015/03/17 13:22:02	3	FRANCISCO DE GURRUCHAGA 120
-62.29193	-38.72997	2015/03/17 13:26:37	3	BLANDENGUES 150
-62.28214	-38.74747	2015/03/17 13:40:33	3	MARTINA CESPEDES 900
-62.25576	-38.70778	2015/03/17 14:10:49	0	SARMIENTO 900
-62.28671	-38.76743	2015/03/17 14:20:53	0	AVDA GRAL SAN MARTIN 180
-62.26717	-38.68559	2015/03/17 14:32:44	3	CUYO 180
-62.28531	-38.7467	2015/03/17 14:57:19	3	CNEL VIDAL 600
-62.31926	-38.71555	2015/03/17 15:24:20	3	NICOLAS PIREZ 210
-62.26916	-38.72102	2015/03/17 15:29:52	3	SAAVEDRA 
-62.2921	-38.74337	2015/03/17 15:45:11	3	FELIX FRIAS 
-62.26107	-38.72236	2015/03/17 16:34:55	0	CHICLANA 300
-62.25334	-38.72962	2015/03/17 17:02:31	0	AVDA PARCHAPE esq. AVDA FALUCHO
-62.25743	-38.73621	2015/03/17 18:17:24	3	JOSE MARIA ARANGO 300
-62.26284	-38.7347	2015/03/17 18:37:25	0	SANTA FE esq. MISIONES
-62.26284	-38.7347	2015/03/17 19:14:17	6	SANTA FE esq. MISIONES
-62.26711	-38.78538	2015/03/17 19:32:37	7	ALTE BROWN 360
-62.24757	-38.75663	2015/03/17 19:40:22	3	JAMES HARRIS 120
-62.27737	-38.73219	2015/03/17 19:59:31	3	FITZ ROY 120
-62.39923	-38.71669	2015/03/17 20:51:38	0	SAN MARTIN esq. FRANCISCO DE GURRUCHAGA
-62.39146	-38.71806	2015/03/17 21:18:48	19	CHICLANA esq. AVDA 25 DE MAYO
-62.27804	-38.72046	2015/03/17 22:09:30	2	PTE ROCA 300
-62.23505	-38.72522	2015/03/17 22:57:31	3	RINCON 180
-62.39146	-38.71806	2015/03/17 23:06:51	19	CHICLANA esq. AVDA 25 DE MAYO
-62.25878	-38.71708	2015/03/17 23:29:43	3	LAS HERAS 300
-62.26016	-38.73073	2015/03/18 02:01:25	3	PEDRO PICO 300
-62.27703	-38.74467	2015/03/18 02:07:25	0	PEDRO PICO esq. GRAL ARIAS
-62.27126	-38.77542	2015/03/18 02:25:22	19	LAUTARO esq. JAMES HARRIS
-62.30505	-38.69651	2015/03/18 06:35:53	3	MANZANA DE LAS LUCES 300
-62.2471	-38.74228	2015/03/18 07:08:12	3	1810 300
-62.28242	-38.69436	2015/03/18 07:28:49	8	PANAMA esq. DR NARCISO MALLEA
-62.24284	-38.72335	2015/03/18 07:56:04	0	14 DE JULIO esq. BOLBOIA
-62.29292	-38.72806	2015/03/18 08:56:56	3	JUJUY 600
-62.27638	-38.71228	2015/03/18 09:09:33	6	JUAN MOLINA esq. VICENTE LOPEZ
-62.28151	-38.73858	2015/03/18 09:16:17	3	NUEVA PROVINCIA 300
-62.24867	-38.73343	2015/03/18 09:24:44	3	LUIS MARIA DRAGO 150
-62.26292	-38.72754	2015/03/18 09:35:41	0	BERUTI 600
-62.23005	-38.73579	2015/03/18 09:52:56	6	SOCRATES esq. MISIONEROS
-62.234004	-38.72227	2015/03/18 10:04:14	4	REMEDIOS DE ESCALADA DE SAN MARTIN 120
-62.40212	-38.71589	2015/03/18 10:28:37	3	BROWN 300
-62.39146	-38.71806	2015/03/18 10:58:39	15	CHICLANA esq. AVDA 25 DE MAYO
-62.29134	-38.73417	2015/03/18 11:11:05	3	SANTA CRUZ 
-62.26176	-38.71949	2015/03/18 11:13:01	6	LAS HERAS 
-62.2712	-38.75203	2015/03/18 11:14:55	4	ESTADOS UNIDOS esq. GRAL NICOLAS LEVALLE
-62.30225	-38.72427	2015/03/18 12:01:15	3	CHACO 120
-62.28082	-38.71577	2015/03/18 12:06:24	3	JUAN MOLINA esq. VIAMONTE
-62.26868	-38.71835	2015/03/18 12:18:42	6	VICENTE LOPEZ esq. MORENO
-62.28381	-38.74947	2015/03/18 12:30:47	3	FELIX FRIAS 900
-62.28611	-38.70713	2015/03/18 12:52:07	14	CORONEL MARTIN RODRIGUEZ 
-62.267	-38.71518	2015/03/18 12:52:29	14	CORONEL MARTINIANO RODRIGUEZ 
-62.30856	-38.72161	2015/03/18 13:12:40	3	CNEL MALDONADO 180
-62.234	-38.72226	2015/03/18 13:39:30	3	REMEDIOS DE ESCALADA DE SAN MARTIN 120
-62.28386	-38.70488	2015/03/18 13:42:23	3	ESTOMBA 150
-62.2714	-38.75217	2015/03/18 14:11:57	3	ESTADOS UNIDOS 210
-62.2794	-38.72154	2015/03/18 15:00:44	6	PTE ROCA 600
-62.28188	-38.70642	2015/03/18 15:46:09	3	ESTOMBA 120
-62.27775	-38.71161	2015/03/18 16:09:41	15	BRAVARD 
-62.26892	-38.70401	2015/03/18 16:42:26	0	AVDA ALEM esq. TRELEW
-62.26794	-38.71418	2015/03/18 16:56:10	3	19 DE MAYO 
-62.23736	-38.73835	2015/03/18 17:07:38	8	CASEROS esq. AGRIM. AMBROSIO CRAMER
-62.28437	-38.69288	2015/03/18 17:09:49	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.31057	-38.71951	2015/03/18 18:43:24	3	SANTA CRUZ 180
-62.23122	-38.75061	2015/03/18 18:44:21	3	SAAVEDRA 330
-62.29566	-38.71113	2015/03/18 18:57:45	0	ALMAFUERTE 150
-62.26754	-38.70754	2015/03/18 19:07:50	3	PARAGUAY 300
-62.26348	-38.7271	2015/03/18 19:19:00	2	BERUTI 600
-62.27888	-38.7059	2015/03/18 21:09:30	3	ZELARRAYAN 120
-62.26874	-38.72173	2015/03/18 21:12:33	3	O HIGGINS 
-62.29589	-38.72749	2015/03/18 22:30:29	2	PAMPA CENTRAL 600
-62.26805	-38.74775	2015/03/18 23:39:45	3	LUIS PIEDRA BUENA 150
-62.22573	-38.74239	2015/03/19 00:09:02	3	PATAGONES esq. CASTELAR
-62.25169	-38.73636	2015/03/19 00:09:23	3	ESTADOS UNIDOS 300
-62.2663	-38.71831	2015/03/19 01:17:23	3	CHICLANA 
-62.21292	-38.73877	2015/03/19 01:23:09	3	SAN JOSE 120
-62.30272	-38.71546	2015/03/19 03:07:07	2	DON BOSCO 180
-62.27205	-38.70008	2015/03/19 03:09:03	3	AVDA ALEM 120
-62.26286	-38.71862	2015/03/19 03:13:27	3	BELGRANO 93 8 
-62.28466	-38.70599	2015/03/19 04:23:52	7	VICENTE LOPEZ esq. CORONEL MARTIN RODRIGUEZ
-62.26586	-38.71608	2015/03/19 04:27:31	7	SARMIENTO esq. ZELARRAYAN
-62.2738	-38.74712	2015/03/19 04:28:08	7	GRAL ARIAS 120
-62.2708	-38.7564	2015/03/19 04:27:51	7	SANTIAGO DASSO esq. ECUADOR
-62.24572	-38.72366	2015/03/19 04:30:20	7	SOCRATES 120
-62.25791	-38.74497	2015/03/19 04:32:04	7	HONDURAS 900
-62.27107	-38.72486	2015/03/19 04:33:49	7	THOMPSON 
-62.31385	-38.72167	2015/03/19 04:34:36	14	SGTO MAYOR ITURRA 180
-62.28411	-38.69267	2015/03/19 04:38:52	7	INT EDUARDO GONZALEZ 300
-62.24197	-38.71534	2015/03/19 04:39:53	7	AVDA PRINGLES esq. D ORBIGNY
-62.24045	-38.72245	2015/03/19 04:40:56	7	3 DE FEBRERO 120
-62.23959	-38.71479	2015/03/19 04:41:17	7	AVDA PRINGLES 600
-62.30029	-38.70454	2015/03/19 04:46:16	7	TUCUMAN 210
-62.21774	-38.70372	2015/03/19 04:51:09	7	PILMAIQUEN esq. 14 DE JULIO
-62.27369	-38.70992	2015/03/19 04:53:21	7	ZELARRAYAN esq. SALTA
-62.25618	-38.72213	2015/03/19 04:57:14	7	ISRAEL esq. SOLER
-62.26171	-38.73376	2015/03/19 04:58:26	7	MISIONES 600
-62.24309	-38.71395	2015/03/19 05:05:19	7	AZARA 120
-62.23367	-38.72368	2015/03/19 05:21:48	7	HUMBOLDT 180
-62.28246	-38.72965	2015/03/19 05:32:37	7	BOLIVIA 
-62.25459	-38.70524	2015/03/19 05:36:08	14	CORONEL MARTINIANO RODRIGUEZ 120
-62.27474	-38.70333	2015/03/19 05:37:37	3	CORDOBA 300
-62.27703	-38.74467	2015/03/19 05:47:54	7	GRAL ARIAS esq. PEDRO PICO
-62.28049	-38.73292	2015/03/19 05:48:58	7	GRAL WENCESLAO PAUNERO esq. DONADO
-62.30062	-38.72218	2015/03/19 05:53:48	7	PARANA 150
-62.29091	-38.72388	2015/03/19 05:56:08	6	JUAN MOLINA 120
-62.23904	-38.72625	2015/03/19 06:04:58	7	REMEDIOS DE ESCALADA DE SAN MARTIN 900
-62.30273	-38.70876	2015/03/19 06:02:46	7	DR ADRIAN MORADO VERES 900
-62.28385	-38.72692	2015/03/19 06:07:55	11	GORRITI esq. AVELLANEDA
-62.23721	-38.72981	2015/03/19 06:10:58	7	CNEL ROSALES 600
-62.26118	-38.70861	2015/03/19 06:39:59	7	19 DE MAYO esq. LAPRIDA
-62.29066	-38.70645	2015/03/19 06:43:22	7	CASTELLI 180
-62.32217	-38.71686	2015/03/19 06:49:38	7	SGTO MAYOR ITURRA 240
-62.21524	-38.7132	2015/03/19 06:49:56	7	ROBERTO L CLEGG 180
-62.24956	-38.71883	2015/03/19 06:50:36	7	AZARA 600
-62.28218	-38.7095	2015/03/19 06:57:10	7	VIEYTES esq. ENTRE RIOS
-62.21975	-38.73317	2015/03/19 07:03:42	7	HIPOLITO BOUCHARD 300
-62.3014	-38.7228	2015/03/19 07:03:51	7	PARANA 150
-62.30869	-38.70794	2015/03/19 07:06:20	7	NICOLAS PIREZ 900
-62.25807	-38.70977	2015/03/19 07:06:38	7	FLORENCIO SANCHEZ esq. SARMIENTO
-62.246	-38.71384	2015/03/19 07:10:56	3	HUMBOLDT 600
-62.29257	-38.70144	2015/03/19 07:13:20	7	VIEYTES 210
-62.24896	-38.70962	2015/03/19 07:16:03	7	RAMON esq. CAJAL 130
-62.24959	-38.73272	2015/03/19 07:26:18	7	LUIS MARIA DRAGO esq. LUIS PIEDRA BUENA
-62.30211	-38.7272	2015/03/19 07:33:43	7	MENDOZA 180
-62.33102	-38.6856	2015/03/19 07:37:12	7	DR SIXTO LASPIUR 510
-62.22958	-38.7022	2015/03/19 07:38:30	7	ROBERTO L CLEGG 600
-62.30405	-38.71107	2015/03/19 07:40:49	7	ENRIQUE JULIO 900
-62.25076	-38.73175	2015/03/19 07:42:20	7	LUIS MARIA DRAGO 150
-62.22191	-38.70055	2015/03/19 07:47:53	7	HUEMUL esq. PILMAIQUEN
-62.29242	-38.70505	2015/03/19 07:48:14	7	AVDA LA PLATA esq. CASTELLI
-62.27396	-38.72264	2015/03/19 07:52:34	7	TERRADA 
-62.31162	-38.70424	2015/03/19 07:53:26	7	PBRO JUAN BAUTISTA BIGIO 900
-62.27649	-38.70279	2015/03/19 07:55:13	7	URUGUAY 300
-62.27829	-38.7026	2015/03/19 07:55:17	7	ALEJANDRO AGUADO 300
-62.28259	-38.73299	2015/03/19 07:56:10	7	CNEL NICOLAS GRANADA 
-62.22912	-38.72832	2015/03/19 08:02:15	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26436	-38.71199	2015/03/19 08:04:08	7	ZAPIOLA 
-62.2559	-38.71481	2015/03/19 08:06:26	7	LAS HERAS 600
-62.29635	-38.72544	2015/03/19 08:07:32	7	CHANCAY esq. JUJUY
-62.31368	-38.71643	2015/03/19 08:12:27	7	CARLOS DI SARLI 180
-62.26057	-38.73637	2015/03/19 08:13:53	7	SANTA FE 120
-62.29005	-38.70374	2015/03/19 08:18:51	7	AVDA LA PLATA 
-62.26242	-38.70435	2015/03/19 08:19:13	7	AVDA GRAL URQUIZA 600
-62.40498	-38.71501	2015/03/19 08:21:52	3	LAS HERAS 300
-62.26163	-38.71939	2015/03/19 08:25:12	6	LAS HERAS 
-62.25459	-38.70524	2015/03/19 08:25:45	7	CORONEL MARTINIANO RODRIGUEZ 120
-62.29324	-38.71805	2015/03/19 08:27:55	7	ISLAS MALVINAS esq. ENTRE RIOS
-62.27279	-38.74129	2015/03/19 08:29:34	7	PEDRO PICO 150
-62.277111	-38.711055	2015/03/19 08:38:16	15	ESTOMBA 600
-62.26508	-38.71542	2015/03/19 08:43:36	3	SARMIENTO 168 COLEGIO 
-62.2714	-38.71935	2015/03/19 08:44:28	7	GUEMES 
-62.24008	-38.73713	2015/03/19 08:45:34	0	MAIPU esq. MARIANO NECOCHEA
-62.31653	-38.72036	2015/03/19 08:46:04	7	SGTO MAYOR ITURRA 210
-62.23964	-38.74016	2015/03/19 08:51:28	0	MAESTRO PICCIOLI 
-62.29022	-38.70167	2015/03/19 08:52:38	0	VICENTE LOPEZ 210
-62.25885	-38.7143	2015/03/19 08:54:22	7	PORTUGAL 300
-62.26365	-38.73353	2015/03/19 08:57:42	7	PEDRO PICO 600
-62.24944	-38.72069	2015/03/19 08:59:15	3	ING PELLEGRINI 600
-62.27329	-38.72036	2015/03/19 09:05:44	7	RONDEAU 300
-62.31567	-38.71887	2015/03/19 09:28:02	0	PACIFICO 210
-62.26021	-38.7254	2015/03/19 09:29:34	7	PUEYRREDON 
-62.29147	-38.71001	2015/03/19 09:35:48	3	CMTE ANTONIO MANUEL DE MOLINA 300
-62.31021	-38.71979	2015/03/19 09:36:45	7	SANTA CRUZ 180
-62.28661	-38.72784	2015/03/19 09:45:37	7	DON BOSCO 300
-62.26524	-38.72576	2015/03/19 09:49:24	7	BERUTI 300
-62.20827	-38.72145	2015/03/19 09:49:46	7	RUFINO LURO CAMBACERES esq. GUARDIA VIEJA
-62.27661	-38.72232	2015/03/19 09:53:47	7	TUCUMAN 
-62.26445	-38.69325	2015/03/19 09:59:21	3	VIVERO 
-62.28748	-38.71547	2015/03/19 10:04:01	7	MENDOZA 600
-62.23798	-38.70794	2015/03/19 10:13:41	7	GARAY 180
-62.23397	-38.72225	2015/03/19 10:14:47	4	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HIPOLITO BOUCHARD
-62.25658	-38.7296	2015/03/19 10:24:35	7	MISIONES 
-62.28893	-38.72926	2015/03/19 10:26:18	3	PTE ROCA 150
-62.29531	-38.73299	2015/03/19 10:39:49	7	RIO ATUEL 300
-62.3041	-38.71177	2015/03/19 10:46:13	7	AVELLANEDA 210
-62.26603	-38.69136	2015/03/19 10:47:33	7	CARLOS GUIDO SPANO 150
-62.22823	-38.74047	2015/03/19 10:50:09	7	CASTELAR 300
-62.21663	-38.68355	2015/03/19 10:55:29	4	SALLIQUELO 300
-62.2799	-38.72026	2015/03/19 10:55:56	7	BLANDENGUES 600
-62.29669	-38.72076	2015/03/19 10:58:08	7	ENTRE RIOS 120
-62.26277	-38.7221	2015/03/19 11:10:22	7	ESPAÑA 
-62.29976	-38.6928	2015/03/19 11:29:42	4	ESTOMBA esq. FACUNDO QUIROGA
-62.22461	-38.69793	2015/03/19 11:30:41	7	MICHAI 
-62.26163	-38.7194	2015/03/19 11:33:20	6	LAS HERAS esq. SAN MARTIN
-62.25718	-38.7015	2015/03/19 11:37:52	7	DE LA RECONQUISTA 300
-62.25943	-38.73729	2015/03/19 11:50:40	0	RIO NEGRO esq. SANTA FE
-62.27157	-38.7008	2015/03/19 11:56:34	7	AVDA ALEM esq. CORDOBA
-62.26366	-38.72638	2015/03/19 12:08:00	7	UNDIANO 
-62.30074	-38.71226	2015/03/19 12:11:20	7	AVDA LA PLATA 900
-62.28592	-38.72958	2015/03/19 12:14:42	7	GRAL ARTIGAS 
-62.30059	-38.71208	2015/03/19 12:31:44	7	AVDA LA PLATA 900
-62.293	-38.73138	2015/03/19 12:33:58	7	CHACO 300
-62.284851	-38.715106	2015/03/19 12:34:11	7	CHARLOCHE 300
-62.27583	-38.70005	2015/03/19 12:41:50	7	PANAMA 120
-62.25861	-38.72588	2015/03/19 12:47:27	3	25 DE MAYO 
