lng	lat	fecha	evento	domicilio
-62.2616	-38.74904	2010/03/26 16:41:15	3	ECUADOR 150
-62.25132	-38.75742	2010/03/26 17:59:24	1	SANTA MARIA 150
-62.22915	-38.72832	2010/03/26 18:01:21	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27129	-38.77542	2010/03/26 18:24:15	19	LAUTARO esq. JAMES HARRIS
-62.25793	-38.71365	2010/03/26 18:37:39	6	CORRIENTES 
-62.29988	-38.70314	2010/03/26 18:38:14	3	TERRADA 240
-62.29657	-38.73371	2010/03/26 18:50:19	3	PACIFICO 217
-62.27044	-38.74109	2010/03/26 19:29:16	7	MISIONES 120
-62.25826	-38.73278	2010/03/26 19:32:22	6	DARREGUEIRA esq. MONTEVIDEO
-62.27633	-38.7174	2010/03/26 20:29:14	0	CASTELLI esq. BLANDENGUES
-62.26819	-38.74968	2010/03/26 20:30:46	3	GRAL ARIAS esq. ESTADOS UNIDOS
-62.24061	-38.71107	2010/03/26 20:35:59	3	LAUDELINO CRUZ 150
-62.27315	-38.71312	2010/03/26 20:39:12	3	ESTOMBA 600
-62.28459	-38.70765	2010/03/26 20:52:01	8	VIEYTES esq. BRASIL
-62.25481	-38.72717	2010/03/26 21:22:29	14	CHICLANA esq. MONTEVIDEO
-62.29004	-38.71803	2010/03/26 21:34:46	3	HARDING GREEN 900
-62.31831	-38.71686	2010/03/26 22:06:25	3	POLIDORO COULIN esq. PACIFICO
-62.27754	-38.71144	2010/03/26 22:12:01	19	BRAVARD 
-62.29235	-38.72852	2010/03/26 22:29:16	6	JUJUY 600
-62.29871	-38.69223	2010/03/26 22:47:55	3	AYACUCHO 300
-62.26513	-38.75663	2010/03/26 22:50:31	3	GRAL NICOLAS LEVALLE 210
-62.30616	-38.71798	2010/03/26 22:49:28	3	JUJUY 180
-62.29719	-38.70315	2010/03/26 23:11:14	3	VIAMONTE 210
-62.24531	-38.73652	2010/03/26 23:21:28	3	ECUADOR 
-62.25428	-38.77852	2010/03/26 23:42:28	3	GUAYAQUIL 360
-62.2463	-38.75746	2010/03/27 01:54:43	3	TTE FARIAS esq. TARIJA
-62.26409	-38.75743	2010/03/27 03:11:09	3	GRAL NICOLAS LEVALLE 210
-62.22893	-38.74322	2010/03/27 04:15:42	1	RIVADAVIA 300
-62.29866	-38.71048	2010/03/27 06:02:21	6	DR SIXTO LASPIUR esq. AVDA LA PLATA
-62.26832	-38.70431	2010/03/27 07:01:04	6	TRELEW 300
-62.24234	-38.72798	2010/03/27 07:17:55	3	CHACABUCO 150
-62.24908	-38.7351	2010/03/27 07:46:54	6	BROWN 180
-62.31596	-38.7201	2010/03/27 08:26:43	1	GRAL PABLO RICCHIERI 210
-62.26443	-38.71811	2010/03/27 08:40:04	3	VALENTIN ALSINA 
-62.30431	-38.72094	2010/03/27 09:17:19	6	CORONEL MARTIN RODRIGUEZ esq. PAMPA CENTRAL
-62.24616	-38.72054	2010/03/27 10:05:06	3	BALBOA 900
-62.26383	-38.71943	2010/03/27 11:28:27	3	BELGRANO 
-62.30616	-38.71798	2010/03/27 11:33:40	3	JUJUY 180
-62.23516	-38.73191	2010/03/27 11:34:20	6	SOCRATES 210
-62.24691	-38.73063	2010/03/27 11:58:46	14	WASHINGTON esq. CASEROS
-62.2703	-38.78355	2010/03/27 12:17:50	0	JUAN PLUNKETT 390
-62.2562	-38.70738	2010/03/27 12:17:12	8	CERRITO 
-62.28271	-38.69022	2010/03/27 13:30:22	3	AVDA ALEM esq. AGRON DE ANGELIS
-62.26656	-38.74729	2010/03/27 13:39:19	3	TIERRA DEL FUEGO 150
-62.27847	-38.71218	2010/03/27 14:35:08	19	BRAVARD 
-62.23649	-38.73089	2010/03/27 14:40:53	0	SOCRATES esq. RASTREADOR FOURNIER
-62.2805	-38.73457	2010/03/27 15:48:32	3	CNEL NICOLAS GRANADA 
-62.16478	-38.74597	2010/03/27 16:04:16	11	TTE DE NAV MIGUEL EDUARDO IRIGOIN 630
-62.19859	-38.72187	2010/03/27 16:21:35	3	SALINAS CHICAS 330
-62.27773	-38.71159	2010/03/27 16:32:14	19	BRAVARD 
-62.26582	-38.72179	2010/03/27 16:53:05	6	BROWN 
-62.27359	-38.72234	2010/03/27 18:35:55	3	MORENO 300
-62.16353	-38.74689	2010/03/27 18:57:53	11	TTE DE NAV MIGUEL EDUARDO IRIGOIN 630
-62.29984	-38.68674	2010/03/27 19:34:50	1	ALVARADO 330
-62.29791	-38.73301	2010/03/27 19:36:13	1	PATRICIOS 210
-62.26754	-38.78313	2010/03/27 19:39:48	3	LORENZO MASCARELLO 360
-62.25576	-38.70778	2010/03/27 19:49:22	8	CERRITO 
-62.29581	-38.70248	2010/03/27 19:51:14	0	CASTELLI 210
-62.29409	-38.69577	2010/03/27 19:53:55	0	JOSE HERNANDEZ esq. AYACUCHO
-62.17503	-38.74155	2010/03/27 21:12:15	11	PUENTE PICHEUTA 330
-62.31231	-38.68981	2010/03/27 21:41:43	0	CASTELLI 390
-62.24849	-38.734	2010/03/27 22:17:41	6	LUIS MARIA DRAGO 270
-62.24689	-38.73358	2010/03/27 23:19:22	10	CHICLANA 150
-62.29297	-38.73945	2010/03/27 23:20:47	10	AVDA COLON 240
-62.22089	-38.72316	2010/03/27 23:45:26	3	TOMAS GODOY CRUZ esq. LOS NARANJOS
-62.27122	-38.75676	2010/03/28 00:15:47	10	ECUADOR 240
-62.28975	-38.72667	2010/03/28 00:23:30	3	GRAL ARTIGAS 300
-62.27103	-38.69366	2010/03/28 00:24:40	3	COLOMBIA 900
-62.29297	-38.73945	2010/03/28 00:29:06	12	AVDA COLON 240
-62.29169	-38.73845	2010/03/28 00:37:27	12	AVDA COLON 210
-62.26786	-38.74406	2010/03/28 02:31:49	12	RIO NEGRO 120
-62.26786	-38.74406	2010/03/28 02:34:48	10	RIO NEGRO 120
-62.30294	-38.70877	2010/03/28 03:00:22	3	BELGICA 210
-62.27109	-38.72029	2010/03/28 03:04:51	3	MORENO 
-62.27892	-38.74036	2010/03/28 04:02:52	3	PUEYRREDON 150
-62.24924	-38.73447	2010/03/28 04:41:24	6	ESTADOS UNIDOS esq. BROWN
-62.29047	-38.72352	2010/03/28 06:04:38	11	BOLIVIA 600
-62.26966	-38.71897	2010/03/28 06:11:54	6	VIEYTES 
-62.3176	-38.71591	2010/03/28 06:16:46	3	RIO ATUEL 240
-62.30602	-38.7025	2010/03/28 06:19:24	3	SGTO FABIAN GONZALEZ 600
-62.25738	-38.71152	2010/03/28 07:26:42	3	ESPORA 
-62.20765	-38.72259	2010/03/28 10:26:01	3	PROVINCIAS UNIDAS 270
-62.28734	-38.70982	2010/03/28 10:30:46	3	BRASIL 300
-62.39288	-38.72	2010/03/28 11:13:20	3	SAAVEDRA 300
-62.30066	-38.72049	2010/03/28 11:32:07	14	CATAMARCA esq. BRASIL
-62.28122	-38.69342	2010/03/28 11:41:41	0	DR NARCISO MALLEA esq. AGUSTIN ALVAREZ
-62.26403	-38.7546	2010/03/28 11:49:26	3	GRAL ARIAS 210
-62.22902	-38.73494	2010/03/28 11:53:02	6	MISIONEROS 600
-62.24571	-38.74295	2010/03/28 12:25:57	0	LIBERTAD 300
-62.26043	-38.75497	2010/03/28 12:31:30	3	LIBERTAD 180
-62.24531	-38.73652	2010/03/28 12:49:21	1	ECUADOR 
-62.26868	-38.73893	2010/03/28 12:56:37	3	CNEL RAMON L FALCON 900
-62.28442	-38.73076	2010/03/28 13:34:25	3	GRAL ARTIGAS 
-62.26729	-38.78463	2010/03/28 13:36:04	3	JUAN SICHES 390
-62.24387	-38.74013	2010/03/28 14:02:46	9	1810 
-62.21801	-38.7143	2010/03/28 14:31:16	3	RUFINO LURO CAMBACERES 180
-62.25618	-38.70741	2010/03/28 14:58:51	8	CERRITO 
-62.27937	-38.73547	2010/03/28 15:13:20	1	ESPAÑA 180
-62.26927	-38.76773	2010/03/28 15:35:39	3	ESMERALDA 300
-62.26305	-38.71878	2010/03/28 15:40:43	3	BELGRANO 
-62.24866	-38.73407	2010/03/28 16:28:54	3	LUIS MARIA DRAGO 180
-62.25589	-38.77893	2010/03/28 17:05:04	0	SEBASTIAN ELCANO esq. RECONQUISTA
-62.22089	-38.72316	2010/03/28 17:21:36	3	LOS NARANJOS esq. TOMAS GODOY CRUZ
-62.3213	-38.71326	2010/03/28 17:30:16	3	RIO ATUEL 270
-62.30054	-38.70315	2010/03/28 17:45:38	3	POLIDORO COULIN 300
-62.2928	-38.68938	2010/03/28 18:54:04	3	ZAPIOLA 270
-62.27784	-38.71167	2010/03/28 19:32:20	15	BRAVARD 
-62.34176	-38.68857	2010/03/28 20:24:11	3	CATAMARCA 540
-62.26974	-38.71569	2010/03/28 20:24:17	19	ESTOMBA 300
-62.31697	-38.69763	2010/03/28 20:29:28	8	PEDRO HUGONY 180
-62.29313	-38.72961	2010/03/28 20:32:55	3	PAMPA CENTRAL 300
-62.26805	-38.72114	2010/03/28 20:36:04	6	O HIGGINS 
-62.26805	-38.74775	2010/03/28 20:52:54	3	LUIS PIEDRA BUENA 150
-62.18374	-38.75113	2010/03/28 21:42:25	3	LA RIOJA 540
-62.22431	-38.72732	2010/03/28 22:21:58	6	AGRIM. AMBROSIO CRAMER 150
-62.30448	-38.72596	2010/03/28 22:34:44	3	RIO ATUEL 120
-62.32886	-38.7073	2010/03/28 23:02:54	3	EDUARDO GUTIERREZ 180
-62.29472	-38.72332	2010/03/28 23:28:47	0	LIBANO 900
-62.26911	-38.7051	2010/03/29 01:06:34	3	SANTIAGO DEL ESTERO 300
-62.29794	-38.71098	2010/03/29 02:41:32	3	FRANCIA 600
-62.23948	-38.73328	2010/03/29 03:21:35	0	RASTREADOR FOURNIER esq. JUAN BAUTISTA ALBERDI
-62.2888	-38.7361	2010/03/29 04:07:05	0	GRAL ARIAS esq. AVDA COLON
-62.25628	-38.70906	2010/03/29 07:36:05	6	FUERTE ARGENTINO 
-62.30701	-38.68969	2010/03/29 07:58:20	1	MANUEL UGARTE 
-62.1899	-38.71667	2010/03/29 08:08:32	3	PILCANIYEN 390
-62.2499	-38.72564	2010/03/29 08:38:52	3	EDISON 900
-62.29484	-38.73401	2010/03/29 09:11:17	11	PTE ROCA 210
-62.26128	-38.71437	2010/03/29 09:20:42	7	DORREGO 
-62.28799	-38.7268	2010/03/29 09:22:51	11	DON BOSCO 300
-62.29217	-38.72493	2010/03/29 09:41:14	3	JUAN MOLINA 120
-62.26308	-38.71381	2010/03/29 09:41:35	6	SARMIENTO 300
-62.24598	-38.73187	2010/03/29 09:43:08	3	REMEDIOS DE ESCALADA DE SAN MARTIN 
-62.22851	-38.74128	2010/03/29 10:52:52	3	INDIADA 300
-62.26348	-38.7271	2010/03/29 10:59:19	2	BERUTI 600
-62.24669	-38.72375	2010/03/29 11:13:53	4	CORRIENTES 120
-62.25943	-38.73727	2010/03/29 11:19:29	8	SANTA FE esq. RIO NEGRO
-62.27513	-38.70705	2010/03/29 11:39:36	3	MITRE 900
-62.26377	-38.75768	2010/03/29 12:02:00	2	LIBERTAD esq. GRAL NICOLAS LEVALLE
-62.26326	-38.72066	2010/03/29 12:18:09	3	LAS HERAS esq. CHICLANA
-62.2511	-38.7556	2010/03/29 12:21:37	3	LA PINTA 120
-62.2612	-38.72618	2010/03/29 12:24:31	3	PUEYRREDON 
-62.26491	-38.71852	2010/03/29 12:30:04	6	VALENTIN ALSINA 
-62.24677	-38.7578	2010/03/29 12:34:23	5	TARIJA 120
-62.26672	-38.74484	2010/03/29 12:48:50	3	CHUBUT 120
-62.26403	-38.7248	2010/03/29 13:05:03	7	SAAVEDRA 300
-62.28062	-38.6973	2010/03/29 13:06:46	7	BOU ROSARIO 180
-62.26341	-38.72525	2010/03/29 13:12:15	7	SAAVEDRA 300
-62.27119	-38.71002	2010/03/29 13:23:01	3	MITRE 600
-62.2595	-38.71576	2010/03/29 13:31:36	0	VALENTIN ALSINA esq. DORREGO
-62.2674	-38.70935	2010/03/29 13:57:06	3	ZAPIOLA 300
-62.23468	-38.71844	2010/03/29 14:29:05	3	JUAN BAUTISTA BAIGORRIA 120
-62.29083	-38.68915	2010/03/29 15:25:34	3	EVARISTO CARRIEGO 270
-62.29955	-38.69264	2010/03/29 15:36:50	4	FACUNDO QUIROGA 
-62.25733	-38.72123	2010/03/29 16:22:02	6	SOLER 600
-62.28207	-38.72657	2010/03/29 17:05:56	4	ISLAS MALVINAS 
-62.23853	-38.72391	2010/03/29 18:08:53	6	WASHINGTON esq. 3 DE FEBRERO
-62.25791	-38.75924	2010/03/29 18:20:19	0	GRAL ARIAS POR EL FRIGORIFICO SAN 
-62.27287	-38.72324	2010/03/29 18:28:17	3	AVDA COLON 300
-62.27394	-38.73992	2010/03/29 18:56:11	3	ING LUIGGI 150
-62.3027	-38.72216	2010/03/29 19:05:07	0	BRASIL esq. PAMPA CENTRAL
-62.30341	-38.70044	2010/03/29 19:36:27	6	DR PAUL HARRIS esq. SGTO FABIAN GONZALEZ
-62.22915	-38.72832	2010/03/29 19:37:51	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.29395	-38.73066	2010/03/29 20:12:11	3	CHACO 300
-62.26854	-38.7198	2010/03/29 20:17:13	0	AVDA COLON esq. VIEYTES
-62.27645	-38.71058	2010/03/29 20:25:44	19	ESTOMBA esq. BRAVARD
-62.2509	-38.75471	2010/03/29 21:13:15	3	ALVAREZ JONTE 270
-62.29165	-38.71925	2010/03/29 21:12:47	3	ISLAS MALVINAS 900
-62.29224	-38.70496	2010/03/29 21:46:18	0	AVDA LA PLATA 
-62.28938	-38.70993	2010/03/29 22:10:09	3	CORONEL MARTIN RODRIGUEZ 300
-62.235	-38.72935	2010/03/29 22:27:48	3	BALBOA 180
-62.26497	-38.70185	2010/03/29 22:31:59	3	AVDA GRAL URQUIZA 900
-62.29952	-38.72682	2010/03/29 22:36:29	1	CNEL CHARLONE 180
-62.26354	-38.71919	2010/03/29 22:53:01	3	BELGRANO 
-62.31232	-38.7169	2010/03/30 02:16:32	3	DR ADRIAN MORADO VERES 180
-62.30701	-38.68969	2010/03/30 03:43:59	1	MANUEL UGARTE 
-62.24602	-38.7319	2010/03/30 08:13:42	3	REMEDIOS DE ESCALADA DE SAN MARTIN 
-62.27129	-38.77542	2010/03/30 08:44:25	5	LAUTARO esq. JAMES HARRIS
-62.25572	-38.77879	2010/03/30 08:55:08	5	RECONQUISTA 300
-62.22128	-38.71545	2010/03/30 10:27:46	3	MATHEU 270
-62.26075	-38.72403	2010/03/30 10:29:18	3	UNDIANO 
-62.21966	-38.70521	2010/03/30 10:57:13	3	14 DE JULIO 330
-62.25689	-38.71187	2010/03/30 11:06:01	3	VALENTIN ALSINA 600
-62.27439	-38.77335	2010/03/30 11:19:56	3	JUNCAL 360
-62.27496	-38.70734	2010/03/30 11:26:19	7	PERU 
-62.29772	-38.70275	2010/03/30 11:59:06	17	VIAMONTE 210
-62.22278	-38.73325	2010/03/30 12:01:18	11	SEN MANUEL LAINEZ 270
-62.26359	-38.72702	2010/03/30 12:15:05	7	BERUTI 600
-62.26374	-38.71264	2010/03/30 12:45:20	0	CORONEL MARTINIANO RODRIGUEZ 300
-62.27011	-38.72379	2010/03/30 12:46:19	3	DARREGUEIRA 
-62.31666	-38.71395	2010/03/30 12:57:26	3	CHACO 240
-62.32626	-38.70978	2010/03/30 13:29:22	6	SIMON BOLIVAR 210
-62.27213	-38.75277	2010/03/30 13:33:54	16	JUANA AZURDUY esq. ESTADOS UNIDOS
-62.26173	-38.71274	2010/03/30 13:51:47	3	AVDA ALEM 
-62.26443	-38.71811	2010/03/30 15:03:15	6	VALENTIN ALSINA 
-62.30961	-38.69519	2010/03/30 15:05:55	6	2 DA TERRADA 330
-62.29984	-38.68674	2010/03/30 15:17:07	3	ALVARADO 330
-62.39148	-38.71807	2010/03/30 16:01:16	19	CHICLANA esq. AVDA 25 DE MAYO
-62.24825	-38.74323	2010/03/30 16:37:26	1	PABLO PODESTA esq. 181
-62.23753	-38.71953	2010/03/30 17:07:17	3	HIPOLITO BOUCHARD 120
-62.24138	-38.74371	2010/03/30 17:12:38	0	MANUEL ALBERDI esq. MISIONEROS
-62.27106	-38.7218	2010/03/30 18:15:45	6	AVDA COLON 300
-62.234	-38.75553	2010/03/30 18:36:25	3	INDEPENDENCIA 330
-62.23278	-38.74187	2010/03/30 18:49:14	3	CASEROS 270
-62.26653	-38.71986	2010/03/30 19:43:48	6	O HIGGINS 
-62.30693	-38.70488	2010/03/30 20:13:32	3	FRAY MAMERTO ESQUIU 900
-62.27906	-38.70211	2010/03/30 21:59:35	3	HILARIO ASCASUBI 300
-62.26798	-38.72982	2010/03/30 22:29:16	3	UNDIANO 600
-62.31831	-38.71686	2010/03/30 22:59:57	3	POLIDORO COULIN esq. PACIFICO
-62.31831	-38.71686	2010/03/30 23:09:58	3	POLIDORO COULIN esq. PACIFICO
-62.27299	-38.74032	2010/03/31 00:02:08	3	CNEL NICOLAS GRANADA 900
-62.28737	-38.73148	2010/03/31 00:44:13	0	RONDEAU 150
-62.30877	-38.71758	2010/03/31 01:07:38	0	PAMPA CENTRAL esq. 17 DE MAYO
-62.22203	-38.73939	2010/03/31 01:30:32	3	PATAGONES 835 mono m dpto 
-62.24798	-38.75616	2010/03/31 01:32:34	3	TTE FARIAS 300
-62.2986	-38.72439	2010/03/31 02:14:52	3	MENDOZA 150
-62.29121	-38.73109	2010/03/31 02:37:26	3	PTE ROCA esq. PAMPA CENTRAL
-62.29646	-38.69038	2010/03/31 02:40:42	1	FACUNDO QUIROGA 
-62.27995	-38.71675	2010/03/31 05:14:51	3	CNEL THOMAS HOLDICH 300
-62.29284	-38.6924	2010/03/31 06:04:00	3	ALVARADO 270
-62.26319	-38.7139	2010/03/31 06:32:32	3	SARMIENTO 300
-62.21807	-38.6813	2010/03/31 06:38:50	3	BELGRANO 450
-62.26012	-38.71891	2010/03/31 08:13:05	3	SOLER 300
-62.27226	-38.68534	2010/03/31 09:31:46	5	JOSE INGENIEROS 210
-62.26863	-38.71651	2010/03/31 09:47:04	6	ESTOMBA esq. CORONEL MARTINIANO RODRIGUEZ
-62.28058	-38.73136	2010/03/31 09:48:32	3	O HIGGINS 120
-62.27714	-38.7072	2010/03/31 09:56:58	6	SAN JUAN 
-62.25629	-38.72936	2010/03/31 10:39:57	6	MISIONES 
-62.26875	-38.71997	2010/03/31 10:57:01	6	AVDA COLON 
-62.26876	-38.71644	2010/03/31 11:31:35	6	ESTOMBA 
-62.23792	-38.73447	2010/03/31 11:35:49	11	JUAN BAUTISTA ALBERDI 210
-62.2997	-38.72624	2010/03/31 11:50:26	11	CHACO 900
-62.26781	-38.71717	2010/03/31 11:52:03	4	ESTOMBA 
-62.24109	-38.72737	2010/03/31 12:13:38	3	SOCRATES 150
-62.27091	-38.71482	2010/03/31 12:17:58	6	ESTOMBA 300
-62.31009	-38.71498	2010/03/31 12:21:55	11	DR ADRIAN MORADO VERES 150
-62.26616	-38.73914	2010/03/31 12:23:46	0	CAP BRICKMAN esq. MONTEVIDEO
-62.27299	-38.74032	2010/03/31 12:38:53	3	CNEL NICOLAS GRANADA 900
-62.25091	-38.72008	2010/03/31 12:48:53	3	ARAUJO 600
-62.30597	-38.69724	2010/03/31 13:14:59	3	MANZANA DE LAS LUCES 300
-62.31105	-38.71753	2010/03/31 13:22:10	6	ENRIQUE JULIO 180
-62.24825	-38.74323	2010/03/31 14:25:54	1	PABLO PODESTA esq. 181
-62.25916	-38.72681	2010/03/31 15:11:28	3	BROWN 600
-62.24887	-38.75548	2010/03/31 15:25:05	11	TTE FARIAS 300
-62.278	-38.71268	2010/03/31 15:37:22	0	VIEYTES esq. PJE JOSE MARIA VERGARA
-62.26318	-38.71817	2010/03/31 15:46:37	3	SAN MARTIN 
-62.24755	-38.7291	2010/03/31 15:52:55	2	AVDA GARIBALDI 
-62.39148	-38.71807	2010/03/31 15:53:55	19	CHICLANA esq. AVDA 25 DE MAYO
-62.30573	-38.71931	2010/03/31 16:02:43	1	CNEL MALDONADO 150
-62.27525	-38.75165	2010/03/31 16:11:01	3	CHUBUT 210
-62.26217	-38.71216	2010/03/31 16:17:38	3	AVDA ALEM 
-62.26755	-38.74815	2010/03/31 16:25:44	3	EMILIO ROSAS 150
-62.28209	-38.75022	2010/03/31 16:31:33	3	FELIX FRIAS 900
-62.12096	-38.66368	2010/03/31 16:34:12	0	PARERA esq. CHICLANA
-62.20381	-38.74138	2010/03/31 16:46:31	3	LOS NOGALES 180
-62.24487	-38.74095	2010/03/31 17:30:37	3	1810 
-62.2713	-38.74183	2010/03/31 17:46:51	3	MISIONES 120
-62.2226	-38.72749	2010/03/31 17:57:47	3	JUAN BAUTISTA BAIGORRIA 240
-62.25962	-38.7141	2010/03/31 18:30:10	3	VALENTIN ALSINA 518 9 
-62.22523	-38.72665	2010/03/31 18:50:29	9	TOMAS GODOY CRUZ esq. HAITI
-62.27994	-38.65574	2010/03/31 19:10:27	3	RUTA 33 KM 9
-62.29953	-38.7034	2010/03/31 19:33:59	3	TERRADA 240
-62.23869	-38.75019	2010/03/31 19:42:05	1	PABLO PODESTA 300
-62.24237	-38.74684	2010/03/31 20:12:06	3	THOMPSON esq. JUNCAL
-62.2354	-38.71995	2010/03/31 20:25:25	3	CAP JUSTO BERMUDEZ 150
-62.28596	-38.7236	2010/03/31 20:31:12	3	ISLAS MALVINAS 300
-62.23895	-38.7362	2010/03/31 20:32:37	0	PLUMERILLO esq. MARIANO NECOCHEA
-62.27461	-38.67555	2010/03/31 20:39:01	11	EL RESERO 
-62.30914	-38.70914	2010/03/31 20:44:55	3	BOLIVIA 240
-62.27435	-38.70294	2010/03/31 21:11:18	7	ZAPIOLA esq. CORDOBA
-62.27739	-38.74266	2010/03/31 21:12:54	7	AVDA JORGE MOORE 900
-62.2763	-38.70142	2010/03/31 21:12:39	7	ZAPIOLA 120
-62.25418	-38.70228	2010/03/31 21:13:15	7	KENNEDY PRESIDENTE JOHN FITZGERALD 300
-62.27617	-38.70152	2010/03/31 21:14:10	7	ZAPIOLA 120
-62.29542	-38.73273	2010/03/31 21:17:42	7	BLANDENGUES 180
-62.32074	-38.71887	2010/03/31 21:17:53	3	POLIDORO COULIN esq. LAS VIAS
-62.2645	-38.70275	2010/03/31 21:20:45	7	AVDA GRAL URQUIZA 900
-62.27901	-38.73866	2010/03/31 21:20:00	7	UNDIANO esq. AVDA JORGE MOORE
-62.30104	-38.71455	2010/03/31 21:20:34	7	INGLATERRA 120
-62.31415	-38.7168	2010/03/31 21:20:52	7	SANTA CRUZ 270
-62.29033	-38.71781	2010/03/31 21:24:43	7	HARDING GREEN 900
-62.2767	-38.75004	2010/03/31 21:25:37	11	NEUQUEN 210
-62.30165	-38.72473	2010/03/31 21:26:38	7	CHACO 120
-62.29407	-38.7097	2010/03/31 21:28:02	7	DR ALBERTO MARIO SERRANO (2DA MALDONADO NO OFICIAL) 600
-62.27559	-38.70195	2010/03/31 21:28:27	7	ZAPIOLA 120
-62.30314	-38.72713	2010/03/31 21:29:38	7	RIO ATUEL 900
-62.28917	-38.69943	2010/03/31 21:36:22	7	AYACUCHO 210
-62.29121	-38.73109	2010/03/31 21:37:16	11	PAMPA CENTRAL 300
-62.30533	-38.7121	2010/03/31 21:45:38	7	BOLIVIA ENTRE ENRIQUE JULIO esq. VERES
-62.30769	-38.69165	2010/03/31 21:53:07	7	EDUARDO GUTIERREZ 
-62.29316	-38.72787	2010/03/31 21:58:27	7	JUJUY 600
-62.2627	-38.70215	2010/03/31 22:04:04	7	CERRITO 600
-62.24527	-38.72726	2010/03/31 22:05:13	8	CASTELAR 120
-62.25148	-38.69774	2010/03/31 22:08:47	7	PAYRO ROBERTO J esq. EL DIVISADERO
-62.27317	-38.72349	2010/03/31 22:12:49	7	AVDA COLON 300
-62.29962	-38.67995	2010/03/31 22:14:48	7	AGUSTIN ALVAREZ 390
-62.29202	-38.70677	2010/03/31 22:14:54	7	INGLATERRA 300
-62.23063	-38.7201	2010/03/31 22:15:56	3	RUFINO ROJAS 150
-62.27439	-38.77335	2010/03/31 22:15:03	3	JUNCAL 360
-62.28109	-38.72731	2010/03/31 22:17:48	7	ISLAS MALVINAS 
-62.30533	-38.7121	2010/03/31 22:17:38	7	BOLIVIA 210
-62.28246	-38.73098	2010/03/31 22:18:20	7	AVDA COLON 120
-62.27135	-38.78516	2010/03/31 22:26:23	7	JUAN PLUNKETT 390
-62.27435	-38.70294	2010/03/31 22:27:55	7	ZAPIOLA esq. CORDOBA
-62.27655	-38.70124	2010/03/31 22:27:26	7	ZAPIOLA esq. ALEJANDRO AGUADO
-62.24524	-38.72728	2010/03/31 22:28:57	8	CASTELAR esq. AVDA GARIBALDI
-62.22045	-38.69422	2010/03/31 22:32:25	7	HUEQUE 
-62.27126	-38.73158	2010/03/31 22:34:32	7	CHILE 300
-62.29771	-38.70602	2010/03/31 22:36:08	7	ENRIQUE JULIO 300
-62.29263	-38.71511	2010/03/31 22:37:22	7	DR SIXTO LASPIUR 120
-62.25142	-38.69909	2010/03/31 22:43:16	7	BALBIN DR RICARDO (EX LAS LOMAS) 300
-62.40564	-38.71249	2010/03/31 22:53:00	6	ALSINA 300
-62.30661	-38.70629	2010/03/31 22:54:48	7	NICOLAS PIREZ 900
-62.2897	-38.73055	2010/03/31 23:05:27	3	JUJUY 300
-62.28388	-38.72689	2010/03/31 23:15:41	7	GORRITI 120
-62.27287	-38.7252	2010/03/31 23:22:23	7	ITALIA 
-62.24507	-38.71289	2010/03/31 23:45:55	7	D ORBIGNY 600
-62.30764	-38.70654	2010/04/01 00:02:36	7	ISLAS MALVINAS 240
-62.32219	-38.71581	2010/04/01 00:17:33	3	SGTO FABIAN GONZALEZ 210
-62.30042	-38.71402	2010/04/01 00:50:54	7	INGLATERRA 120
-62.25924	-38.71918	2010/04/01 01:20:02	3	LAVALLE 
-62.29324	-38.73271	2010/04/01 01:31:45	3	PTE ROCA 180
-62.29081	-38.73251	2010/04/01 02:33:04	1	GORRITI 180
-62.27069	-38.78216	2010/04/01 04:52:41	3	JUAN KNOUT 360
-62.26751	-38.70554	2010/04/01 06:01:43	15	AVDA ALEM 900
-62.26224	-38.71813	2010/04/01 06:04:01	0	CORDOBA esq. AVDA ALEM
-62.26641	-38.7067	2010/04/01 06:11:45	6	AVDA ALEM 600
-62.24216	-38.71282	2010/04/01 06:23:36	3	JUAN BAUTISTA BAIGORRIA 600
-62.25032	-38.71824	2010/04/01 06:36:51	7	NAPOSTA esq. DARWIN
-62.30742	-38.70671	2010/04/01 06:44:31	7	ISLAS MALVINAS 240
-62.28274	-38.73121	2010/04/01 06:52:15	7	GRAL WENCESLAO PAUNERO esq. AVDA COLON
-62.27435	-38.72404	2010/04/01 07:26:38	3	TUCUMAN 
-62.29697	-38.7118	2010/04/01 07:32:27	7	DR SIXTO LASPIUR 180
-62.27645	-38.71058	2010/04/01 08:05:27	19	ESTOMBA esq. BRAVARD
-62.26443	-38.71811	2010/04/01 08:16:20	13	VALENTIN ALSINA 
-62.30104	-38.71455	2010/04/01 08:16:38	7	INGLATERRA 120
-62.30014	-38.69719	2010/04/01 08:22:14	7	DR ANTONIO MONTEIRO EX LOS CHAÑARES 
-62.23536	-38.71801	2010/04/01 08:29:26	7	14 DE JULIO 180
-62.24691	-38.7547	2010/04/01 08:34:41	3	LA NIÑA 900
-62.29202	-38.70677	2010/04/01 08:37:04	7	INGLATERRA 300
-62.26245	-38.70242	2010/04/01 08:37:29	7	CERRITO 600
-62.28136	-38.7305	2010/04/01 08:43:28	3	TTE FARIAS 
-62.2606	-38.73289	2010/04/01 09:02:10	3	THOMPSON esq. MISIONES
-62.27916	-38.72136	2010/04/01 09:10:17	7	PTE ROCA 600
