lng	lat	fecha	evento	domicilio
-62.27129	-38.77542	2011/04/04 09:13:36	19	LAUTARO esq. JAMES HARRIS
-62.39245	-38.72039	2011/04/04 09:51:34	0	CORNELIO SAAVEDRA esq. JOSE MARIA GUTIERREZ
-62.29519	-38.72126	2011/04/04 10:43:53	3	DON BOSCO 900
-62.31971	-38.718	2011/04/04 10:59:14	3	POLIDORO COULIN 210
-62.29019	-38.72208	2011/04/04 11:02:08	3	AVELLANEDA 600
-62.22312	-38.73685	2011/04/04 11:04:46	0	INDIADA esq. SAN LORENZO
-62.39126	-38.72133	2011/04/04 11:04:20	4	CORNELIO SAAVEDRA 600
-62.23275	-38.73122	2011/04/04 11:15:36	4	MARIANO NECOCHEA 600
-62.29874	-38.73016	2011/04/04 11:20:03	3	JUAN MOLINA 180
-62.2445	-38.74001	2011/04/04 11:31:36	3	SAAVEDRA 210
-62.24908	-38.7351	2011/04/04 12:05:57	3	BROWN 180
-62.2868	-38.70592	2011/04/04 12:13:22	0	VIEYTES esq. CMTE ANTONIO MANUEL DE MOLINA
-62.24445	-38.70809	2011/04/04 12:26:34	3	FORTALEZA PROTECTORA ARGENTINA 300
-62.2683	-38.70962	2011/04/04 12:34:40	3	ELISEO CASANOVA 300
-62.26274	-38.71853	2011/04/04 12:31:27	3	SAN MARTIN 
-62.26781	-38.71717	2011/04/04 12:42:35	3	ESTOMBA 
-62.27369	-38.73439	2011/04/04 13:12:51	3	UNDIANO 900
-62.28101	-38.71894	2011/04/04 13:27:11	6	TUCUMAN 600
-62.27767	-38.74939	2011/04/04 14:28:16	3	DR CARLOS SAAVEDRA LAMAS 210
-62.27185	-38.68382	2011/04/04 14:33:45	16	LEONIDAS LUCERO 210
-62.29153	-38.69649	2011/04/04 15:40:39	0	ZELARRAYAN esq. ING CESAR CIPOLLETTI
-62.25035	-38.71189	2011/04/04 15:58:37	3	CERVANTES 300
-62.28677	-38.7111	2011/04/04 17:39:35	0	VIAMONTE esq. PARANA
-62.21773	-38.70369	2011/04/04 17:47:42	2	AMANCAY esq. PILMAIQUEN
-62.29819	-38.7139	2011/04/04 18:12:31	14	ISLAS MALVINAS esq. CNEL MALDONADO
-62.26988	-38.75448	2011/04/04 18:13:21	7	JUANA AZURDUY esq. HONDURAS
-62.24046	-38.72153	2011/04/04 18:17:27	3	14 DE JULIO 900
-62.26155	-38.7157	2011/04/04 18:54:09	3	VALENTIN ALSINA 300
-62.32446	-38.71368	2011/04/04 18:54:02	3	GRAL PABLO RICCHIERI 270
-62.2696	-38.72248	2011/04/04 19:59:36	0	O HIGGINS esq. BERUTI
-62.31971	-38.718	2011/04/04 20:27:41	3	POLIDORO COULIN 210
-62.27368	-38.75827	2011/04/04 20:47:59	3	FACUNDO ZUBIRIA 180
-62.30561	-38.70049	2011/04/04 20:57:34	0	RICARDO GUIRALDES esq. TUCUMAN
-62.22765	-38.7542	2011/04/04 21:10:51	1	PESQUERO NARWAL 390
-62.25481	-38.7285	2011/04/04 21:24:27	3	MONTEVIDEO 
-62.31553	-38.71465	2011/04/04 21:48:45	3	POLIDORO COULIN 180
-62.26963	-38.74665	2011/04/04 21:58:57	3	EMILIO ROSAS 120
-62.2512	-38.7248	2011/04/04 22:05:23	3	EDISON 900
-62.30007	-38.72174	2011/04/04 23:13:37	3	PARANA 150
-62.24051	-38.74447	2011/04/05 00:19:18	3	INDEPENDENCIA 270
-62.38519	-38.71771	2011/04/05 01:51:52	3	CNEL SUSINI 300
-62.23212	-38.75162	2011/04/05 06:18:20	1	BERUTI 330
-62.26348	-38.7271	2011/04/05 07:04:45	2	BERUTI 600
-62.26609	-38.74266	2011/04/05 07:30:40	6	RIO NEGRO esq. TTE FARIAS
-62.27873	-38.73931	2011/04/05 07:58:17	3	AVDA JORGE MOORE 600
-62.27398	-38.72092	2011/04/05 08:03:13	6	RONDEAU 300
-62.28055	-38.72943	2011/04/05 08:21:22	0	AVELLANEDA esq. AVDA COLON
-62.24896	-38.75636	2011/04/05 08:40:03	11	LA NIÑA 120
-62.21057	-38.69776	2011/04/05 08:43:15	3	14 DE JULIO 390
-62.27674	-38.73577	2011/04/05 09:09:17	3	GRAL WENCESLAO PAUNERO 300
-62.26799	-38.71703	2011/04/05 09:46:31	3	ESTOMBA 
-62.40711	-38.71061	2011/04/05 09:57:06	3	FRANCISCO DE GURRUCHAGA 600
-62.31696	-38.71922	2011/04/05 10:16:05	4	EPB Nro 
-62.30589	-38.71527	2011/04/05 10:23:42	3	17 DE MAYO 150
-62.24193	-38.74199	2011/04/05 10:23:42	4	SAAVEDRA esq. MAESTRO PICCIOLI
-62.26713	-38.72037	2011/04/05 10:44:17	3	O HIGGINS 
-62.39695	-38.71795	2011/04/05 11:09:23	3	ALBERTI 
-62.25594	-38.71648	2011/04/05 11:21:19	6	LAVALLE 300
-62.21556	-38.72722	2011/04/05 11:35:08	9	LOS NARANJOS esq. GUARDIA VIEJA
-62.28661	-38.73457	2011/04/05 12:09:45	17	NUEVA PROVINCIA 
-62.27754	-38.71144	2011/04/05 12:29:04	19	BRAVARD 
-62.31611	-38.71765	2011/04/05 12:42:51	3	MARTIN GIL 210
-62.29419	-38.72203	2011/04/05 13:14:56	3	DON BOSCO 900
-62.25115	-38.7079	2011/04/05 13:59:17	4	D ORBIGNY 
-62.2507	-38.70997	2011/04/05 14:42:10	3	HUMBOLDT 300
-62.26061	-38.71671	2011/04/05 14:43:10	0	BELGRANO 300
-62.29973	-38.6928	2011/04/05 15:04:59	4	ESTOMBA 300
-62.27363	-38.76663	2011/04/05 15:48:42	3	DANIEL DE SOLIER 240
-62.23007	-38.73579	2011/04/05 15:54:46	4	SOCRATES esq. MISIONEROS
-62.26736	-38.72589	2011/04/05 16:52:18	3	ESPAÑA 300
-62.24828	-38.73571	2011/04/05 17:16:43	3	BROWN 180
-62.29815	-38.73251	2011/04/05 18:10:37	3	PACIFICO 600
-62.24369	-38.73003	2011/04/05 18:19:01	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.30087	-38.78205	2011/04/05 18:19:06	3	PUERTO 
-62.28898	-38.71113	2011/04/05 18:24:30	0	TERRADA esq. BRASIL
-62.30072	-38.7361	2011/04/05 18:41:08	3	FORTIN CARHUE 300
-62.2788	-38.72233	2011/04/05 20:01:43	3	9 DE JULIO 300
-62.28217	-38.71295	2011/04/05 20:03:55	0	CNEL CHARLONE esq. CASTELLI
-62.29615	-38.73066	2011/04/05 20:53:18	3	SANTA CRUZ 600
-62.26651	-38.78562	2011/04/05 20:56:13	6	GUILLERMO TORRES esq. ALTE BROWN
-62.30594	-38.73202	2011/04/05 21:26:28	0	CNEL CHARLONE 240
-62.2879	-38.73191	2011/04/05 21:48:20	9	JUJUY 
-62.30229	-38.7263	2011/04/05 22:12:29	3	PJE JERONIMO CALVENTO 180
-62.26934	-38.78583	2011/04/05 23:29:08	3	LORENZO MASCARELLO 390
-62.2913	-38.72496	2011/04/06 00:06:11	3	BELISARIO ROLDAN 120
-62.20829	-38.72831	2011/04/06 00:51:40	11	PATAGONES 240
-62.27033	-38.71252	2011/04/06 02:26:34	3	CARONTI 105 9 
-62.30294	-38.70877	2011/04/06 02:36:57	3	BELGICA 210
-62.29161	-38.69409	2011/04/06 02:50:32	3	JOSE HERNANDEZ 
-62.20877	-38.72942	2011/04/06 03:38:54	11	EL CALDEN 330
-62.20847	-38.72803	2011/04/06 04:38:51	11	JOSE MARIA ROSA 300
-62.39094	-38.71539	2011/04/06 06:15:17	3	SANTA ROSA 
-62.26342	-38.71545	2011/04/06 07:56:39	3	HIPOLITO YRIGOYEN 
-62.27166	-38.72227	2011/04/06 08:18:31	0	AVDA COLON 300
-62.2961	-38.71418	2011/04/06 09:03:37	3	BELGICA 150
-62.2569	-38.71187	2011/04/06 09:59:28	16	VALENTIN ALSINA esq. ESPORA
-62.29529	-38.7131	2011/04/06 10:39:23	0	DR SIXTO LASPIUR esq. CMTE ANTONIO MANUEL DE MOLINA
-62.26645	-38.7213	2011/04/06 10:47:53	3	BROWN 
-62.30917	-38.71935	2011/04/06 10:48:57	3	FRANCIA 180
-62.27013	-38.7154	2011/04/06 10:51:37	3	ESTOMBA 300
-62.28615	-38.72007	2011/04/06 10:56:45	0	DR SIXTO LASPIUR esq. MOLINA
-62.27396	-38.74555	2011/04/06 11:00:02	3	MONTEVIDEO esq. MONTE HERMOSO
-62.27716	-38.73377	2011/04/06 11:54:42	3	TTE FARIAS 300
-62.26906	-38.71941	2011/04/06 12:09:22	6	VIEYTES 
-62.2668	-38.72192	2011/04/06 12:29:45	0	DONADO 
-62.28083	-38.73761	2011/04/06 13:00:53	3	EMILIO ROSAS 300
-62.18425	-38.75102	2011/04/06 14:12:21	4	LA RIOJA esq. FRANCISCO ROMERO
-62.24746	-38.73635	2011/04/06 14:36:50	0	BROWN esq. HONDURAS
-62.22005	-38.72942	2011/04/06 14:40:34	4	HUAURA 180
-62.22919	-38.73343	2011/04/06 15:05:25	0	BALBOA esq. CACIQUE VENANCIO
-62.29171	-38.6867	2011/04/06 15:55:47	4	PANAMA 300
-62.30061	-38.72387	2011/04/06 16:05:31	3	PAMPA CENTRAL 120
-62.22796	-38.74752	2011/04/06 16:23:49	3	PILCANIYEN 
-62.25754	-38.75437	2011/04/06 16:36:42	4	MAESTRO PICCIOLI 150
-62.24502	-38.69894	2011/04/06 16:44:42	0	CABRERA 210
-62.26454	-38.70135	2011/04/06 16:59:01	3	FUERTE ARGENTINO 600
-62.29787	-38.7111	2011/04/06 17:14:20	6	DR SIXTO LASPIUR 180
-62.30588	-38.73198	2011/04/06 17:14:53	0	CNEL CHARLONE 240
-62.27206	-38.68549	2011/04/06 17:21:38	3	JOSE INGENIEROS 210
-62.31224	-38.71662	2011/04/06 18:48:02	3	CHACO 210
-62.27882	-38.70249	2011/04/06 18:48:48	3	ALVARADO 120
-62.31253	-38.70767	2011/04/06 18:52:09	1	DON BOSCO 270
-62.30051	-38.69606	2011/04/06 18:53:30	3	VIEYTES 270
-62.2321	-38.73737	2011/04/06 19:08:48	3	MISIONEROS 300
-62.2719	-38.7365	2011/04/06 19:50:55	0	CNEL RAMON L FALCON esq. 25 DE MAYO
-62.2719	-38.7365	2011/04/06 19:51:55	0	CNEL RAMON L FALCON esq. 25 DE MAYO
-62.26466	-38.75323	2011/04/06 19:54:36	3	VENEZUELA 180
-62.28162	-38.7303	2011/04/06 20:34:47	6	AVDA COLON esq. TTE FARIAS
-62.28968	-38.73057	2011/04/06 20:47:35	3	JUJUY 300
-62.29852	-38.69652	2011/04/06 21:14:13	3	SGTO FABIAN GONZALEZ 
-62.30222	-38.69102	2011/04/06 21:59:56	3	ESTOMBA 330
-62.25959	-38.66577	2011/04/06 22:02:14	3	SANTIAGO DERQUI 270
-62.27349	-38.76674	2011/04/06 22:50:06	3	DANIEL DE SOLIER 240
-62.2503	-38.7054	2011/04/07 01:27:14	3	RUFINO ROJAS 
-62.2712	-38.70193	2011/04/07 01:31:44	11	PRIMERA JUNTA 300
-62.21975	-38.72405	2011/04/07 05:09:51	1	LOS NARANJOS 240
-62.22346	-38.74392	2011/04/07 05:44:40	3	PILCANIYEN 300
-62.30272	-38.70751	2011/04/07 07:05:06	0	DR SIXTO LASPIUR 210
-62.2887	-38.73255	2011/04/07 07:14:35	3	RONDEAU 150
-62.27013	-38.77808	2011/04/07 07:50:37	0	ISLAS ORCADAS esq. SANTIAGO DASSO
-62.26233	-38.73245	2011/04/07 08:02:11	0	PEDRO PICO esq. PABLO PODESTA
-62.29732	-38.71962	2011/04/07 08:20:31	3	DON BOSCO 120
-62.27013	-38.77808	2011/04/07 08:32:21	0	ISLAS ORCADAS esq. SANTIAGO DASSO
-62.29615	-38.73066	2011/04/07 09:13:23	3	SANTA CRUZ 600
-62.2614	-38.75576	2011/04/07 09:38:39	6	LIBERTAD 180
-62.28367	-38.69646	2011/04/07 09:50:50	3	ZAPIOLA 180
-62.27235	-38.71245	2011/04/07 09:55:37	3	ELISEO CASANOVA 
-62.25321	-38.75422	2011/04/07 10:33:09	3	ESMERALDA 120
-62.27903	-38.71048	2011/04/07 10:34:32	0	CNEL CHARLONE 
-62.27433	-38.72235	2011/04/07 10:45:47	16	TERRADA 
-62.23807	-38.7472	2011/04/07 11:00:41	5	SANTA MARIA esq. BERUTI
-62.27466	-38.76761	2011/04/07 11:04:58	13	MANUEL CASTRO BARROS 240
-62.39126	-38.72133	2011/04/07 11:06:50	4	CORNELIO SAAVEDRA 600
-62.2429	-38.74815	2011/04/07 11:16:00	3	ITALIA 270
-62.2902	-38.72681	2011/04/07 11:25:51	5	PATRICIOS esq. LIBANO
-62.39026	-38.72021	2011/04/07 11:24:39	3	DEAN FUNES 
-62.23792	-38.73447	2011/04/07 11:34:53	9	JUAN BAUTISTA ALBERDI 210
-62.27129	-38.77542	2011/04/07 12:06:38	19	LAUTARO esq. JAMES HARRIS
-62.29312	-38.71655	2011/04/07 12:08:31	9	BELGICA 120
-62.301	-38.69845	2011/04/07 12:16:28	4	CASTELLI esq. SGTO FABIAN GONZALEZ
-62.2379	-38.74363	2011/04/07 12:59:56	3	BROWN 270
-62.27371	-38.76833	2011/04/07 13:28:19	12	MANUEL CASTRO BARROS esq. ISABEL LA CATOLICA
-62.30548	-38.70538	2011/04/07 13:31:32	0	DR SIXTO LASPIUR 240
-62.29468	-38.70157	2011/04/07 13:44:15	4	GUEMES esq. CARLOS DI SARLI
-62.26675	-38.72109	2011/04/07 13:46:36	0	BROWN 
-62.26603	-38.74768	2011/04/07 13:48:15	4	TIERRA DEL FUEGO 150
-62.28519	-38.74839	2011/04/07 13:53:10	3	FELIX FRIAS 900
-62.27765	-38.70039	2011/04/07 14:03:36	3	ZAPIOLA 120
-62.27243	-38.75299	2011/04/07 14:57:02	3	ESTADOS UNIDOS 210
-62.29882	-38.69389	2011/04/07 15:25:05	1	PBRO JUAN BAUTISTA BIGIO 
-62.24008	-38.73712	2011/04/07 16:17:29	6	MAIPU esq. MARIANO NECOCHEA
-62.26475	-38.71838	2011/04/07 16:53:36	3	VALENTIN ALSINA 
-62.29015	-38.68444	2011/04/07 17:13:33	3	AVDA ALEM 300
-62.2888	-38.72144	2011/04/07 17:57:13	9	ISLAS MALVINAS 600
-62.2584	-38.73806	2011/04/07 18:05:23	0	CHUBUT esq. SANTA FE
-62.2555	-38.72268	2011/04/07 18:17:41	6	GRAL DANIEL CERRI 600
-62.29601	-38.74186	2011/04/07 18:21:41	10	AVDA COLON 270
-62.29132	-38.73816	2011/04/07 18:22:34	10	AVDA COLON 210
-62.28782	-38.73875	2011/04/07 18:25:21	10	DONADO 210
-62.27236	-38.75411	2011/04/07 18:28:03	3	MEJICO 240
-62.24444	-38.71175	2011/04/07 19:28:39	3	HAITI 600
-62.27459	-38.76767	2011/04/07 20:16:24	3	MANUEL CASTRO BARROS 240
-62.23898	-38.72222	2011/04/07 20:29:51	3	RINCON 150
-62.261	-38.72241	2011/04/07 20:31:56	6	CHICLANA 300
-62.19235	-38.71854	2011/04/07 20:41:56	0	MARTIN A MALHARRO esq. PILCANIYEN
-62.27563	-38.71284	2011/04/07 20:44:13	3	VICENTE LOPEZ 600
-62.30478	-38.69982	2011/04/07 20:49:42	1	RICARDO GUIRALDES 300
-62.27994	-38.71119	2011/04/07 21:10:26	0	VIEYTES esq. CNEL CHARLONE
-62.27613	-38.72939	2011/04/07 21:32:46	3	DONADO 900
-62.27302	-38.73384	2011/04/07 21:44:10	6	UNDIANO esq. CAP BRICKMAN
-62.3009	-38.69796	2011/04/07 22:23:14	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.26348	-38.7271	2011/04/07 23:02:42	2	BERUTI 600
-62.25553	-38.7216	2011/04/07 23:32:30	3	GRAL DANIEL CERRI 600
-62.2389	-38.72614	2011/04/08 00:04:02	3	REMEDIOS DE ESCALADA DE SAN MARTIN 900
-62.27781	-38.77046	2011/04/08 00:12:08	10	LAUTARO 240
-62.27474	-38.73701	2011/04/08 00:23:36	3	PUEYRREDON 120
-62.29432	-38.67751	2011/04/08 01:16:33	3	WITCOMB 360
-62.24444	-38.71175	2011/04/08 01:17:15	3	HAITI 600
-62.27805	-38.72047	2011/04/08 02:16:55	2	PTE ROCA 300
-62.22437	-38.73012	2011/04/08 02:46:54	3	CACIQUE VENANCIO 120
-62.27456	-38.69148	2011/04/08 04:19:39	3	CUYO 900
-62.26348	-38.7271	2011/04/08 06:35:09	2	BERUTI 600
-62.21024	-38.7393	2011/04/08 08:03:45	3	D ORBIGNY 360
-62.24586	-38.71227	2011/04/08 08:19:07	0	D ORBIGNY esq. CHARCAS
-62.24586	-38.71227	2011/04/08 08:19:04	0	D ORBIGNY esq. CHARCAS
-62.27129	-38.77542	2011/04/08 08:23:06	5	LAUTARO esq. JAMES HARRIS
-62.28999	-38.72052	2011/04/08 08:49:28	3	ISLAS MALVINAS 900
-62.27775	-38.69684	2011/04/08 08:50:12	4	FLORIDA 600
-62.29615	-38.73066	2011/04/08 08:59:31	3	SANTA CRUZ 600
-62.28367	-38.69646	2011/04/08 09:00:15	3	ZAPIOLA 180
-62.24888	-38.71853	2011/04/08 09:48:33	8	BALBOA 600
-62.24927	-38.75579	2011/04/08 09:55:27	11	SANTA MARIA 120
-62.24927	-38.75579	2011/04/08 10:00:02	10	SANTA MARIA 120
-62.24927	-38.75579	2011/04/08 10:01:32	12	SANTA MARIA 120
-62.28452	-38.71963	2011/04/08 10:01:55	6	ALMAFUERTE 600
-62.26802	-38.71246	2011/04/08 10:36:57	3	11 DE ABRIL 
-62.26951	-38.74001	2011/04/08 11:27:41	6	TTE FARIAS esq. MISIONES
-62.27962	-38.69267	2011/04/08 12:13:24	6	AVDA ALEM 210
-62.26727	-38.7058	2011/04/08 12:15:04	0	AVDA ALEM esq. SALTA
-62.24595	-38.69516	2011/04/08 12:58:33	0	CABRERA 330
-62.27346	-38.72816	2011/04/08 13:11:48	0	ANGEL BRUNEL 
-62.27496	-38.74629	2011/04/08 13:12:16	3	GRAL ARIAS esq. MONTEVIDEO
-62.27129	-38.77542	2011/04/08 13:14:27	19	LAUTARO esq. JAMES HARRIS
-62.32642	-38.71562	2011/04/08 13:34:34	3	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.25552	-38.72418	2011/04/08 13:44:55	0	GRAL DANIEL CERRI esq. SAN MARTIN
-62.26586	-38.71606	2011/04/08 13:54:54	0	SARMIENTO esq. ZELARRAYAN
-62.26751	-38.7174	2011/04/08 14:48:19	6	ESTOMBA esq. MORENO
-62.22821	-38.72902	2011/04/08 15:05:22	4	SEN MANUEL LAINEZ 240
-62.23007	-38.73579	2011/04/08 15:15:01	4	SOCRATES esq. MISIONEROS
-62.27558	-38.76872	2011/04/08 15:47:56	10	MAESTRO PICCIOLI 330
-62.25609	-38.72024	2011/04/08 16:07:46	6	LA MADRID esq. BRANDSEN
-62.29618	-38.72892	2011/04/08 16:31:53	3	CHACO 600
-62.27398	-38.72092	2011/04/08 16:43:17	0	VIAMONTE esq. RONDEAU
-62.25594	-38.72012	2011/04/08 16:43:13	6	BRANDSEN 300
-62.26184	-38.71418	2011/04/08 17:04:16	14	HIPOLITO YRIGOYEN 300
-62.2845	-38.73114	2011/04/08 17:26:15	6	MORENO esq. LIBANO
-62.27414	-38.71563	2011/04/08 17:28:04	0	BLANDENGUES esq. VIEYTES
-62.26946	-38.78046	2011/04/08 18:13:21	6	AVDA GRAL SAN MARTIN esq. VELEZ SARSFIELD
-62.28003	-38.69874	2011/04/08 18:56:13	9	FLORIDA 300
-62.24369	-38.72401	2011/04/08 18:58:56	0	14 DE JULIO esq. NEWTON
-62.26751	-38.7174	2011/04/08 19:21:08	6	SARMIENTO esq. ESTOMBA
-62.26751	-38.7174	2011/04/08 19:21:05	6	SARMIENTO esq. ESTOMBA
-62.29813	-38.72915	2011/04/08 19:31:05	3	SANTA CRUZ 600
-62.26432	-38.71984	2011/04/08 19:36:45	6	BELGRANO esq. CHICLANA
-62.26897	-38.72015	2011/04/08 19:56:54	3	AVDA COLON 
-62.24913	-38.74022	2011/04/08 20:02:28	3	CNEL ANDRES MOREL 300
-62.24405	-38.7137	2011/04/08 20:10:46	9	D ORBIGNY 600
-62.21053	-38.73676	2011/04/08 20:26:37	3	JUAN BAUTISTA BAIGORRIA 360
-62.27279	-38.70245	2011/04/08 20:53:32	3	PANAMA 900
-62.27371	-38.76833	2011/04/08 21:02:23	10	MANUEL CASTRO BARROS esq. ISABEL LA CATOLICA
-62.26477	-38.7044	2011/04/08 21:08:18	3	SALTA 600
-62.28577	-38.72844	2011/04/08 21:14:05	0	GORRITI esq. DON BOSCO
-62.29364	-38.73087	2011/04/08 21:42:19	3	CHACO 300
-62.26895	-38.71322	2011/04/08 22:18:28	3	11 DE ABRIL 
-62.24993	-38.70004	2011/04/08 22:34:44	3	MARTINIANO RODRIGUEZ 150
-62.25808	-38.70975	2011/04/08 22:38:57	0	SARMIENTO 600
-62.25483	-38.72242	2011/04/08 23:49:04	6	ADVA CERRI 600
-62.34021	-38.69706	2011/04/09 00:29:03	3	SANTA CRUZ 480
-62.26196	-38.7545	2011/04/09 00:35:32	9	181
-62.22379	-38.73405	2011/04/09 00:38:55	0	RINCON 270
-62.26757	-38.74736	2011/04/09 01:09:01	3	LUIS PIEDRA BUENA 150
-62.2566	-38.73045	2011/04/09 04:52:58	3	SAAVEDRA 900
-62.26348	-38.7271	2011/04/09 07:50:06	2	BERUTI 600
-62.24502	-38.74772	2011/04/09 08:41:53	0	SANTA FE esq. ESMERALDA
-62.25144	-38.72566	2011/04/09 09:49:06	3	RIVADAVIA 900
-62.25151	-38.72577	2011/04/09 09:53:58	6	LINIERS esq. XX DE SETIEMBRE
-62.24593	-38.72984	2011/04/09 09:58:08	0	RIVADAVIA esq. WASHINGTON
-62.3006	-38.71057	2011/04/09 11:17:21	3	BELGICA 180
-62.2904	-38.69849	2011/04/09 11:25:58	3	AYACUCHO 210
-62.31878	-38.71928	2011/04/09 11:35:29	3	SGTO MAYOR ITURRA 210
-62.28757	-38.71172	2011/04/09 12:04:25	3	PARANA 300
-62.24698	-38.72352	2011/04/09 12:08:52	3	CORRIENTES 120
-62.27852	-38.70664	2011/04/09 12:36:04	3	CORDOBA 
-62.27017	-38.7799	2011/04/09 12:55:44	0	AVDA GRAL SAN MARTIN esq. SANTIAGO DASSO
-62.26521	-38.75368	2011/04/09 13:13:08	6	GRAL ARIAS esq. VENEZUELA
-62.29198	-38.73169	2011/04/09 14:45:11	1	PTE ROCA 180
-62.26496	-38.70211	2011/04/09 15:32:37	0	AVDA GRAL URQUIZA 900
-62.24093	-38.72442	2011/04/09 15:38:04	3	CAP JUSTO BERMUDEZ 900
-62.27077	-38.74002	2011/04/09 15:58:17	3	ALVAREZ JONTE 900
-62.29068	-38.6996	2011/04/09 16:17:07	6	ESTOMBA 210
-62.25947	-38.77443	2011/04/09 16:23:57	3	EDMUNDO ELSEGOOD 330
-62.27279	-38.70245	2011/04/09 16:35:47	3	PANAMA 900
-62.29871	-38.69223	2011/04/09 17:10:56	3	AYACUCHO 300
-62.2532	-38.70802	2011/04/09 17:16:13	3	HUMBOLDT 
-62.29367	-38.73087	2011/04/09 17:51:15	3	CHACO 300
-62.26872	-38.74067	2011/04/09 18:34:59	0	TTE FARIAS 900
-62.25465	-38.70691	2011/04/09 19:13:28	0	SARMIENTO 120
-62.28438	-38.71975	2011/04/09 19:16:02	3	ALMAFUERTE 600
-62.29407	-38.73333	2011/04/09 21:10:48	3	PTE ROCA esq. RIO ATUEL
-62.27208	-38.7659	2011/04/09 21:41:44	13	MAESTRO PICCIOLI 300
-62.29482	-38.73338	2011/04/09 21:53:16	6	RIO ATUEL 300
-62.29697	-38.7118	2011/04/09 21:54:03	3	DR SIXTO LASPIUR 180
-62.26362	-38.71255	2011/04/09 23:08:06	16	ZAPIOLA 
-62.19937	-38.69334	2011/04/09 23:32:55	3	HERNANDARIAS 150
-62.25437	-38.74232	2011/04/09 23:51:58	0	ANGEL BRUNEL 180
-62.30686	-38.70431	2011/04/10 00:29:25	3	DR SIXTO LASPIUR 270
-62.26707	-38.78653	2011/04/10 00:38:38	12	GUILLERMO TORRES esq. JOSE M CARREGA
-62.29411	-38.72887	2011/04/10 01:44:21	6	PAMPA CENTRAL 600
-62.30581	-38.71173	2011/04/10 03:44:41	3	BOLIVIA 210
-62.28802	-38.68606	2011/04/10 05:42:07	0	AVDA ALEM 270
-62.30885	-38.71764	2011/04/10 06:44:51	3	17 DE MAYO 180
-62.26832	-38.73225	2011/04/10 07:28:36	6	ANGEL BRUNEL 600
-62.24646	-38.72226	2011/04/10 07:28:54	3	NEWTON 900
-62.28246	-38.73098	2011/04/10 08:27:41	0	DON BOSCO esq. AVDA COLON
-62.29477	-38.69239	2011/04/10 08:33:29	3	MITRE 270
-62.2379	-38.74363	2011/04/10 09:57:06	3	BROWN 270
-62.276	-38.68741	2011/04/10 10:13:18	3	LA FALDA 210
-62.26443	-38.71811	2011/04/10 10:39:03	3	VALENTIN ALSINA 
-62.22224	-38.73816	2011/04/10 11:38:01	3	BALBOA 300
-62.26954	-38.7034	2011/04/10 11:57:40	6	AVDA ALEM esq. PERU
-62.27645	-38.71058	2011/04/10 12:10:09	19	ESTOMBA 900
-62.27772	-38.71677	2011/04/10 12:17:24	3	PATRICIOS 300
-62.25158	-38.7089	2011/04/10 12:24:11	3	BELGRANO 120
-62.24888	-38.71853	2011/04/10 12:25:19	8	BALBOA 600
-62.2701	-38.71278	2011/04/10 12:26:20	3	ZELARRAYAN 300
-62.26451	-38.71818	2011/04/10 12:46:45	19	VALENTIN ALSINA 
-62.27861	-38.71747	2011/04/10 14:55:33	15	VIAMONTE esq. PATRICIOS
-62.2937	-38.73137	2011/04/10 15:13:39	3	BLANDENGUES 180
-62.24809	-38.75966	2011/04/10 15:34:48	3	ISLAS ORCADAS 150
-62.24518	-38.7381	2011/04/10 16:00:47	3	BROWN 180
-62.30673	-38.71225	2011/04/10 16:26:23	6	DON BOSCO esq. DR ADRIAN MORADO VERES
-62.26925	-38.70985	2011/04/10 16:56:08	3	ALVARADO 600
-62.27462	-38.73904	2011/04/10 17:19:04	3	CNEL NICOLAS GRANADA 600
-62.27108	-38.77924	2011/04/10 17:19:41	12	AVDA GRAL SAN MARTIN 300
-62.27286	-38.73874	2011/04/10 17:24:56	3	GRAL WENCESLAO PAUNERO 600
-62.27586	-38.77374	2011/04/10 18:25:17	10	JOSE SISCO 270
-62.26879	-38.77882	2011/04/10 19:01:03	13	MAGALLANES 360
-62.26765	-38.78517	2011/04/10 19:07:40	13	JUAN SICHES esq. ALTE BROWN
-62.274	-38.72947	2011/04/10 19:36:29	3	FITZ ROY esq. CHILE
-62.27063	-38.71991	2011/04/10 19:49:56	0	MORENO esq. GUEMES
-62.2325	-38.72223	2011/04/10 20:15:32	3	D ORBIGNY 150
-62.22934	-38.74451	2011/04/10 20:43:02	6	CASEROS 300
-62.25084	-38.72527	2011/04/10 21:00:11	3	LINIERS 300
-62.27076	-38.73018	2011/04/10 21:08:18	0	ANGEL BRUNEL 300
-62.25986	-38.7233	2011/04/10 21:29:35	0	CHICLANA esq. BRANDSEN
-62.28468	-38.70604	2011/04/10 21:44:43	9	VICENTE LOPEZ esq. CORONEL MARTINIANO RODRIGUEZ
-62.25441	-38.77939	2011/04/10 22:11:13	1	JORGE E CANNING 300
-62.27129	-38.77542	2011/04/10 23:52:42	19	LAUTARO esq. JAMES HARRIS
-62.2904	-38.69849	2011/04/11 00:19:52	3	AYACUCHO 210
-62.27715	-38.71006	2011/04/11 00:22:29	19	ESTOMBA 900
-62.26926	-38.71529	2011/04/11 00:51:44	3	19 DE MAYO 
