lng	lat	fecha	evento	domicilio
-62.261665	-38.708975	2008/03/16 01:22:00	0	19 DE MAYO esq. 12 DE OCTUBRE
-62.248507	-38.727864	2008/03/16 01:27:00	0	RIVADAVIA esq. 14 DE JULIO
-62.259514	-38.752499	2008/03/17 01:43:00	6	1810 150
-62.262823	-38.703326	2008/03/17 01:51:00	6	FUERTE ARGENTINO 600
-62.261715	-38.715841	2008/03/16 02:00:00	3	VALENTIN ALSINA esq. LA MADRID
-62.2465	-38.732291	2008/03/16 02:05:00	0	REMEDIOS DE ESCALADA DE SAN MARTIN 
-62.253371	-38.735952	2008/03/16 03:03:00	3	LUIS PIEDRA BUENA 300
-62.248416	-38.7318	2008/03/17 04:48:00	6	WASHINGTON 
-62.26696	-38.74699	2008/03/17 04:50:00	3	TIERRA DEL FUEGO 150
-62.229102	-38.713004	2008/03/16 04:54:00	0	14 DE JULIO esq. PABLO LEJARRAGA
-62.192313	-38.720412	2008/03/17 05:00:00	6	LEONIDAS GAMBARTES 360
-62.27099	-38.701646	2008/03/16 05:08:00	0	AVDA ALEM 120
-62.278044	-38.72047	2008/03/17 05:39:00	2	PTE ROCA 300
-62.279591	-38.730194	2008/03/17 05:50:00	3	CNEL RAMON L FALCON 
-62.266693	-38.716735	2008/03/17 06:01:00	6	SARMIENTO 
-62.294884	-38.732293	2008/03/16 06:20:00	3	BLANDENGUES 180
-62.278044	-38.72047	2008/03/17 06:52:00	2	PTE ROCA 300
-62.261847	-38.705112	2008/03/17 07:14:00	6	AVDA GRAL URQUIZA esq. ELISEO CASANOVA
-62.24793	-38.733423	2008/03/16 07:33:00	0	ESTADOS UNIDOS 
-62.27745	-38.716552	2008/03/16 07:46:00	14	CASTELLI esq. PATRICIOS
-62.217727	-38.701372	2008/03/17 09:43:00	3	AMANCAY esq. LLAU LLAU
-62.276448	-38.710574	2008/03/17 09:48:00	19	ESTOMBA 900
-62.27745	-38.716552	2008/03/17 10:05:00	14	CASTELLI esq. PATRICIOS
-62.273036	-38.725069	2008/03/17 11:04:00	7	ITALIA 
-62.267963	-38.724634	2008/03/16 11:15:00	3	FITZ ROY 300
-62.271459	-38.745243	2008/03/17 11:17:00	6	EMILIO ROSAS esq. NEUQUEN
-62.310128	-38.72152	2008/03/16 11:50:00	3	RIO ATUEL 150
-62.290911	-38.732596	2008/03/17 12:36:00	3	GORRITI 180
-62.244983	-38.724235	2008/03/16 13:40:00	3	SOCRATES 120
-62.268239	-38.786041	2008/03/16 13:51:00	10	JUAN SICHES esq. JOSE M CARREGA
-62.217542	-38.730789	2008/03/17 14:14:00	3	PROVINCIAS UNIDAS 180
-62.308961	-38.698277	2008/03/17 14:27:00	6	LA ARCADA 600
-62.232695	-38.733783	2008/03/16 14:38:00	3	SOCRATES 240
-62.210215	-38.690062	2008/03/17 14:58:00	0	JORGE NEWBERY esq. MILUN
-62.393183	-38.716502	2008/03/17 15:15:00	3	BUENOS AIRES 
-62.27409	-38.724243	2008/03/17 15:47:00	0	AVDA COLON esq. ITALIA
-62.232177	-38.737425	2008/03/17 16:37:00	0	MISIONEROS esq. CASTELAR
-62.290503	-38.731613	2008/03/17 16:47:00	3	PAMPA CENTRAL 300
-62.30891	-38.714603	2008/03/17 17:06:00	3	CARLOS GARDEL 210
-62.24369	-38.730024	2008/03/17 17:08:00	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.27102	-38.735818	2008/03/16 17:14:00	6	25 DE MAYO 900
-62.237799	-38.728607	2008/03/17 17:17:00	0	MATHEU esq. NEWTON
-62.294718	-38.714174	2008/03/17 17:35:00	3	CORONEL MARTIN RODRIGUEZ 900
-62.206174	-38.723049	2008/03/17 18:07:00	0	INDIADA 300
-62.272682	-38.690006	2008/03/16 18:20:00	0	LA FALDA esq. CUYO
-62.224272	-38.724399	2008/03/16 18:26:00	3	MARIANO NECOCHEA 180
-62.270911	-38.714818	2008/03/17 18:27:00	3	PTE ROCA esq. ESTOMBA
-62.287294	-38.732353	2008/03/17 19:41:00	3	JUJUY 
-62.294174	-38.720696	2008/03/16 20:27:00	1	BOLIVIA 900
-62.273476	-38.72374	2008/03/16 20:28:00	9	AVDA COLON 300
-62.248342	-38.757286	2008/03/17 20:34:00	3	GRAL WENCESLAO PAUNERO esq. JAMES HARRIS
-62.263886	-38.779343	2008/03/16 22:54:00	3	JUAN BAUTISTA CABRAL 330
-62.273768	-38.755277	2008/03/17 23:20:00	12	MEJICO esq. CNEL VIDAL
-62.278354	-38.696354	2008/03/16 23:23:00	3	AGUSTIN ALVAREZ 180
-62.258396	-38.720335	2008/03/17 23:47:00	6	GRAL PAZ 
-62.305251	-38.702511	2008/03/17 00:40:00	3	9 DE JULIO 270
-62.247963	-38.774235	2008/03/17 00:58:00	1	JORGE E CANNING 240
-62.257139	-38.737567	2008/03/17 01:15:00	3	VICENTE FATONE 600
-62.266529	-38.743284	2008/03/17 01:36:00	1	ALVAREZ JONTE 120
-62.297491	-38.730936	2008/03/18 05:01:00	3	CNEL THOMAS HOLDICH 180
-62.236592	-38.724026	2008/03/17 05:55:00	3	RINCON 150
-62.325774	-38.714536	2008/03/17 06:16:00	1	PBRO JUAN BAUTISTA BIGIO 240
-62.309275	-38.718905	2008/03/17 06:34:00	3	CHACO 180
-62.269888	-38.685328	2008/03/17 06:59:00	3	LEONIDAS LUCERO 210
-62.259467	-38.726573	2008/03/17 07:17:00	0	BROWN esq. 25 DE MAYO
-62.217732	-38.703462	2008/03/17 08:05:00	3	AMANCAY 
-62.268535	-38.719797	2008/03/17 08:36:00	0	AVDA COLON 
-62.282206	-38.729301	2008/03/17 08:42:00	3	MORENO 120
-62.25752	-38.721374	2008/03/17 09:04:00	3	BRANDSEN 
-62.269591	-38.778505	2008/03/17 09:23:00	13	JOSE SISCO 3248 COL. 
-62.286909	-38.745491	2008/03/17 09:24:00	13	CNEL VIDAL 600
-62.259866	-38.747537	2008/03/17 10:00:00	3	ECUADOR 120
-62.2932	-38.682932	2008/03/17 10:03:00	3	AVDA ALEM 330
-62.265463	-38.718987	2008/03/17 10:08:00	6	CHICLANA esq. VALENTIN ALSINA
-62.2479	-38.708742	2008/03/17 10:15:00	3	RAMON esq. CAJAL
-62.288229	-38.735634	2008/03/17 10:16:00	0	AVDA COLON 180
-62.295523	-38.677058	2008/03/17 10:37:00	3	JAVIER RIZZO 600
-62.230218	-38.735908	2008/03/17 11:08:00	4	MISIONEROS 686 EGB 
-62.300724	-38.736097	2008/03/17 11:26:00	3	FORTIN CARHUE 300
-62.27271	-38.721859	2008/03/17 11:28:00	0	VIAMONTE 
-62.304694	-38.690654	2008/03/17 11:32:00	5	LEOPOLDO LUGONES 
-62.258709	-38.725958	2008/03/17 11:34:00	3	25 DE MAYO 
-62.265638	-38.719129	2008/03/17 11:40:00	6	O HIGGINS 
-62.263204	-38.702887	2008/03/17 11:55:00	3	FUERTE ARGENTINO 600
-62.276288	-38.725956	2008/03/17 12:03:00	0	ALMAFUERTE esq. AVDA COLON
-62.297207	-38.719708	2008/03/17 12:29:00	3	DON BOSCO 120
-62.263418	-38.779707	2008/03/17 13:13:00	11	JUAN BAUTISTA CABRAL 330
-62.265811	-38.754198	2008/03/17 13:53:00	3	VENEZUELA 180
-62.27176	-38.719073	2008/03/17 14:26:00	0	GUEMES esq. RONDEAU
-62.271769	-38.717367	2008/03/17 14:38:00	6	VIEYTES esq. GORRITI
-62.254183	-38.71588	2008/03/17 15:10:00	3	LAVALLE 600
-62.2778	-38.710852	2008/03/17 15:23:00	19	ESTOMBA 900
-62.266971	-38.711658	2008/03/17 16:24:00	11	ALVARADO 300
-62.276968	-38.751617	2008/03/17 16:27:00	8	RIO NEGRO 240
-62.266546	-38.71199	2008/03/17 16:55:00	11	ALVARADO 300
-62.276453	-38.71057	2008/03/17 17:43:00	19	ESTOMBA esq. BRAVARD
-62.279449	-38.725239	2008/03/17 18:04:00	16	DR SIXTO LASPIUR 
-62.324458	-38.71368	2008/03/17 18:29:00	3	GRAL PABLO RICCHIERI 270
-62.272981	-38.707821	2008/03/17 18:30:00	3	SANTIAGO DEL ESTERO 
-62.243001	-38.759224	2008/03/17 18:36:00	3	MAGALLANES 120
-62.246471	-38.773045	2008/03/17 19:21:00	3	JORGE E CANNING esq. JUANA AZURDUY
-62.2625	-38.721245	2008/03/17 19:48:00	6	CHICLANA 300
-62.268896	-38.711788	2008/03/17 20:16:00	6	MITRE 300
-62.266865	-38.757019	2008/03/17 20:17:00	3	JUANA AZURDUY 210
-62.270179	-38.776312	2008/03/17 21:09:00	4	SANTIAGO DASSO esq. LAUTARO
-62.231415	-38.720127	2008/03/17 21:29:00	11	REMEDIOS DE ESCALADA DE SAN MARTIN 180
-62.26056	-38.718536	2008/03/17 22:02:00	19	LAS HERAS esq. SOLER
-62.287666	-38.723051	2008/03/17 22:50:00	0	CNEL THOMAS HOLDICH 900
-62.277716	-38.710505	2008/03/17 23:09:00	19	ESTOMBA 900
-62.267505	-38.685333	2008/03/17 23:29:00	3	ROBERTO J PAYRO 180
-62.273155	-38.70602	2008/03/18 01:21:00	3	PERU 300
-62.263887	-38.706717	2008/03/18 01:46:00	3	ELISEO CASANOVA 300
-62.245423	-38.772193	2008/03/18 02:23:00	3	JORGE E CANNING 210
-62.269808	-38.776022	2008/03/18 03:45:00	3	TARIJA 330
-62.228581	-38.725233	2008/03/18 06:32:00	3	D ORBIGNY 210
-62.266514	-38.739421	2008/03/18 07:46:00	3	MONTEVIDEO 900
-62.292409	-38.701564	2008/03/18 07:49:00	0	ENRIQUE JULIO esq. VIEYTES
-62.265833	-38.728104	2008/03/18 09:11:00	3	UNDIANO 461 DPTO 
-62.286231	-38.745389	2008/03/18 09:25:00	3	PUEYRREDON 240
-62.391483	-38.718066	2008/03/18 10:08:00	5	CHICLANA esq. AVDA 25 DE MAYO
-62.306132	-38.691815	2008/03/18 10:32:00	0	LEOPOLDO LUGONES 
-62.309044	-38.724125	2008/03/18 11:02:00	4	PACIFICO esq. JUNIN
-62.273175	-38.703175	2008/03/18 11:13:00	3	PRIMERA JUNTA 300
-62.259284	-38.747807	2008/03/18 11:20:00	3	TTE FARIAS 180
-62.267381	-38.711337	2008/03/18 12:02:00	0	ALVARADO 300
-62.265463	-38.718987	2008/03/18 12:35:00	0	CHICLANA esq. VALENTIN ALSINA
-62.27609	-38.674054	2008/03/18 12:41:00	3	FACUNDO QUIROGA 180
-62.257133	-38.711702	2008/03/18 13:54:00	1	ESPORA 
-62.243599	-38.731624	2008/03/18 14:58:00	4	PARERA 
-62.267362	-38.719294	2008/03/18 15:09:00	11	LUIS MARIA DRAGO 
-62.246295	-38.757462	2008/03/18 15:35:00	4	TARIJA esq. TTE FARIAS
-62.261715	-38.715841	2008/03/18 15:49:00	3	LA MADRID esq. VALENTIN ALSINA
-62.274639	-38.716041	2008/03/18 16:34:00	3	BLANDENGUES 
-62.261349	-38.704969	2008/03/18 17:08:00	0	ELISEO CASANOVA esq. FUERTE ARGENTINO
-62.257677	-38.697968	2008/03/18 17:10:00	0	SAN ANDRES 300
-62.252636	-38.717465	2008/03/18 17:35:00	0	BRANDSEN 300
-62.266466	-38.713719	2008/03/18 18:20:00	3	MITRE 
-62.279106	-38.714411	2008/03/18 18:32:00	0	JUAN MOLINA 
-62.311702	-38.715323	2008/03/18 19:06:00	3	PAMPA CENTRAL 210
-62.241007	-38.741274	2008/03/18 19:23:00	8	BROWN esq. MAESTRO PICCIOLI
-62.393164	-38.716486	2008/03/18 20:56:00	3	AVDA BUENOS AIRES 
-62.29129	-38.725937	2008/03/18 21:11:00	3	CNEL THOMAS HOLDICH 150
-62.292806	-38.733103	2008/03/18 21:10:00	3	SANTA CRUZ 300
-62.261546	-38.746102	2008/03/18 21:59:00	0	TTE FARIAS esq. MEJICO
-62.271454	-38.724042	2008/03/18 23:06:00	3	O HIGGINS 300
-62.276448	-38.710574	2008/03/18 23:21:00	19	ESTOMBA 900
-62.289475	-38.712463	2008/03/18 23:41:00	13	TUCUMAN 120
-62.248853	-38.756274	2008/03/19 00:44:00	3	LA NIÑA 120
-62.276082	-38.71199	2008/03/19 00:51:00	3	JUAN MOLINA 
-62.388478	-38.718782	2008/03/19 01:11:00	3	MAESTRO SANTOS ALCOLEA esq. PRIMERA JUNTA
-62.30891	-38.714603	2008/03/19 02:03:00	3	CARLOS GARDEL 210
-62.325365	-38.710211	2008/03/19 02:30:00	3	RIO ATUEL 360
-62.268164	-38.716896	2008/03/19 06:40:00	6	ESTOMBA 
-62.309044	-38.724125	2008/03/19 07:44:00	4	PACIFICO esq. JUNIN
-62.25949	-38.733747	2008/03/19 07:51:00	0	THOMPSON 120
-62.263862	-38.74086	2008/03/19 08:27:00	0	CAP BRICKMAN esq. RIO NEGRO
-62.287986	-38.726794	2008/03/19 08:43:00	0	DON BOSCO esq. BLANDENGUES
-62.277542	-38.711435	2008/03/19 08:51:00	15	BRAVARD 
-62.259858	-38.723302	2008/03/19 09:03:00	6	UNDIANO esq. CHICLANA
-62.406823	-38.710828	2008/03/19 09:24:00	3	FRANCISCO DE GURRUCHAGA 600
-62.259858	-38.723302	2008/03/19 09:32:00	6	CHICLANA esq. UNDIANO
-62.265335	-38.706069	2008/03/19 09:37:00	3	PARAGUAY 300
-62.239689	-38.723412	2008/03/19 09:58:00	7	CAP JUSTO BERMUDEZ 900
-62.261847	-38.705112	2008/03/19 10:43:00	8	AVDA GRAL URQUIZA esq. ELISEO CASANOVA
-62.202593	-38.693384	2008/03/19 10:54:00	3	CAP JUSTO BERMUDEZ 450
-62.28397	-38.745058	2008/03/19 10:57:00	3	25 DE MAYO 240
-62.297252	-38.728087	2008/03/19 11:07:00	3	CHACO 600
-62.280995	-38.701392	2008/03/19 11:19:00	3	CANADA 
-62.259467	-38.726573	2008/03/19 11:38:00	0	BROWN esq. 25 DE MAYO
-62.233708	-38.730328	2008/03/19 12:55:00	0	PUNTA ALTA esq. BALBOA
-62.255721	-38.778794	2008/03/19 13:08:00	5	RECONQUISTA 300
-62.240572	-38.714022	2008/03/19 13:54:00	3	JUAN BAUTISTA BAIGORRIA 900
-62.251277	-38.716418	2008/03/19 14:38:00	0	BRANDSEN 600
-62.269606	-38.718993	2008/03/19 14:43:00	6	VIEYTES esq. MORENO
-62.227862	-38.742379	2008/03/19 14:56:00	9	JUAN BAUTISTA ALBERDI 300
-62.257134	-38.72541	2008/03/19 15:00:00	4	CHICLANA 600
-62.261623	-38.717674	2008/03/19 15:40:00	6	SOLER 
-62.302724	-38.715456	2008/03/19 15:48:00	6	DON BOSCO 180
-62.391469	-38.721169	2008/03/19 16:04:00	4	CORNELIO SAAVEDRA esq. DEAN FUNES
-62.309044	-38.724125	2008/03/19 16:07:00	4	PACIFICO esq. JUNIN
-62.223156	-38.730212	2008/03/19 16:19:00	3	MISIONEROS 150
-62.285774	-38.728434	2008/03/19 17:12:00	0	GORRITI esq. DON BOSCO
-62.304455	-38.725981	2008/03/19 17:28:00	3	RIO ATUEL 120
-62.277952	-38.713495	2008/03/19 18:23:00	3	JUAN MOLINA 
-62.276453	-38.71057	2008/03/19 18:29:00	19	ESTOMBA 900
-62.277887	-38.693364	2008/03/19 18:29:00	0	CUYO 300
-62.257537	-38.716143	2008/03/19 18:44:00	3	LAS HERAS 300
-62.302152	-38.721705	2008/03/19 18:46:00	3	BRASIL 150
-62.238296	-38.735693	2008/03/19 19:03:00	0	RIVADAVIA esq. MARIANO NECOCHEA
-62.282072	-38.696034	2008/03/19 19:25:00	0	BOU ROSARIO esq. CUYO
-62.287005	-38.699971	2008/03/19 19:35:00	0	ZELARRAYAN esq. CUYO
-62.290698	-38.715958	2008/03/19 21:51:00	3	ENTRE RIOS 600
-62.257591	-38.72505	2008/03/19 22:16:00	15	25 DE MAYO esq. CHICLANA
-62.28004	-38.725522	2008/03/20 02:37:00	3	RONDEAU 900
-62.292474	-38.688791	2008/03/20 04:55:00	3	FELIPE VARELA 300
-62.324458	-38.71368	2008/03/20 08:48:00	3	GRAL PABLO RICCHIERI 270
-62.273906	-38.711976	2008/03/20 09:24:00	3	PARAGUAY 
-62.261847	-38.705112	2008/03/20 09:49:00	8	AVDA GRAL URQUIZA esq. ELISEO CASANOVA
-62.177206	-38.753551	2008/03/20 09:58:00	11	SAN LUCAS 570
-62.262164	-38.723334	2008/03/20 10:10:00	14	VILLARINO 
-62.253411	-38.734207	2008/03/20 10:36:00	11	CHUBUT 
-62.24169	-38.7334	2008/03/20 11:20:00	3	CNEL ROSALES 
-62.277479	-38.736871	2008/03/20 11:26:00	3	CNEL NICOLAS GRANADA 300
-62.288975	-38.698447	2008/03/20 11:32:00	3	ZELARRAYAN 210
-62.28875	-38.698617	2008/03/20 11:44:00	3	ZELARRAYAN 210
-62.272981	-38.783255	2008/03/20 13:01:00	3	VELEZ SARSFIELD 390
-62.280658	-38.741924	2008/03/20 14:05:00	3	GRAL ARIAS 600
-62.277358	-38.744954	2008/03/20 14:18:00	3	PEDRO PICO 180
-62.231562	-38.725282	2008/03/20 14:26:00	0	HUMBOLDT esq. CNEL ROSALES
-62.271284	-38.775422	2008/03/20 14:30:00	19	JAMES HARRIS esq. LAUTARO
-62.238737	-38.70957	2008/03/20 14:38:00	16	LAUDELINO CRUZ 180
-62.245496	-38.734765	2008/03/20 14:50:00	11	CHICLANA esq. HONDURAS
-62.27182	-38.743315	2008/03/20 15:57:00	3	TIERRA DEL FUEGO 900
-62.308765	-38.717574	2008/03/20 16:16:00	11	PAMPA CENTRAL 180
-62.273592	-38.697766	2008/03/20 16:40:00	7	AVDA ALEM 150
-62.292739	-38.734067	2008/03/20 17:07:00	3	GORRITI 180
-62.247712	-38.742777	2008/03/20 17:41:00	3	181
-62.269853	-38.740691	2008/03/20 17:50:00	3	MISIONES 120
-62.305579	-38.693601	2008/03/20 18:49:00	3	GUEMES 330
-62.254243	-38.732217	2008/03/20 19:25:00	3	POZOS 
-62.229146	-38.728319	2008/03/20 18:45:00	0	MARIANO NECOCHEA esq. SEN MANUEL LAINEZ
-62.311962	-38.720136	2008/03/20 19:43:00	0	17 DE MAYO esq. RIO ATUEL
-62.267367	-38.783	2008/03/20 19:58:00	2	AVDA GRAL SAN MARTIN 360
-62.263886	-38.779343	2008/03/20 19:59:00	3	JUAN BAUTISTA CABRAL 330
-62.301063	-38.703963	2008/03/20 20:10:00	6	TUCUMAN 240
-62.290599	-38.72816	2008/03/20 20:18:00	3	CATAMARCA 300
-62.245176	-38.738101	2008/03/21 00:18:00	1	BROWN 180
-62.246471	-38.773045	2008/03/21 00:41:00	3	JORGE E CANNING esq. JUANA AZURDUY
-62.278245	-38.708064	2008/03/21 02:34:00	3	SAN JUAN 
-62.305298	-38.703613	2008/03/21 02:59:00	6	ALMAFUERTE 270
-62.318022	-38.713496	2008/03/21 04:55:00	3	FRAY MAMERTO ESQUIU 180
-62.267066	-38.786532	2008/03/21 04:59:00	6	GUILLERMO TORRES esq. JOSE M CARREGA
-62.391483	-38.718066	2008/03/21 05:50:00	19	CHICLANA esq. AVDA 25 DE MAYO
-62.278044	-38.72047	2008/03/21 07:29:00	2	PTE ROCA 300
-62.276448	-38.710574	2008/03/21 07:49:00	19	ESTOMBA 900
-62.282434	-38.732863	2008/03/21 08:09:00	3	O HIGGINS 120
-62.293685	-38.688207	2008/03/21 08:18:00	0	FACUNDO QUIROGA esq. ZAPIOLA
-62.23874	-38.723753	2008/03/21 09:59:00	6	3 DE FEBRERO 150
-62.299916	-38.686681	2008/03/21 10:22:00	3	ALVARADO 330
-62.26693	-38.756968	2008/03/21 10:27:00	12	JUANA AZURDUY 210
-62.269888	-38.685328	2008/03/21 12:52:00	3	LEONIDAS LUCERO 210
-62.257135	-38.722927	2008/03/21 13:34:00	0	ISRAEL esq. SAN MARTIN
-62.25496	-38.719313	2008/03/21 13:52:00	0	DORREGO esq. BRANDSEN
-62.278058	-38.722905	2008/03/21 14:39:00	0	9 DE JULIO 
-62.293517	-38.721207	2008/03/21 15:24:00	11	BOLIVIA 900
-62.248554	-38.723425	2008/03/21 15:29:00	3	LINIERS 300
-62.282206	-38.729301	2008/03/21 17:44:00	3	MORENO 120
-62.302196	-38.707027	2008/03/21 18:03:00	3	CARLOS DI SARLI 600
-62.271973	-38.713858	2008/03/21 18:10:00	0	CARONTI 
-62.277837	-38.711671	2008/03/21 18:22:00	19	BRAVARD 
-62.295766	-38.730961	2008/03/21 19:08:00	3	SANTA CRUZ 600
-62.284106	-38.701328	2008/03/21 19:26:00	0	1 DE MARZO 
-62.393183	-38.716502	2008/03/21 19:37:00	3	BUENOS AIRES 
-62.277837	-38.711671	2008/03/21 19:53:00	15	BRAVARD 
-62.237381	-38.738356	2008/03/21 20:13:00	0	CASEROS 240
-62.270612	-38.726938	2008/03/21 20:41:00	3	ITALIA 300
-62.249783	-38.758448	2008/03/21 21:51:00	3	JAMES HARRIS 150
-62.279826	-38.706284	2008/03/21 22:59:00	3	AYACUCHO 120
-62.279826	-38.706284	2008/03/21 23:03:00	3	AYACUCHO 120
-62.269439	-38.731318	2008/03/21 23:24:00	3	ANGEL BRUNEL 600
-62.297797	-38.711158	2008/03/22 00:02:00	5	DR SIXTO LASPIUR 180
-62.26326	-38.720657	2008/03/22 00:17:00	3	FITZ ROY esq. CHICLANA
-62.284875	-38.701532	2008/03/22 02:11:00	0	1 DE MARZO esq. ZELARRAYAN
-62.265783	-38.749515	2008/03/22 03:30:00	3	MEJICO esq. EMILIO ROSAS
-62.244328	-38.748342	2008/03/22 04:26:00	3	SANTA FE 270
-62.273121	-38.723449	2008/03/22 06:57:00	3	AVDA COLON 300
-62.258688	-38.724183	2008/03/22 07:56:00	6	CHICLANA 600
-62.268363	-38.719919	2008/03/22 08:24:00	6	BROWN 
-62.28796	-38.730191	2008/03/22 08:43:00	0	GORRITI esq. CATAMARCA
-62.244282	-38.745351	2008/03/22 08:56:00	3	THOMPSON esq. CABO FARINA
-62.235987	-38.718549	2008/03/22 09:54:00	3	14 DE JULIO 150
-62.268853	-38.746516	2008/03/22 10:03:00	3	CHUBUT 150
-62.276299	-38.706131	2008/03/22 10:09:00	3	MITRE 900
-62.287307	-38.732343	2008/03/22 10:11:00	3	JUJUY 
-62.205075	-38.7424	2008/03/22 11:59:00	11	LOS NOGALES esq. D ORBIGNY
-62.27177	-38.711962	2008/03/22 12:00:00	6	ELISEO CASANOVA 
-62.272474	-38.774545	2008/03/22 13:03:00	19	LAUTARO 270
-62.294925	-38.726562	2008/03/22 14:21:00	3	JUJUY 600
-62.336027	-38.706431	2008/03/22 14:28:00	3	RUTA 3 SUR
-62.2465	-38.741788	2008/03/22 14:31:00	5	181
-62.271864	-38.701744	2008/03/22 16:17:00	3	AGUSTIN ALVAREZ 900
-62.257062	-38.742509	2008/03/22 17:34:00	3	MEJICO esq. CHILE
-62.272474	-38.774545	2008/03/22 17:42:00	19	LAUTARO 270
-62.382193	-38.713038	2008/03/22 17:49:00	3	ZAPALA 300
-62.248922	-38.755524	2008/03/22 18:07:00	1	SANTA MARIA 120
-62.291291	-38.702446	2008/03/22 18:21:00	17	VIEYTES esq. 17 DE MAYO
-62.250346	-38.758704	2008/03/22 18:56:00	3	TIERRA DEL FUEGO 300
-62.277131	-38.753162	2008/03/22 19:20:00	3	CHUBUT 240
-62.391483	-38.718066	2008/03/22 20:28:00	15	AVDA 25 DE MAYO esq. CHICLANA
-62.30237	-38.733925	2008/03/22 21:56:00	3	BELISARIO ROLDAN 240
-62.178383	-38.754116	2008/03/22 22:02:00	3	CONSTANCIO C VIGIL 120
-62.277837	-38.711671	2008/03/23 02:18:00	19	BRAVARD 
-62.302648	-38.722122	2008/03/23 04:19:00	9	BRASIL 150
-62.247	-38.721841	2008/03/23 04:19:00	6	NEWTON 900
-62.267803	-38.747948	2008/03/23 04:25:00	3	EMILIO ROSAS 1627 M 1 AC A DPTO 6 
-62.302713	-38.720567	2008/03/23 04:30:00	9	CORONEL MARTIN RODRIGUEZ esq. JUJUY
-62.301876	-38.724551	2008/03/23 04:35:00	9	CHACO 120
-62.303563	-38.718601	2008/03/23 05:29:00	9	AVDA LA PLATA 150
-62.273024	-38.723369	2008/03/23 05:33:00	6	AVDA COLON 300
-62.318435	-38.716964	2008/03/23 05:58:00	3	POLIDORO COULIN 210
-62.302311	-38.729065	2008/03/23 06:04:00	11	CNEL CHARLONE 210
-62.257591	-38.72505	2008/03/23 06:12:00	6	CHICLANA esq. PJE PALAO
-62.255189	-38.735328	2008/03/23 06:15:00	3	JULIO CESAR MARTELLA 300
-62.24821	-38.72963	2008/03/23 06:33:00	2	AVDA GARIBALDI 
-62.194835	-38.68318	2008/03/23 06:51:00	3	14 DE JULIO 570
-62.260956	-38.705862	2008/03/23 07:10:00	6	CARONTI esq. AVDA GRAL URQUIZA
-62.253322	-38.729605	2008/03/23 07:50:00	6	AVDA PARCHAPP esq. AVDA FALUCHO
-62.206967	-38.698321	2008/03/23 08:30:00	7	WASHINGTON 420
-62.263471	-38.729763	2008/03/23 08:31:00	3	25 DE MAYO 300
-62.245475	-38.772233	2008/03/23 08:51:00	3	JORGE E CANNING esq. GRAL NICOLAS LEVALLE
-62.274263	-38.712265	2008/03/23 08:52:00	14	ESTOMBA esq. PARAGUAY
-62.261002	-38.72241	2008/03/23 09:05:00	14	CHICLANA esq. VILLARINO
-62.255127	-38.729954	2008/03/23 09:35:00	0	BROWN 900
-62.292765	-38.709223	2008/03/23 09:54:00	6	CNEL MALDONADO 300
-62.276448	-38.710574	2008/03/23 10:06:00	19	ESTOMBA 900
-62.288959	-38.718884	2008/03/23 10:35:00	3	HARDING GREEN 900
-62.277135	-38.772762	2008/03/23 10:38:00	12	JOSE SISCO 240
-62.306957	-38.718914	2008/03/23 11:39:00	3	INGLATERRA esq. PAMPA CENTRAL
-62.318745	-38.702915	2008/03/23 12:37:00	3	DON BOSCO 330
-62.275403	-38.711376	2008/03/23 12:42:00	19	ESTOMBA 600
-62.264047	-38.742488	2008/03/23 13:50:00	3	CNEL RAMON L FALCON 120
-62.276448	-38.710574	2008/03/23 14:05:00	19	ESTOMBA 900
-62.262868	-38.70558	2008/03/23 14:05:00	0	FLORENCIO SANCHEZ esq. ELISEO CASANOVA
-62.289887	-38.713562	2008/03/23 14:23:00	3	PARANA 600
-62.243867	-38.773465	2008/03/23 14:37:00	0	GRAL NICOLAS LEVALLE 390
-62.244282	-38.745351	2008/03/23 15:09:00	3	THOMPSON esq. CABO FARINA
-62.244351	-38.713007	2008/03/23 15:33:00	3	GARAY 120
-62.393183	-38.716502	2008/03/23 15:38:00	3	BUENOS AIRES 
-62.260636	-38.70908	2008/03/23 15:51:00	3	LAPRIDA 
-62.391483	-38.718066	2008/03/23 16:11:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.259062	-38.774246	2008/03/23 17:32:00	3	GUAYAQUIL 330
-62.302279	-38.729039	2008/03/23 18:35:00	3	CNEL CHARLONE 210
-62.223834	-38.718393	2008/03/23 18:35:00	0	EL CALDEN 180
-62.262239	-38.752701	2008/03/23 20:17:00	3	NUEVA PROVINCIA 210
-62.252155	-38.755854	2008/03/23 22:26:00	3	CNEL NICOLAS GRANADA 270
-62.253138	-38.71786	2008/03/23 22:47:00	3	BRANDSEN 300
-62.311101	-38.720908	2008/03/23 23:40:00	1	FRANCIA 210
-62.301709	-38.700799	2008/03/23 23:54:00	3	FRAY MAMERTO ESQUIU 300
-62.271284	-38.775422	2008/03/24 00:11:00	19	LAUTARO esq. JAMES HARRIS
-62.217926	-38.732203	2008/03/24 01:04:00	3	HAITI 300
-62.290682	-38.732404	2008/03/24 06:44:00	3	GORRITI 180
-62.242404	-38.732316	2008/03/24 06:53:00	3	MATHEU 300
