lng	lat	fecha	evento	domicilio
-62.25685	-38.72161	2014/03/11 18:47:42	6	SOLER 6000
-62.25691	-38.78139	2014/03/11 19:29:20	3	JORGE E CANNING 3000
-62.27097	-38.72314	2014/03/11 19:49:55	0	DARREGUEIRA 0
-62.19316	-38.69549	2014/03/11 20:42:14	3	RASTREADOR FOURNIER esq. HERNADARIAS 5050
-62.27177	-38.78339	2014/03/11 21:04:11	3	JUAN KNOUT 3900
-62.26926	-38.71926	2014/03/11 21:28:46	3	VIEYTES 0
-62.31456	-38.69576	2014/03/11 21:45:29	3	MANUEL UGARTE 6000
-62.27741	-38.71997	2014/03/11 22:39:47	7	TERRADA esq. PTE ROCA
-62.29187	-38.70726	2014/03/11 22:56:48	0	VIAMONTE 1500
-62.3245	-38.71559	2014/03/11 23:24:38	3	RICARDO GUIRALDES 2400
-62.25234	-38.72908	2014/03/11 23:48:55	1	PJE USPALLATA 1200
-62.27129	-38.77542	2014/03/12 00:42:28	19	LAUTARO esq. JAMES HARRIS
-62.27784	-38.71167	2014/03/12 01:11:48	19	BRAVARD 0
-62.34188	-38.70184	2014/03/12 02:20:33	8	RUTA 3
-62.24525	-38.74274	2014/03/12 02:20:39	3	DARREGUEIRA 2400
-62.24832	-38.75504	2014/03/12 04:13:23	1	SANTA MARIA 1200
-62.21352	-38.73588	2014/03/12 06:07:25	3	PILCANIYEN 1500
-62.399005	-38.715328	2014/03/12 06:11:04	1	SARMIENTO 0
-62.28815	-38.72667	2014/03/12 08:27:29	6	DON BOSCO 3000
-62.29192	-38.72885	2014/03/12 08:34:18	6	JUJUY 3000
-62.26901	-38.76841	2014/03/12 09:01:39	3	SEBASTIAN ELCANO 2700
-62.26934	-38.76677	2014/03/12 09:58:25	3	GRAL DE DIV JUAN JOSE VALLE 3000
-62.22506	-38.72503	2014/03/12 10:57:23	3	MARIANO NECOCHEA 1800
-62.24603	-38.73191	2014/03/12 11:26:49	3	REMEDIOS DE ESCALADA DE SAN MARTIN 0
-62.276	-38.68741	2014/03/12 12:05:22	3	LA FALDA 2100
-62.2634	-38.71048	2014/03/12 12:17:33	0	19 DE MAYO esq. AVDA ALEM
-62.26385	-38.7202	2014/03/12 12:30:50	0	CHICLANA 0
-62.27765	-38.71152	2014/03/12 13:55:55	15	BRAVARD 0
-62.22431	-38.72732	2014/03/12 14:04:15	3	AGRIM. AMBROSIO CRAMER 1500
-62.22112	-38.72191	2014/03/12 15:25:24	3	MARIANO NECOCHEA 2100
-62.23093	-38.72697	2014/03/12 16:47:33	3	SEN MANUEL LAINEZ 2100
-62.32281	-38.71423	2014/03/12 17:46:33	3	RICARDO GUIRALDES 2100
-62.2925	-38.68265	2014/03/12 19:05:40	1	AVDA ALEM 3300
-62.306091	-38.7374	2014/03/12 19:33:11	3	BELISARIO ROLDAN 2700
-62.29992	-38.70968	2014/03/12 19:34:45	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.298614	-38.732528	2014/03/12 19:37:09	6	GRAL PABLO RICCHIERI 6000
-62.2682	-38.74966	2014/03/12 21:11:17	3	ESTADOS UNIDOS esq. SAENZ PE��A
-62.27496	-38.75383	2014/03/12 21:17:13	3	GRAL TOMAS GUIDO 2400
-62.28262	-38.73666	2014/03/12 22:07:19	3	MIGUEL A MILIA 3000
-62.24761	-38.71943	2014/03/12 22:22:19	3	BALBOA 6000
-62.25908	-38.74503	2014/03/12 22:53:05	3	LOS PATOS 9000
-62.21703	-38.68215	2014/03/12 23:01:50	3	LAS HERAS 4500
-62.26709	-38.75511	2014/03/13 00:12:36	0	GRAL NICOLAS LEVALLE 1800
-62.27129	-38.77542	2014/03/13 00:25:20	19	LAUTARO esq. JAMES HARRIS
-62.27784	-38.71167	2014/03/13 00:56:55	19	BRAVARD 0
-62.27034	-38.70256	2014/03/13 03:49:34	6	AVDA ALEM esq. SAN JUAN
-62.26854	-38.7198	2014/03/13 05:24:10	0	VIEYTES esq. AVDA COLON
-62.24525	-38.74274	2014/03/13 08:00:35	3	DARREGUEIRA 2400
-62.28232	-38.68284	2014/03/13 08:26:32	3	FORTINERO 9000
-62.27629	-38.72596	2014/03/13 09:45:44	0	AVDA COLON esq. ANGEL BRUNEL
-62.26619	-38.7104	2014/03/13 10:00:25	6	ZAPIOLA 3000
-62.27734	-38.72685	2014/03/13 10:01:21	0	DR SIXTO LASPIUR esq. AVDA COLON
-62.29238	-38.68872	2014/03/13 10:02:11	3	FELIPE VARELA 3000
-62.29792	-38.70808	2014/03/13 10:24:54	8	9 DE JULIO esq. 17 DE MAYO
-62.27464	-38.71604	2014/03/13 10:34:56	3	BLANDENGUES 0
-62.22859	-38.72289	2014/03/13 11:03:54	7	JUAN BAUTISTA BAIGORRIA 1800
-62.30013	-38.69635	2014/03/13 11:21:56	3	VIEYTES 2700
-62.30272	-38.71546	2014/03/13 11:30:33	3	DON BOSCO 1800
-62.262947	-38.713726	2014/03/13 11:34:05	0	SARMIENTO 3000
-62.27336	-38.76684	2014/03/13 11:37:38	3	DANIEL DE SOLIER 2400
-62.26755	-38.71476	2014/03/13 12:40:30	6	ZELARRAYAN 0
-62.23689	-38.74046	2014/03/13 12:48:20	3	MAIPU 2400
-62.2461	-38.74685	2014/03/13 12:57:54	0	SANTA FE esq. CABO FARINA
-62.25723	-38.71754	2014/03/13 13:50:42	7	DORREGO esq. LAVALLE
-62.20311	-38.69054	2014/03/13 14:13:41	3	14 DE JULIO esq. HERNANDARIAS
-62.27324	-38.73579	2014/03/13 14:57:08	3	PUEYRREDON 1200
-62.2682	-38.74966	2014/03/13 15:25:39	3	ESTADOS UNIDOS 1800
-62.29213	-38.70531	2014/03/13 16:27:09	3	CASTELLI 1800
-62.24229	-38.72376	2014/03/13 16:59:18	0	BALBOA 1200
-62.23254	-38.75285	2014/03/13 17:07:02	3	JOSE AVENENTE 0
-62.23141	-38.75194	2014/03/13 17:07:15	3	JOSE AVENENTE 0
-62.27767	-38.71154	2014/03/13 17:11:54	15	BRAVARD 0
-62.28338	-38.73993	2014/03/13 17:26:06	0	GRAL ARIAS 3000
-62.26827	-38.718	2014/03/13 17:37:46	6	MORENO 0
-62.29238	-38.68872	2014/03/13 18:13:16	3	FELIPE VARELA 3000
-62.26544	-38.75351	2014/03/13 18:15:53	0	GRAL ARIAS 1800
-62.26517	-38.73116	2014/03/13 18:24:16	8	ITALIA 6000
-62.27784	-38.71167	2014/03/13 18:48:28	19	BRAVARD 0
-62.22996	-38.7424	2014/03/13 19:08:56	3	RIVADAVIA 3000
-62.26348	-38.7271	2014/03/13 19:22:12	2	BERUTI 6000
-62.28683	-38.71448	2014/03/13 19:27:02	6	TUCUMAN 9000
-62.27243	-38.75299	2014/03/13 19:32:17	3	ESTADOS UNIDOS 2100
-62.28475	-38.69262	2014/03/13 19:33:42	3	PANAMA 2100
-62.27246	-38.73693	2014/03/13 20:14:17	3	25 DE MAYO 1200
-62.22879	-38.72393	2014/03/13 21:28:14	3	HAITI 1800
-62.29504	-38.72548	2014/03/13 22:00:03	3	BRAVARD 1500
-62.27034	-38.70256	2014/03/13 22:21:42	3	AVDA ALEM 1200
-62.23957	-38.73669	2014/03/13 23:40:34	6	MARIANO NECOCHEA esq. CASEROS
-62.27385	-38.72443	2014/03/13 23:52:21	3	ITALIA 0
-62.26811	-38.73762	2014/03/14 00:16:23	3	CAP BRICKMAN 9000
-62.30471	-38.7241	2014/03/14 00:41:19	3	SANTA CRUZ 1200
-62.20145	-38.74617	2014/03/14 01:54:58	3	EL GUALEGUAY 1500
-62.32402	-38.71677	2014/03/14 02:02:28	3	COLORADOS DEL MONTE (EX PRONSATO) 2700
-62.24525	-38.74274	2014/03/14 02:59:14	3	DARREGUEIRA 2400
-62.27034	-38.70256	2014/03/14 03:51:15	3	AVDA ALEM esq. SAN JUAN
-62.28292	-38.70193	2014/03/14 05:09:15	0	COLOMBIA 0
-62.29666	-38.73027	2014/03/14 06:39:00	3	CNEL THOMAS HOLDICH 2400
-62.24525	-38.74274	2014/03/14 06:48:05	3	DARREGUEIRA 2400
-62.25719	-38.7319	2014/03/14 06:56:05	0	MONTEVIDEO esq. BERUTI
-62.27519	-38.72509	2014/03/14 07:32:37	0	9 DE JULIO esq. AVDA COLON
-62.26805	-38.71248	2014/03/14 07:51:13	6	11 DE ABRIL esq. MITRE
-62.27379	-38.76651	2014/03/14 08:44:00	6	DANIEL DE SOLIER 2400
-62.21986	-38.69396	2014/03/14 08:57:23	7	HUEQUE 0
-62.27079	-38.70626	2014/03/14 09:03:19	6	ZAPIOLA 9000
-62.26155	-38.72198	2014/03/14 10:54:05	3	CHICLANA 3000
-62.28777	-38.70412	2014/03/14 11:33:38	6	INGLATERRA 0
-62.285003	-38.732967	2014/03/14 11:36:01	3	AVDA COLON 1500
-62.30722	-38.71063	2014/03/14 12:24:56	3	BOLIVIA 2100
-62.26368	-38.71777	2014/03/14 12:25:36	3	SAN MARTIN 0
-62.30054	-38.71884	2014/03/14 12:35:45	7	LIBANO esq. CORONEL MARTIN RODRIGUEZ
-62.26274	-38.71853	2014/03/14 13:03:49	6	SAN MARTIN 0
-62.25912	-38.74689	2014/03/14 13:12:27	3	MAPUCHE 1200
-62.29321	-38.68211	2014/03/14 13:49:06	11	AVDA ALEM 3300
-62.286	-38.71603	2014/03/14 14:46:54	7	CNEL CHARLONE 6000
-62.30902	-38.68965	2014/03/14 15:13:47	6	VIEYTES esq. MANUEL ANTONIO CALVO
-62.24976	-38.72688	2014/03/14 15:22:27	0	RIVADAVIA 1200
-62.29355	-38.70422	2014/03/14 15:46:34	0	CASTELLI esq. 17 DE MAYO
-62.27773	-38.70033	2014/03/14 16:06:27	7	ZAPIOLA 1500
-62.24644	-38.762924	2014/03/14 16:14:25	6	EMILIO ROSAS 3300
-62.28836	-38.68643	2014/03/14 16:59:38	3	EL RESERO 6000
-62.28001	-38.70782	2014/03/14 17:58:32	0	CORDOBA esq. ESTOMBA
-62.26737	-38.72414	2014/03/14 18:06:49	7	BERUTI esq. FITZ ROY
-62.32182	-38.71712	2014/03/14 18:44:17	3	SGTO MAYOR ITURRA 2400
-62.31395	-38.71695	2014/03/14 19:10:36	8	SANTA CRUZ 2100
-62.30362	-38.70375	2014/03/14 19:41:26	3	9 DE JULIO 2400
-62.22168	-38.73563	2014/03/14 20:08:12	0	INDIADA esq. RINCON
-62.25128	-38.74465	2014/03/14 20:21:09	3	TARAPACA 6000
-62.27587	-38.77374	2014/03/14 20:52:26	12	JOSE SISCO 2700
-62.40764	-38.70691	2014/03/14 20:53:51	1	BARTOLOME PERATA 0
-62.26962	-38.72769	2014/03/14 21:29:30	0	ITALIA esq. ESPA��A
-62.40973	-38.70395	2014/03/14 21:54:45	1	MAYOR CLERICE 1200
-62.26557	-38.74305	2014/03/14 22:57:11	3	TTE FARIAS 1200
-62.26348	-38.7271	2014/03/14 23:00:37	2	BERUTI 6000
-62.22143	-38.73187	2014/03/14 23:33:24	3	HIPOLITO BOUCHARD 2700
-62.24525	-38.74274	2014/03/15 00:03:38	3	DARREGUEIRA 2400
-62.40902	-38.71212	2014/03/15 00:05:07	3	12 DE OCTUBRE 3000
-62.2836	-38.70375	2014/03/15 00:11:33	3	AYACUCHO 1500
-62.27523	-38.69598	2014/03/15 00:29:41	0	AVDA ALEM esq. COLOMBIA
-62.29301	-38.7216	2014/03/15 02:25:40	0	BOLIVIA 9000
-62.39923	-38.71667	2014/03/15 05:15:47	3	FRANCISCO DE GURRUCHAGA 0
-62.26614	-38.7184	2014/03/15 05:18:14	6	CLICK 0
-62.26471	-38.71511	2014/03/15 05:49:55	0	MITRE esq. SARMIENTO
-62.26386	-38.71763	2014/03/15 05:50:32	6	VALENTIN ALSINA esq. SAN MARTIN
-62.23727	-38.72206	2014/03/15 07:31:05	3	SEN MANUEL LAINEZ 1500
-62.26348	-38.7271	2014/03/15 08:56:39	2	BERUTI 6000
-62.28439	-38.69393	2014/03/15 10:38:21	3	EVARISTO CARRIEGO 2100
-62.21763	-38.71141	2014/03/15 10:44:44	14	ROBERTO L CLEGG 1800
-62.29409	-38.69577	2014/03/15 10:50:21	0	AYACUCHO esq. JOSE HERNANDEZ
-62.29136	-38.72424	2014/03/15 11:18:28	6	DON BOSCO esq. JUAN MOLINA
-62.25283	-38.71	2014/03/15 11:39:47	14	CERVANTES 0
-62.26305	-38.75366	2014/03/15 11:42:13	6	TARAPACA 1800
-62.28648	-38.7249	2014/03/15 12:03:08	3	AVELLANEDA 3000
-62.23136	-38.72193	2014/03/15 12:35:47	3	HAITI 1800
-62.27747	-38.71138	2014/03/15 12:59:38	15	BRAVARD 0
-62.21709	-38.68221	2014/03/15 13:02:08	3	LAS HERAS 4500
-62.24424	-38.70911	2014/03/15 13:03:40	6	YAPEYU 1500
-62.30272	-38.71546	2014/03/15 13:21:39	2	DON BOSCO 1800
-62.26213	-38.75604	2014/03/15 13:40:25	6	GRAL ARIAS 2100
-62.27784	-38.71167	2014/03/15 14:34:38	19	BRAVARD 0
-62.39148	-38.71807	2014/03/15 14:56:43	15	AVDA 25 DE MAYO esq. CHICLANA
-62.26646	-38.71818	2014/03/15 15:15:03	6	ESTOMBA esq. AVDA COLON
-62.2963	-38.72044	2014/03/15 15:24:39	3	DON BOSCO esq. ENTRE RIOS
-62.29297	-38.73945	2014/03/15 15:28:05	3	AVDA COLON 2400
-62.29043	-38.72493	2014/03/15 15:43:08	3	DON BOSCO 6000
-62.26938	-38.74879	2014/03/15 16:23:08	3	LUIS PIEDRA BUENA esq. SAENZ PE��A
-62.29535	-38.68695	2014/03/15 16:39:41	3	ZAPIOLA esq. ESTEBAN RIGAMONTI MANZANA 5 CASA 155
-62.30013	-38.69635	2014/03/15 17:06:54	3	VIEYTES 2700
-62.26348	-38.7271	2014/03/15 17:47:45	2	BERUTI 6000
-62.30209	-38.72718	2014/03/15 18:11:20	3	MENDOZA 1800
-62.34165	-38.6926	2014/03/15 19:30:51	3	FRANCISCA HERNANDEZ 1500
-62.2682	-38.74966	2014/03/15 19:52:51	0	ESTADOS UNIDOS 1800
-62.24087	-38.73275	2014/03/15 20:25:23	3	CNEL ROSALES 3000
-62.27429	-38.74677	2014/03/15 20:28:28	3	GRAL ARIAS 1200
-62.22728	-38.72974	2014/03/15 20:51:22	19	SEN MANUEL LAINEZ 2400
-62.27693	-38.7127	2014/03/15 20:51:24	6	JUAN MOLINA 0
-62.22915	-38.72832	2014/03/15 20:59:15	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26282	-38.71673	2014/03/15 21:21:57	0	VALENTIN ALSINA 0
-62.30413	-38.6906	2014/03/15 21:26:31	3	VICENTE LOPEZ 3300
-62.30413	-38.6906	2014/03/15 21:44:42	3	VICENTE LOPEZ 3300
-62.28415	-38.72971	2014/03/15 23:02:03	11	DON BOSCO 0
-62.2492	-38.73041	2014/03/15 23:42:37	3	MAIPU esq. AVDA GARIBALDI
-62.25381	-38.70926	2014/03/16 01:03:31	0	VALENTIN ALSINA esq. CERVANTES
-62.26359	-38.71607	2014/03/16 01:28:30	3	SOLER 28 9 0
-62.30877	-38.71758	2014/03/16 02:17:37	0	PAMPA CENTRAL esq. 17 DE MAYO
-62.24525	-38.74274	2014/03/16 05:03:25	3	DARREGUEIRA 2400
-62.26347	-38.70373	2014/03/16 05:27:52	3	SALTA 6000
-62.26112	-38.71361	2014/03/16 05:53:19	0	HIPOLITO YRIGOYEN 3000
-62.29528	-38.71966	2014/03/16 06:05:55	3	ENTRE RIOS 1200
-62.2595	-38.71576	2014/03/16 06:45:49	0	BELGRANO esq. DORREGO
-62.30452	-38.7253	2014/03/16 06:43:03	3	PARANA 1800
-62.26326	-38.72066	2014/03/16 06:50:51	6	CHICLANA esq. FITZ ROY
-62.24008	-38.73712	2014/03/16 06:58:33	0	MAIPU esq. MARIANO NECOCHEA
-62.2188	-38.72567	2014/03/16 08:42:27	3	CRISTO REDENTOR esq. CACIQUE VENANCIO
-62.27833	-38.7417	2014/03/16 10:33:52	3	25 DE MAYO 1800
-62.31622	-38.71519	2014/03/16 10:53:06	3	POLIDORO COULIN esq. SANTA CRUZ
-62.27884	-38.68695	2014/03/16 11:43:17	0	GRAL ALVEAR 2400
-62.26291	-38.724	2014/03/16 11:46:44	3	BROWN 3000
-62.25163	-38.74439	2014/03/16 11:57:05	3	ANGEL BRUNEL 2100
-62.26416	-38.71467	2014/03/16 12:13:20	3	SARMIENTO 0
-62.26809	-38.70102	2014/03/16 12:17:02	6	12 DE OCTUBRE 9000
-62.23573	-38.73607	2014/03/16 12:22:38	3	JUAN BAUTISTA ALBERDI 2400
-62.28239	-38.69439	2014/03/16 12:26:24	7	PANAMA 1800
-62.30225	-38.72771	2014/03/16 12:27:02	3	RIO ATUEL 9000
-62.30401	-38.70256	2014/03/16 12:30:52	3	FRAY MAMERTO ESQUIU 6000
-62.21712	-38.7019	2014/03/16 12:48:13	7	LAUQUEN 0
-62.30082	-38.71692	2014/03/16 13:01:50	0	DON BOSCO 1500
-62.2379	-38.69772	2014/03/16 13:04:13	7	CARLOS ALBERTO LEUMANN 0
-62.27844	-38.73997	2014/03/16 13:19:57	12	PUEYRREDON esq. MIGUEL A MILIA
-62.27068	-38.75883	2014/03/16 13:46:01	3	SANTIAGO DASSO 2400
-62.29068	-38.70022	2014/03/16 13:55:27	3	ENRIQUE JULIO 0
-62.29601	-38.74186	2014/03/16 13:58:40	0	AVDA COLON 2700
-62.30136	-38.72496	2014/03/16 13:59:04	0	CHACO 9000
-62.28992	-38.69773	2014/03/16 14:49:44	0	ZELARRAYAN esq. INT EDUARDO GONZALEZ
-62.26472	-38.74153	2014/03/16 16:31:02	3	RIO NEGRO 9000
-62.26434	-38.71727	2014/03/16 16:42:11	3	SAN MARTIN 0
-62.30223	-38.71584	2014/03/16 16:58:45	3	DON BOSCO 1500
-62.23818	-38.74342	2014/03/16 17:12:26	6	BROWN 2700
-62.31115	-38.71575	2014/03/16 17:53:54	3	PAMPA CENTRAL 2100
-62.24758	-38.7348	2014/03/16 18:12:15	3	LUIS MARIA DRAGO 1800
-62.2911	-38.7163	2014/03/16 18:24:41	9	DR SIXTO LASPIUR 1200
-62.27495	-38.7053	2014/03/16 19:18:26	3	ALVARADO 9000
-62.26608	-38.71949	2014/03/16 19:23:05	3	O HIGGINS 0
-62.27645	-38.71058	2014/03/16 19:58:08	19	ESTOMBA esq. BRAVARD
-62.29583	-38.7343	2014/03/17 02:17:45	3	PACIFICO 3000
-62.39148	-38.71807	2014/03/17 04:09:50	19	AVDA 25 DE MAYO esq. CHICLANA
-62.25234	-38.72908	2014/03/17 06:05:22	1	PJE USPALLATA 1200
-62.392543	-38.718189	2014/03/17 06:23:25	19	25 DE MAYO esq. CHICLANA
-62.26042	-38.77671	2014/03/17 08:18:13	0	GUILLERMO TORRES esq. DANIEL DE SOLIER
-62.29847	-38.72429	2014/03/17 08:25:54	3	MENDOZA 1500
-62.2939	-38.71077	2014/03/17 08:45:43	3	9 DE JULIO 1500
-62.2633	-38.7128	2014/03/17 09:33:37	3	ZAPIOLA 0
-62.27256	-38.73524	2014/03/17 09:33:39	3	PUEYRREDON 9000
-62.26122	-38.70564	2014/03/17 10:09:38	7	AVDA GRAL URQUIZA 3000
-62.28595	-38.71599	2014/03/17 10:24:11	7	CNEL CHARLONE 6000
-62.26812	-38.71433	2014/03/17 10:57:06	6	ZELARRAYAN esq. 19 DE MAYO
-62.27892	-38.74034	2014/03/17 11:10:59	3	PUEYRREDON 1500
-62.24677	-38.7578	2014/03/17 11:23:05	19	TARIJA 1200
-62.29034	-38.7287	2014/03/17 11:49:03	3	BLANDENGUES 1500
-62.27687	-38.71876	2014/03/17 11:56:58	3	VIAMONTE 3000
-62.26443	-38.71811	2014/03/17 12:15:47	6	VALENTIN ALSINA 0
-62.26422	-38.7215	2014/03/17 12:59:05	3	FITZ ROY 0
-62.26543	-38.72076	2014/03/17 13:24:26	3	DONADO 0
-62.24206	-38.74046	2014/03/17 14:06:18	0	BROWN esq. LIBERTAD
-62.28459	-38.70765	2014/03/17 15:34:27	7	VIEYTES esq. BRASIL
-62.2669	-38.77709	2014/03/17 16:04:38	3	JUAN BAUTISTA CABRAL 3000
-62.2779	-38.75099	2014/03/17 16:10:06	12	MARTINA CESPEDES 1200
-62.24156	-38.7417	2014/03/17 16:11:35	3	MAESTRO PICCIOLI 0
-62.27341	-38.72045	2014/03/17 16:15:19	3	RONDEAU 3000
-62.29763	-38.72535	2014/03/17 17:45:07	3	CNEL CHARLONE 1500
-62.26737	-38.72414	2014/03/17 17:59:09	7	BERUTI esq. FITZ ROY
-62.26985	-38.7449	2014/03/17 18:33:54	3	TIERRA DEL FUEGO 1200
-62.24759	-38.73765	2014/03/17 18:36:37	3	SAAVEDRA 1800
-62.24891	-38.73219	2014/03/17 18:56:35	8	CHICLANA esq. WASHINGTON
-62.27129	-38.77542	2014/03/17 19:00:13	19	LAUTARO esq. JAMES HARRIS
-62.26805	-38.70634	2014/03/17 19:02:41	3	SALTA 469 DTO 0
-62.22851	-38.72177	2014/03/17 19:45:50	3	RUFINO ROJAS 1800
-62.25335	-38.72206	2014/03/17 19:56:18	0	ING PELLEGRINI esq. AVDA PARCHAPE
-62.27174	-38.7808	2014/03/17 20:41:55	12	FERMIN MU��OZ 3000
-62.30896	-38.72193	2014/03/17 20:48:00	3	CNEL MALDONADO 1800
-62.22278	-38.71835	2014/03/17 21:16:12	1	CNEL ROSALES 2400
-62.29149	-38.7187	2014/03/17 21:29:10	1	MENDOZA 9000
-62.29252	-38.72499	2014/03/17 21:32:37	3	LIBANO 6000
-62.38953	-38.71961	2014/03/17 22:38:27	2	AVDA 25 DE MAYO esq. DEAN FUNES
-62.27707	-38.66327	2014/03/17 23:18:29	3	DOROTEA C. MACEDO 3600
-62.30231	-38.72906	2014/03/17 23:46:33	3	CNEL CHARLONE 2100
-62.28508	-38.71919	2014/03/18 00:32:56	6	ALMAFUERTE esq. JUAN MOLINA
-62.25519	-38.70905	2014/03/18 01:37:51	3	3 DE FEBRERO 0
-62.24525	-38.74274	2014/03/18 01:45:02	3	DARREGUEIRA 2400
-62.29395	-38.70692	2014/03/18 04:54:16	3	FRANCIA 3000
-62.2925	-38.68265	2014/03/18 05:32:20	3	BO COOP II MZ 1 CASA 0
-62.28369	-38.73896	2014/03/18 07:13:45	1	ESPA��A 1800
-62.26284	-38.73468	2014/03/18 07:46:01	3	MISIONES esq. SANTA FE
-62.29322	-38.71129	2014/03/18 08:17:42	17	9 DE JULIO 1500
-62.29149	-38.7187	2014/03/18 08:20:19	1	MENDOZA 9000
-62.28429	-38.74584	2014/03/18 08:47:34	3	MARTINA CESPEDES 6000
-62.39148	-38.71807	2014/03/18 09:13:48	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27961	-38.7217	2014/03/18 09:18:55	0	9 DE JULIO esq. PTE ROCA
-62.29188	-38.70117	2014/03/18 09:56:11	3	ENRIQUE JULIO 0
-62.23691	-38.72791	2014/03/18 10:05:00	8	BALBOA esq. MATHEU
-62.2669	-38.77709	2014/03/18 11:06:19	3	JUAN BAUTISTA CABRAL 3000
-62.26342	-38.72715	2014/03/18 11:48:38	2	BERUTI 6000
-62.2607	-38.72264	2014/03/18 12:11:59	3	CHICLANA 3000
-62.22282	-38.74171	2014/03/18 12:21:41	3	SALINAS CHICAS 6000
-62.27783	-38.72648	2014/03/18 12:36:06	7	DR SIXTO LASPIUR 0
-62.26756	-38.72049	2014/03/18 13:21:24	17	BROWN 0
-62.27099	-38.72175	2014/03/18 13:22:59	0	AVDA COLON 3000
-62.26646	-38.71818	2014/03/18 13:26:11	6	ESTOMBA esq. AVDA COLON
-62.32402	-38.71677	2014/03/18 13:31:39	3	COLORADOS DEL MONTE (EX PRONSATO) 2700
-62.2844	-38.69288	2014/03/18 13:32:17	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.26901	-38.73782	2014/03/18 13:35:37	8	PEDRO PICO 9000
-62.27499	-38.75272	2014/03/18 13:43:02	3	LUIS PIEDRA BUENA 2400
-62.28162	-38.73521	2014/03/18 14:07:52	3	FITZ ROY 1500
-62.26974	-38.78269	2014/03/18 15:10:42	3	JUAN PLUNKETT 3600
-62.26065	-38.70795	2014/03/18 15:44:55	3	FLORENCIO SANCHEZ 0
-62.26516	-38.72234	2014/03/18 15:50:24	8	FITZ ROY esq. BROWN
-62.29297	-38.73945	2014/03/18 15:59:15	9	AVDA COLON 2400
-62.27645	-38.71058	2014/03/18 16:31:41	19	ESTOMBA esq. BRAVARD
-62.26212	-38.72154	2014/03/18 16:32:35	16	CHICLANA 3000
-62.27077	-38.72158	2014/03/18 16:58:41	0	AVDA COLON esq. BERUTI
-62.26401	-38.72316	2014/03/18 17:25:52	3	BROWN 3000
-62.27245	-38.70475	2014/03/18 17:58:03	0	ZAPIOLA 9000
-62.32446	-38.71368	2014/03/18 18:35:37	3	GRAL PABLO RICCHIERI 2700
-62.26245	-38.70375	2014/03/18 18:50:30	3	FUERTE ARGENTINO 6000
-62.24483	-38.72895	2014/03/18 20:27:34	3	WASHINGTON 3000
-62.25112	-38.71133	2014/03/18 20:31:14	6	CERVANTES esq. RAMON
-62.27523	-38.69598	2014/03/18 20:40:04	6	AVDA ALEM esq. COLOMBIA
-62.28564	-38.74804	2014/03/18 20:56:27	3	FELIX FRIAS 6000
-62.28294	-38.71749	2014/03/18 22:00:06	0	TUCUMAN esq. JUAN MOLINA
-62.22062	-38.72086	2014/03/18 22:05:37	3	EL CALDEN 2100
-62.34005	-38.69429	2014/03/18 22:09:11	8	PAMPA CENTRAL esq. PAULA ALBARRACIN
-62.27982	-38.71301	2014/03/18 22:13:38	3	GUEMES 9000
-62.27645	-38.71058	2014/03/18 22:57:05	19	ESTOMBA esq. BRAVARD
-62.2898	-38.7036	2014/03/18 23:14:39	0	AVDA LA PLATA esq. VIEYTES
-62.24525	-38.74274	2014/03/18 23:22:11	3	DARREGUEIRA 2400
-62.19851	-38.71389	2014/03/18 23:47:25	3	MARTIN A MALHARRO 2700
-62.30816	-38.71524	2014/03/19 00:04:30	3	ENRIQUE JULIO 1500
-62.26348	-38.7271	2014/03/19 00:06:20	2	BERUTI 6000
-62.2999	-38.72627	2014/03/19 00:38:49	3	DR. SALVADOR MAZZA 1800
-62.26214	-38.71551	2014/03/19 01:27:33	3	LA MADRID 62 PISO 7 DTO 0
-62.27129	-38.77542	2014/03/19 01:51:15	19	LAUTARO esq. JAMES HARRIS
-62.21873	-38.73276	2014/03/19 03:44:15	3	D ORBIGNY 3000
-62.2491	-38.72836	2014/03/19 04:59:01	3	14 DE JULIO 0
-62.24223	-38.73115	2014/03/19 05:59:11	3	JUAN BAUTISTA ALBERDI 1800
-62.25844	-38.72904	2014/03/19 08:41:34	3	SAAVEDRA 9000
-62.27431	-38.73845	2014/03/19 09:25:20	6	TANDIL esq. 25 DE MAYO
-62.23353	-38.73793	2014/03/19 09:38:34	3	JUAN BAUTISTA ALBERDI 2400
-62.26781	-38.71717	2014/03/19 09:43:28	3	ESTOMBA 0
-62.26443	-38.71811	2014/03/19 10:19:28	6	VALENTIN ALSINA 0
-62.26349	-38.71915	2014/03/19 10:20:06	0	BELGRANO 0
-62.26744	-38.72938	2014/03/19 10:52:42	6	ITALIA 6000
-62.25769	-38.73152	2014/03/19 10:53:44	6	BERUTI 9000
-62.2649	-38.75344	2014/03/19 10:59:14	3	VENEZUELA 1800
-62.26971	-38.72929	2014/03/19 11:02:35	0	SANTA FE esq. VILLARINO
-62.39117	-38.7183	2014/03/19 11:36:21	3	AVDA 25 DE MAYO 3000
-62.30348	-38.70212	2014/03/19 12:01:47	3	SEGUNDA TUCUMAN 2700
-62.26713	-38.71709	2014/03/19 12:08:43	3	SARMIENTO 0
