lng	lat	fecha	evento	domicilio
-62.23508	-38.73311	2013/02/14 08:44:38	6	MARIANO NECOCHEA 600
-62.25722	-38.72832	2013/02/14 08:47:00	0	BROWN 900
-62.3124	-38.70776	2013/02/14 08:55:41	0	DON BOSCO 270
-62.26406	-38.71748	2013/02/14 09:06:20	6	SAN MARTIN 
-62.27035	-38.72124	2013/02/14 09:10:30	6	AVDA COLON 
-62.25523	-38.77841	2013/02/14 09:23:43	5	RECONQUISTA 300
-62.27279	-38.7358	2013/02/14 09:23:32	3	CNEL RAMON L FALCON 600
-62.264	-38.71753	2013/02/14 10:47:27	3	SAN MARTIN 
-62.25483	-38.71751	2013/02/14 11:35:23	3	CORRIENTES esq. GRAL PAZ
-62.21807	-38.6813	2013/02/14 11:37:35	3	BELGRANO 450
-62.23971	-38.72848	2013/02/14 11:43:44	0	PARERA esq. SOCRATES
-62.28729	-38.7452	2013/02/14 11:52:26	12	CNEL VIDAL 600
-62.28923	-38.71304	2013/02/14 13:06:00	3	PARANA 600
-62.29529	-38.72964	2013/02/14 13:19:21	3	CHACO 600
-62.2729	-38.71996	2013/02/14 13:30:37	3	CASTELLI 
-62.28163	-38.72186	2013/02/14 14:18:56	3	ALMAFUERTE 300
-62.27291	-38.75572	2013/02/14 15:35:23	3	LOS PATOS 240
-62.17954	-38.75697	2013/02/14 17:20:12	11	EL BENTEVEO 570
-62.24258	-38.72355	2013/02/14 17:33:00	7	BALBOA 120
-62.28259	-38.71443	2013/02/14 17:49:50	3	VIAMONTE 900
-62.26501	-38.73999	2013/02/14 18:23:55	0	NEUQUEN esq. CAP BRICKMAN
-62.26317	-38.71643	2013/02/14 18:42:02	3	SOLER 
-62.40574	-38.70568	2013/02/14 19:07:10	6	AVDA NEUMAYER 
-62.29887	-38.73026	2013/02/14 19:07:29	3	JUAN MOLINA esq. RIO ATUEL
-62.2789	-38.68517	2013/02/14 19:14:56	3	LA FALDA 240
-62.39148	-38.71807	2013/02/14 19:33:09	15	AVDA 25 DE MAYO esq. CHICLANA
-62.26859	-38.73204	2013/02/14 19:33:34	3	ANGEL BRUNEL 600
-62.31924	-38.71616	2013/02/14 19:38:06	6	PACIFICO 240
-62.30193	-38.72279	2013/02/14 19:47:17	3	PAMPA CENTRAL 120
-62.40653	-38.7117	2013/02/14 20:28:28	3	MITRE 300
-62.2356	-38.72334	2013/02/14 20:29:59	9	SEN MANUEL LAINEZ 150
-62.25682	-38.71015	2013/02/14 20:41:51	3	HIPOLITO YRIGOYEN 600
-62.26992	-38.76627	2013/02/14 21:28:55	3	CABO FARINA 3029 ACCESO 15 DPTO 
-62.25136	-38.71749	2013/02/14 21:31:05	3	CALFUCURA 600
-62.28935	-38.6754	2013/02/14 22:09:46	3	ANTONIO LATTANZIO 120
-62.26283	-38.72568	2013/02/14 23:02:57	0	UNDIANO esq. SAAVEDRA
-62.28187	-38.73352	2013/02/14 23:22:40	3	CNEL NICOLAS GRANADA 
-62.27938	-38.74134	2013/02/15 00:20:47	3	SAENZ PEÑA 600
-62.29302	-38.73686	2013/02/15 00:44:04	3	GRAL PABLO RICCHIERI 
-62.23517	-38.73499	2013/02/15 00:53:02	9	TOMAS GODOY CRUZ 300
-62.2602	-38.73077	2013/02/15 01:11:17	3	PEDRO PICO 300
-62.27312	-38.75201	2013/02/15 03:47:00	0	JUANA AZURDUY 150
-62.27754	-38.71144	2013/02/15 03:51:32	19	BRAVARD 
-62.2457	-38.74472	2013/02/15 04:18:29	3	MAESTRO PICCIOLI 300
-62.31571	-38.71559	2013/02/15 04:31:38	3	SANTA CRUZ 240
-62.26926	-38.70209	2013/02/15 04:57:44	6	SAN JUAN 600
-62.20042	-38.72171	2013/02/15 06:23:13	3	EDUARDO SIVORI 330
-62.25541	-38.77929	2013/02/15 06:24:53	3	SEBASTIAN ELCANO 360
-62.28246	-38.73098	2013/02/15 06:57:53	3	DON BOSCO esq. AVDA COLON
-62.24722	-38.72884	2013/02/15 07:21:37	6	AVDA GARIBALDI esq. RIVADAVIA
-62.25481	-38.72717	2013/02/15 07:26:36	0	CHICLANA esq. MONTEVIDEO
-62.29488	-38.69381	2013/02/15 07:33:44	3	ZELARRAYAN 270
-62.26146	-38.7558	2013/02/15 07:47:29	5	LIBERTAD 180
-62.23801	-38.74216	2013/02/15 08:10:56	0	LUIS MARIA DRAGO 270
-62.38876	-38.71842	2013/02/15 10:18:54	1	MAESTRO SANTOS ALCOLEA 300
-62.26603	-38.78465	2013/02/15 10:24:57	3	GRAL MANUEL BELGRANO 360
-62.26061	-38.71671	2013/02/15 11:06:09	0	BELGRANO esq. LA MADRID
-62.39148	-38.71807	2013/02/15 11:08:05	15	AVDA 25 DE MAYO esq. CHICLANA
-62.29047	-38.72352	2013/02/15 11:16:31	3	BOLIVIA esq. JUAN MOLINA
-62.24516	-38.71558	2013/02/15 11:33:38	3	AZARA 900
-62.25572	-38.77879	2013/02/15 12:02:08	19	RECONQUISTA 300
-62.29227	-38.70697	2013/02/15 12:12:44	0	VIAMONTE esq. INGLATERRA
-62.27765	-38.71152	2013/02/15 12:31:21	15	BRAVARD 
-62.2477	-38.75285	2013/02/15 12:41:14	3	LA PINTA 900
-62.27746	-38.71831	2013/02/15 13:04:21	0	BLANDENGUES esq. VIAMONTE
-62.26761	-38.7547	2013/02/15 13:14:56	3	GRAL NICOLAS LEVALLE 180
-62.27465	-38.71788	2013/02/15 13:17:51	3	PTE ROCA 
-62.27938	-38.74134	2013/02/15 13:47:34	3	SAENZ PEÑA 600
-62.26498	-38.71678	2013/02/15 14:10:58	6	SAN MARTIN esq. HIPOLITO YRIGOYEN
-62.19604	-38.72226	2013/02/15 14:55:15	3	JUAN ANTONIO ARGERICH 330
-62.2594	-38.68968	2013/02/15 15:00:45	0	FLORIDA 150
-62.23988	-38.72696	2013/02/15 15:02:58	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. NEWTON
-62.3143	-38.71841	2013/02/15 15:21:38	3	RIO ATUEL 210
-62.26945	-38.77753	2013/02/15 15:29:47	3	ISLAS ORCADAS 360
-62.22915	-38.72832	2013/02/15 16:03:55	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.22018	-38.73122	2013/02/15 16:30:54	3	GUARDIA VIEJA 150
-62.26255	-38.71339	2013/02/15 17:04:52	0	SARMIENTO esq. ZAPIOLA
-62.23923	-38.75602	2013/02/15 17:09:08	3	ISLAS ORCADAS 900
-62.30187	-38.70818	2013/02/15 17:30:13	3	DR SIXTO LASPIUR 210
-62.27129	-38.77542	2013/02/15 17:36:49	19	LAUTARO esq. JAMES HARRIS
-62.23331	-38.74897	2013/02/15 18:00:50	3	SAAVEDRA 330
-62.19262	-38.68516	2013/02/15 18:14:52	3	CAP JUSTO BERMUDEZ 570
-62.29093	-38.73634	2013/02/15 18:19:24	3	MORENO 210
-62.27302	-38.73384	2013/02/15 18:22:49	9	UNDIANO esq. CAP BRICKMAN
-62.27927	-38.73695	2013/02/15 18:29:56	3	VILLARINO 150
-62.24346	-38.73797	2013/02/15 18:44:45	3	LUIS MARIA DRAGO 210
-62.32434	-38.71387	2013/02/15 19:06:19	3	HOGAR PORTAL DE 
-62.2466	-38.7607	2013/02/15 19:38:18	0	MAGALLANES 150
-62.28825	-38.7161	2013/02/15 20:08:16	3	MENDOZA 600
-62.23981	-38.74356	2013/02/15 20:56:21	3	SAAVEDRA 270
-62.26854	-38.7198	2013/02/15 20:58:00	0	VIEYTES esq. AVDA COLON
-62.2661	-38.73191	2013/02/15 21:03:59	3	25 DE MAYO 600
-62.30628	-38.72087	2013/02/15 21:10:58	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.27089	-38.68827	2013/02/15 21:19:24	3	CARLOS GUIDO SPANO 180
-62.24752	-38.74611	2013/02/15 22:47:49	3	MAESTRO PICCIOLI 600
-62.21595	-38.73618	2013/02/16 01:56:00	3	SALINAS CHICAS 120
-62.31107	-38.72088	2013/02/16 03:33:17	3	FRANCIA 210
-62.2561	-38.72222	2013/02/16 04:04:31	0	SOLER 600
-62.24761	-38.72268	2013/02/16 04:06:44	3	LINIERS 600
-62.26489	-38.71935	2013/02/16 04:27:58	6	CHICLANA 
-62.31767	-38.7198	2013/02/16 04:45:24	3	SGTO MAYOR ITURRA 210
-62.30438	-38.73079	2013/02/16 06:55:26	0	CNEL CHARLONE 240
-62.2584	-38.73806	2013/02/16 07:32:42	6	SANTA FE 150
-62.27637	-38.71567	2013/02/16 08:24:56	6	PATRICIOS esq. GUEMES
-62.27133	-38.72803	2013/02/16 08:50:33	6	SANTA FE 300
-62.25774	-38.70784	2013/02/16 09:27:47	7	AVDA GRAL URQUIZA 
-62.25225	-38.71044	2013/02/16 10:18:20	9	LAS HERAS 900
-62.27722	-38.71118	2013/02/16 10:43:29	15	BRAVARD 
-62.27451	-38.70109	2013/02/16 10:52:52	3	PANAMA 120
-62.39148	-38.71807	2013/02/16 11:08:17	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28714	-38.70966	2013/02/16 11:48:14	3	BRASIL 300
-62.28098	-38.7298	2013/02/16 12:07:47	6	AVDA COLON 120
-62.21619	-38.69046	2013/02/16 12:08:39	3	AMAJA 600
-62.23815	-38.74726	2013/02/16 12:12:12	3	SANTA MARIA 300
-62.21867	-38.71672	2013/02/16 13:10:11	3	RASTREADOR FOURNIER 270
-62.26167	-38.70898	2013/02/16 13:26:23	3	12 DE OCTUBRE esq. 19 DE MAYO
-62.28783	-38.73009	2013/02/16 13:52:24	3	GORRITI 150
-62.20613	-38.69919	2013/02/16 13:52:42	3	FLORENCIO MOLINA CAMPOS 150
-62.27815	-38.72112	2013/02/16 14:10:43	3	TUCUMAN 300
-62.30235	-38.72933	2013/02/16 14:14:10	0	PACIFICO 900
-62.17954	-38.75697	2013/02/16 14:15:38	11	EL BENTEVEO 570
-62.2039	-38.70267	2013/02/16 14:34:34	3	CNEL ROSALES 390
-62.23479	-38.74123	2013/02/16 14:55:22	3	HUAURA 
-62.25341	-38.72352	2013/02/16 15:15:09	6	AVDA PARCHAPE 900
-62.25305	-38.69726	2013/02/16 15:21:36	7	PAGO CHICO 
-62.25332	-38.72961	2013/02/16 16:00:59	3	AVDA FALUCHO esq. AVDA PARCHAPE
-62.24409	-38.7403	2013/02/16 16:29:11	6	SAAVEDRA esq. 181
-62.25332	-38.72961	2013/02/16 16:40:15	1	AVDA FALUCHO esq. AVDA PARCHAPE
-62.27784	-38.71167	2013/02/16 16:55:28	19	BRAVARD 
-62.26588	-38.78471	2013/02/16 17:01:20	12	GUILLERMO TORRES esq. GRAL MANUEL BELGRANO
-62.28025	-38.73729	2013/02/16 17:59:33	3	ENRRIQUE JORGE AGESTA 300
-62.26373	-38.71935	2013/02/16 18:24:00	0	BELGRANO 
-62.18208	-38.74871	2013/02/16 18:25:05	3	ANTONIO ALICE 150
-62.23528	-38.73996	2013/02/16 18:33:19	0	CASEROS 270
-62.29871	-38.70576	2013/02/16 19:05:57	3	TUCUMAN 210
-62.25508	-38.78116	2013/02/16 19:14:51	12	DANIEL DE SOLIER 390
-62.26959	-38.78548	2013/02/16 19:30:03	12	JOSE M CARREGA 330
-62.26849	-38.78594	2013/02/16 19:33:33	12	JOSE M CARREGA 360
-62.27017	-38.7799	2013/02/16 19:33:44	6	AVDA GRAL SAN MARTIN esq. SANTIAGO DASSO
-62.30768	-38.72091	2013/02/16 19:35:26	11	CNEL MALDONADO 180
-62.21745	-38.69476	2013/02/16 19:45:43	0	AMANCAY 300
-62.2662	-38.78299	2013/02/16 19:51:25	12	AVDA GRAL SAN MARTIN esq. JUAN SICHES
-62.29408	-38.72077	2013/02/16 20:00:59	0	MENDOZA esq. BOLIVIA
-62.26189	-38.7789	2013/02/16 20:12:50	12	GUILLERMO TORRES 330
-62.26672	-38.78073	2013/02/16 20:17:12	12	JOSE AVENENTE 360
-62.26836	-38.77846	2013/02/16 20:18:51	12	MAGALLANES 360
-62.23262	-38.75123	2013/02/16 20:20:49	12	JUAN PLUNKETT 300
-62.27174	-38.78527	2013/02/16 20:37:49	12	JUAN RUBADO 330
-62.27361	-38.77728	2013/02/16 20:45:31	12	AVDA GRAL SAN MARTIN 300
-62.2714	-38.78526	2013/02/16 20:48:01	12	JUAN PLUNKETT 390
-62.26984	-38.78285	2013/02/16 20:49:17	12	JUAN PLUNKETT 360
-62.29296	-38.70115	2013/02/16 20:54:31	6	VIEYTES 210
-62.24245	-38.74559	2013/02/16 20:58:06	3	ESMERALDA 300
-62.26443	-38.71811	2013/02/16 21:00:25	3	VALENTIN ALSINA 
-62.23438	-38.7409	2013/02/16 21:07:40	3	HUAURA 
-62.268	-38.74583	2013/02/16 21:25:06	1	CHUBUT 150
-62.26534	-38.71386	2013/02/16 21:29:52	6	CORONEL MARTINIANO RODRIGUEZ 
-62.26846	-38.78264	2013/02/16 21:39:16	12	JOSE AVENENTE 360
-62.26027	-38.77649	2013/02/16 22:09:49	3	GUILLERMO TORRES 300
-62.3963	-38.71896	2013/02/16 22:25:34	6	JUAN JOSE PASSO 
-62.27752	-38.71142	2013/02/16 22:32:36	19	BRAVARD 
-62.30336	-38.70539	2013/02/16 23:06:28	3	POLIDORO COULIN 600
-62.27035	-38.76663	2013/02/16 23:07:06	0	SANTIAGO DASSO 240
-62.17987	-38.75795	2013/02/16 23:38:11	12	EL BENTEVEO 570
-62.28325	-38.70247	2013/02/17 00:04:53	6	ZELARRAYAN 150
-62.28168	-38.71257	2013/02/17 00:40:07	3	CNEL CHARLONE 
-62.29871	-38.69223	2013/02/17 01:38:43	3	AYACUCHO 300
-62.25552	-38.72418	2013/02/17 01:38:32	6	GRAL DANIEL CERRI esq. SAN MARTIN
-62.26135	-38.70497	2013/02/17 02:52:36	0	FUERTE ARGENTINO esq. ELISEO CASANOVA
-62.27737	-38.74496	2013/02/17 02:56:10	0	PEDRO PICO 180
-62.22637	-38.74288	2013/02/17 03:01:56	3	PATAGONES 300
-62.26641	-38.69883	2013/02/17 06:19:01	0	CORDOBA esq. AVDA GRAL URQUIZA
-62.25502	-38.73004	2013/02/17 07:29:01	0	BROWN 120
-62.29214	-38.71549	2013/02/17 09:03:32	3	DR SIXTO LASPIUR 120
-62.25941	-38.72112	2013/02/17 10:05:49	14	GRAL PAZ 
-62.28836	-38.68643	2013/02/17 10:55:26	3	EL RESERO 600
-62.32689	-38.7093	2013/02/17 11:00:06	3	RIO ATUEL 360
-62.28564	-38.70681	2013/02/17 11:20:41	3	VIEYTES 120
-62.28153	-38.69661	2013/02/17 11:58:06	3	BOU ROSARIO 180
-62.28369	-38.73896	2013/02/17 12:38:29	3	ESPAÑA 180
-62.28382	-38.72018	2013/02/17 14:06:55	3	ALMAFUERTE 600
-62.26913	-38.71692	2013/02/17 14:22:18	3	RONDEAU 
-62.31075	-38.71527	2013/02/17 15:14:08	1	JUAN LARREA 210
-62.26519	-38.70463	2013/02/17 16:05:07	3	12 DE OCTUBRE 600
-62.30187	-38.70818	2013/02/17 16:20:05	3	DR SIXTO LASPIUR 210
-62.28419	-38.71319	2013/02/17 17:46:43	3	VIAMONTE 900
-62.21783	-38.74038	2013/02/17 17:50:17	8	3 DE FEBRERO 330
-62.244	-38.71043	2013/02/17 19:08:29	19	RUFINO ROJAS 300
-62.27646	-38.66319	2013/02/17 19:34:07	3	DOMINGO PRONSATO 240
-62.2142	-38.73981	2013/02/17 19:38:37	9	SAN JOSE 120
-62.32271	-38.71743	2013/02/17 19:48:48	3	COLORADOS DEL MONTE (EX PRONSATO) 240
-62.30178	-38.71829	2013/02/17 19:54:26	6	CMTE ANTONIO MANUEL DE MOLINA 150
-62.18374	-38.74181	2013/02/17 20:37:35	11	RAUL SCALABRINI ORTIZ 450
-62.29907	-38.73227	2013/02/17 20:45:11	3	CNEL THOMAS HOLDICH 240
-62.27994	-38.71119	2013/02/17 21:21:58	3	VIEYTES 998 esq. CNEL CHARLONE
-62.26799	-38.71703	2013/02/17 22:29:18	3	ESTOMBA 
-62.27705	-38.73886	2013/02/17 23:26:37	3	PUEYRREDON 150
-62.31458	-38.71967	2013/02/18 00:14:01	3	PACIFICO 210
-62.24596	-38.74586	2013/02/18 00:20:40	3	ITALIA 240
-62.22344	-38.73884	2013/02/18 02:56:54	3	NEWTON esq. ARAUCANOS
-62.27676	-38.69482	2013/02/18 05:26:10	6	AVDA ALEM 180
-62.26532	-38.71464	2013/02/18 06:11:12	3	MITRE 
-62.27262	-38.69287	2013/02/18 06:33:21	3	FLORIDA 900
-62.26532	-38.71464	2013/02/18 07:05:52	3	MITRE 
-62.27658	-38.72136	2013/02/18 07:06:41	3	GORRITI 300
-62.24467	-38.72681	2013/02/18 07:26:31	3	AVDA GARIBALDI 300
-62.28985	-38.70353	2013/02/18 07:49:24	0	VIEYTES 180
-62.22966	-38.73475	2013/02/18 07:57:25	3	NEWTON 240
-62.29201	-38.6973	2013/02/18 08:04:19	3	AYACUCHO 240
-62.26945	-38.77753	2013/02/18 08:10:49	15	ISLAS ORCADAS 360
-62.27146	-38.77544	2013/02/18 08:18:48	19	LAUTARO esq. JAMES HARRIS
-62.27648	-38.70667	2013/02/18 09:18:49	11	SAN JUAN 
-62.30197	-38.72498	2013/02/18 09:25:06	2	ENTRE RIOS 180
-62.27784	-38.71167	2013/02/18 09:31:01	15	BRAVARD 
-62.27	-38.70291	2013/02/18 09:49:23	17	AVDA ALEM 900
-62.26658	-38.74053	2013/02/18 09:52:21	3	CNEL RAMON L FALCON 120
-62.26546	-38.71899	2013/02/18 10:13:24	6	VALENTIN ALSINA esq. CHICLANA
-62.28243	-38.71785	2013/02/18 10:23:18	0	TUCUMAN 600
-62.24258	-38.72355	2013/02/18 10:41:56	7	BALBOA 120
-62.27355	-38.70821	2013/02/18 11:14:36	0	MITRE esq. SANTIAGO DEL ESTERO
-62.39097	-38.71536	2013/02/18 11:22:19	3	SANTA ROSA 
-62.29845	-38.73276	2013/02/18 11:53:55	3	GRAL PABLO RICCHIERI 600
-62.25831	-38.73636	2013/02/18 11:55:50	0	RIO NEGRO esq. ITALIA
-62.26214	-38.71442	2013/02/18 12:17:10	14	HIPOLITO YRIGOYEN 300
-62.23014	-38.72909	2013/02/18 12:18:51	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27112	-38.71499	2013/02/18 12:53:07	6	PTE ROCA 
-62.32446	-38.71368	2013/02/18 13:02:19	3	GRAL PABLO RICCHIERI 270
-62.25112	-38.71133	2013/02/18 13:19:03	6	CERVANTES esq. RAMON
-62.19987	-38.74628	2013/02/18 13:19:36	3	D ORBIGNY 420
-62.26865	-38.71653	2013/02/18 13:24:59	0	ESTOMBA esq. CORONEL MARTINIANO RODRIGUEZ
-62.26848	-38.71638	2013/02/18 13:24:57	6	CORONEL MARTINIANO RODRIGUEZ 
-62.26936	-38.75059	2013/02/18 14:30:49	5	ESTADOS UNIDOS esq. GRAL ARIAS
-62.28548	-38.73828	2013/02/18 14:59:24	11	GRAL ARIAS esq. FITZ ROY
-62.2224	-38.74337	2013/02/18 15:50:40	3	CHACABUCO 330
-62.2739	-38.69714	2013/02/18 15:58:18	8	AVDA ALEM esq. 1 DE MAYO
-62.22915	-38.72832	2013/02/18 16:17:42	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26932	-38.72269	2013/02/18 16:23:09	0	BERUTI 
-62.24742	-38.74965	2013/02/18 17:00:18	0	ESMERALDA esq. CHILE
-62.25054	-38.72596	2013/02/18 17:01:31	3	RIVADAVIA 900
-62.19764	-38.72012	2013/02/18 17:54:22	0	GREGORIO DE LAFERRERE 330
-62.29847	-38.71875	2013/02/18 18:25:52	8	BRASIL 120
-62.29923	-38.69703	2013/02/18 18:57:23	3	VIEYTES 270
-62.27713	-38.77276	2013/02/18 18:57:16	12	JOSE SISCO 240
-62.26221	-38.74953	2013/02/18 19:31:47	0	ECUADOR 150
-62.26432	-38.71984	2013/02/18 20:20:12	0	CHICLANA 
-62.25549	-38.70596	2013/02/18 20:24:03	11	CORONEL MARTINIANO RODRIGUEZ 120
-62.25589	-38.7063	2013/02/18 20:25:11	11	CORONEL MARTINIANO RODRIGUEZ 900
-62.24758	-38.7348	2013/02/18 20:35:35	0	LUIS MARIA DRAGO 180
-62.27823	-38.70641	2013/02/18 20:38:58	11	CORDOBA esq. ZELARRAYAN
-62.26538	-38.70142	2013/02/18 20:41:13	6	AVDA GRAL URQUIZA 900
-62.26677	-38.72106	2013/02/18 20:51:02	11	BROWN 
-62.30706	-38.68974	2013/02/18 20:52:40	3	MANUEL UGARTE 
-62.25537	-38.72432	2013/02/18 21:13:09	3	CERRI 900
-62.24908	-38.7351	2013/02/18 21:17:19	0	BROWN 180
-62.30078	-38.7059	2013/02/18 21:20:47	6	CARLOS DI SARLI 600
-62.27089	-38.68827	2013/02/18 21:25:43	3	CARLOS GUIDO SPANO 180
-62.30245	-38.69962	2013/02/18 21:43:16	3	SGTO FABIAN GONZALEZ 300
-62.27371	-38.69749	2013/02/18 22:07:27	3	AVDA ALEM 150
-62.30095	-38.70889	2013/02/18 22:48:33	3	DR SIXTO LASPIUR 210
-62.28637	-38.72973	2013/02/19 00:31:04	3	LIBANO 
-62.27568	-38.70188	2013/02/19 01:11:06	3	ZAPIOLA 1310 1 
-62.24726	-38.76096	2013/02/19 01:48:44	3	TIERRA DEL FUEGO 150
-62.30095	-38.70889	2013/02/19 07:46:55	3	DR SIXTO LASPIUR 210
-62.30272	-38.70751	2013/02/19 07:55:03	0	CARLOS DI SARLI esq. DR SIXTO LASPIUR
-62.30272	-38.70751	2013/02/19 07:55:17	0	CARLOS DI SARLI esq. DR SIXTO LASPIUR
-62.25316	-38.70805	2013/02/19 08:33:53	5	HUMBOLDT 
-62.24197	-38.71533	2013/02/19 09:01:24	0	D ORBIGNY esq. AVDA PRINGLES
-62.29691	-38.70887	2013/02/19 09:18:29	3	AVDA LA PLATA 600
-62.2766	-38.72743	2013/02/19 09:30:38	3	CHILE 
-62.26216	-38.71444	2013/02/19 10:08:50	14	HIPOLITO YRIGOYEN 300
-62.39863	-38.71714	2013/02/19 10:16:24	15	FRANCISCO DE GURRUCHAGA 
-62.26095	-38.71993	2013/02/19 10:22:26	6	SAN MARTIN 300
-62.26216	-38.71444	2013/02/19 10:26:55	14	HIPOLITO YRIGOYEN 300
-62.26698	-38.71779	2013/02/19 10:35:07	3	ESTOMBA 
-62.27954	-38.74968	2013/02/19 10:52:16	3	MARTINA CESPEDES 120
-62.28035	-38.70292	2013/02/19 10:53:39	6	MITRE 120
-62.27033	-38.68744	2013/02/19 11:00:26	3	PIGUE 180
-62.27129	-38.77542	2013/02/19 11:11:47	15	LAUTARO esq. JAMES HARRIS
-62.30047	-38.69694	2013/02/19 11:28:48	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.31768	-38.7188	2013/02/19 12:14:49	3	GRAL PABLO RICCHIERI 210
-62.30187	-38.70818	2013/02/19 12:16:43	3	DR SIXTO LASPIUR 210
-62.27095	-38.71841	2013/02/19 12:21:41	0	RONDEAU 
-62.27448	-38.72055	2013/02/19 12:35:26	3	VIAMONTE 
-62.27745	-38.71655	2013/02/19 12:40:22	8	PATRICIOS 300
-62.33868	-38.69585	2013/02/19 12:43:02	3	PAMPA CENTRAL 480
-62.27095	-38.75066	2013/02/19 13:43:44	3	GRAL TOMAS GUIDO 180
-62.22866	-38.7414	2013/02/19 14:13:54	3	INDIADA 300
-62.30442	-38.7014	2013/02/19 14:17:19	3	TUCUMAN 270
-62.22821	-38.75467	2013/02/19 14:59:52	3	BERUTI 390
-62.27757	-38.71145	2013/02/19 16:01:07	15	BRAVARD 
-62.30087	-38.69799	2013/02/19 16:12:02	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.26785	-38.69953	2013/02/19 17:01:16	6	CORDOBA esq. FLORENCIO SANCHEZ
-62.28293	-38.74962	2013/02/19 17:18:25	3	FELIX FRIAS 900
-62.267	-38.72026	2013/02/19 18:20:57	3	O HIGGINS 
-62.27129	-38.77542	2013/02/19 18:24:55	19	LAUTARO esq. JAMES HARRIS
-62.27422	-38.73658	2013/02/19 18:45:04	3	PUEYRREDON 120
-62.29213	-38.7087	2013/02/19 19:05:52	6	TERRADA esq. CNEL MALDONADO
-62.27129	-38.77542	2013/02/19 19:45:33	19	LAUTARO esq. JAMES HARRIS
-62.19431	-38.71339	2013/02/19 19:48:31	3	INDIADA 390
-62.2238	-38.73241	2013/02/19 19:55:10	6	SEN MANUEL LAINEZ esq. HUAURA
-62.26679	-38.72887	2013/02/19 20:26:40	11	UNDIANO 300
-62.27784	-38.71167	2013/02/19 21:03:38	15	BRAVARD 
-62.29585	-38.69439	2013/02/19 21:21:06	3	AYACUCHO esq. FORTINERO
-62.2465	-38.74538	2013/02/19 21:39:10	6	ITALIA esq. MAESTRO PICCIOLI
-62.24531	-38.73652	2013/02/19 21:55:47	3	LUIS MARIA DRAGO 180
-62.26864	-38.7775	2013/02/19 21:56:17	12	LAUTARO 300
-62.24497	-38.73434	2013/02/19 22:08:54	0	MATHEU esq. CAP MONTERO
-62.29717	-38.70717	2013/02/19 22:13:54	3	17 DE MAYO 600
-62.21759	-38.73246	2013/02/19 23:16:05	0	HAITI esq. INDIADA
-62.29421	-38.71054	2013/02/19 23:17:18	3	9 DE JULIO 150
-62.27319	-38.74226	2013/02/19 23:23:27	3	TIERRA DEL FUEGO 900
-62.27371	-38.69749	2013/02/19 23:26:18	3	AVDA ALEM 150
-62.27149	-38.7035	2013/02/20 00:18:17	3	PANAMA 900
-62.39148	-38.71807	2013/02/20 00:52:28	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27064	-38.73922	2013/02/20 01:22:16	6	TTE FARIAS esq. PEDRO PICO
-62.19791	-38.71802	2013/02/20 01:52:06	0	IGNACIO PIROVANO esq. ARAUCANOS
-62.25924	-38.70917	2013/02/20 02:38:04	3	CORONEL MARTINIANO RODRIGUEZ 600
-62.28381	-38.74784	2013/02/20 03:41:31	3	CNEL VIDAL 900
-62.26878	-38.71381	2013/02/20 03:59:20	6	ZELARRAYAN 300
-62.26932	-38.75399	2013/02/20 05:10:05	3	HONDURAS 210
-62.27645	-38.70778	2013/02/20 05:10:01	3	ZELARRAYAN 900
-62.26134	-38.71735	2013/02/20 05:16:14	3	BELGRANO 
-62.28488	-38.74599	2013/02/20 05:16:27	3	25 DE MAYO 240
-62.25155	-38.75761	2013/02/20 05:26:14	3	SANTA MARIA 150
-62.27411	-38.70861	2013/02/20 05:30:16	3	SANTIAGO DEL ESTERO 
-62.27645	-38.70778	2013/02/20 07:19:55	3	ZELARRAYAN 900
-62.2282	-38.72904	2013/02/20 08:22:56	15	SEN MANUEL LAINEZ 240
-62.23547	-38.72344	2013/02/20 08:31:28	6	SEN MANUEL LAINEZ esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.28325	-38.73859	2013/02/20 08:41:47	3	ESPAÑA 180
-62.25155	-38.75761	2013/02/20 09:37:07	3	SANTA MARIA 150
-62.30011	-38.72353	2013/02/20 09:55:18	3	ENTRE RIOS 150
-62.21293	-38.72362	2013/02/20 09:55:59	11	FRAGATA SARMIENTO 270
-62.2805	-38.71164	2013/02/20 10:33:42	3	CNEL CHARLONE 
-62.25022	-38.7588	2013/02/20 11:12:25	1	TIERRA DEL FUEGO esq. JAMES HARRIS
-62.21807	-38.6813	2013/02/20 11:49:29	3	BELGRANO 450
-62.28677	-38.72406	2013/02/20 11:53:18	3	PATRICIOS 900
-62.30737	-38.71278	2013/02/20 12:10:59	3	DR ADRIAN MORADO VERES 120
-62.25572	-38.71092	2013/02/20 12:19:26	14	NAPOSTA 
-62.27129	-38.77542	2013/02/20 12:41:58	19	LAUTARO esq. JAMES HARRIS
