lng	lat	fecha	evento	domicilio
-62.27023	-38.7161	2012/02/04 00:35:38	3	GORRITI 0
-62.28395	-38.73918	2012/02/04 02:20:17	3	ESPA��A 1800
-62.24227	-38.74355	2012/02/04 02:27:31	3	CABO FARINA 3000
-62.26283	-38.77584	2012/02/04 02:54:43	3	JUAN PLUNKETT 3000
-62.24794	-38.72293	2012/02/04 03:55:39	3	LINIERS 3000
-62.26508	-38.72403	2012/02/04 06:26:48	0	SAAVEDRA esq. ESPA��A
-62.26728	-38.75362	2012/02/04 06:31:26	12	ECUADOR 2100
-62.24794	-38.72293	2012/02/04 06:36:33	3	LINIERS 3000
-62.206	-38.69398	2012/02/04 07:16:44	3	14 DE JULIO esq. JORGE NEWBERY
-62.26854	-38.7198	2012/02/04 07:19:04	0	VIEYTES esq. AVDA COLON
-62.2627	-38.71682	2012/02/04 07:24:11	3	SOLER 0
-62.28489	-38.71427	2012/02/04 08:49:15	3	TERRADA 9000
-62.26735	-38.77675	2012/02/04 09:34:43	3	JUAN BAUTISTA CABRAL 3000
-62.30284	-38.70088	2012/02/04 10:00:17	3	TERRADA 2700
-62.26403	-38.7546	2012/02/04 10:27:56	12	GRAL ARIAS 2100
-62.26348	-38.7271	2012/02/04 10:50:08	2	BERUTI 6000
-62.29498	-38.72543	2012/02/04 11:12:25	3	BRAVARD 1500
-62.27098	-38.68494	2012/02/04 12:57:36	7	DR NARCISO MALLEA 1200
-62.29711	-38.71169	2012/02/04 13:16:08	3	DR SIXTO LASPIUR 1800
-62.27355	-38.70821	2012/02/04 13:51:29	7	MITRE 9000
-62.2767	-38.72053	2012/02/04 13:56:38	9	TERRADA 3000
-62.27288	-38.76545	2012/02/04 14:31:00	12	LIBERTAD esq. SEBASTIAN ELCANO
-62.24934	-38.74412	2012/02/04 14:58:39	1	1810 6000
-62.27511	-38.76726	2012/02/04 15:13:27	12	LIBERTAD esq. MANUEL CASTRO BARROS
-62.27605	-38.76832	2012/02/04 15:17:52	3	DIONISIO BRIHUEGA 2400
-62.33062	-38.6884	2012/02/04 15:25:37	7	ISLAS MALVINAS 5100
-62.27184	-38.77505	2012/02/04 15:42:03	19	LAUTARO 2700
-62.25035	-38.7572	2012/02/04 16:24:57	3	CNEL NICOLAS GRANADA 3000
-62.27519	-38.72509	2012/02/04 17:54:04	3	9 DE JULIO esq. AVDA COLON
-62.26163	-38.71939	2012/02/04 17:59:42	16	LAS HERAS esq. SAN MARTIN
-62.28025	-38.73729	2012/02/04 18:45:11	3	ENRRIQUE JORGE AGESTA 3000
-62.3973	-38.71515	2012/02/04 18:59:21	16	28 DE SETIEMBRE 0
-62.22437	-38.73012	2012/02/04 19:27:40	3	CACIQUE VENANCIO 1200
-62.28992	-38.69773	2012/02/04 20:05:57	0	ZELARRAYAN esq. INT EDUARDO GONZALEZ
-62.28382	-38.70821	2012/02/04 21:00:56	3	VIEYTES 1200
-62.21845	-38.73314	2012/02/04 21:25:22	3	INDIADA 1500
-62.31831	-38.71686	2012/02/04 23:23:49	3	PACIFICO 2400
-62.26348	-38.7271	2012/02/04 23:30:48	2	BERUTI 6000
-62.23161	-38.71696	2012/02/05 00:13:11	0	CAP JUSTO BERMUDEZ 2100
-62.22637	-38.74677	2012/02/05 02:26:34	3	CASEROS 3300
-62.2602	-38.74939	2012/02/05 03:56:25	3	VENEZUELA 1200
-62.30058	-38.68615	2012/02/05 04:21:51	1	ALVARADO 3600
-62.31237	-38.71407	2012/02/05 04:29:09	1	JUAN LARREA 2100
-62.27327	-38.74055	2012/02/05 05:45:15	3	CUBA 1500
-62.27034	-38.70256	2012/02/05 06:17:33	3	AVDA ALEM esq. SAN JUAN
-62.26669	-38.71674	2012/02/05 06:24:53	6	SARMIENTO 0
-62.27905	-38.69579	2012/02/05 08:12:52	3	AGUSTIN ALVAREZ 2700
-62.25135	-38.73637	2012/02/05 09:15:01	3	BERUTI 1500
-62.26114	-38.73684	2012/02/05 09:53:12	3	NEUQUEN 6000
-62.29341	-38.72939	2012/02/05 10:41:37	0	PAMPA CENTRAL esq. PATRICIOS
-62.25235	-38.72277	2012/02/05 11:05:54	3	LABARDEN 3000
-62.29342	-38.72591	2012/02/05 11:56:48	3	JUAN MOLINA 1500
-62.28025	-38.73729	2012/02/05 13:24:44	3	ENRRIQUE JORGE AGESTA 3000
-62.2638	-38.74616	2012/02/05 13:56:05	6	ESTADOS UNIDOS esq. GRAL WENCESLAO PAUNERO
-62.25085	-38.75541	2012/02/05 14:16:32	1	GRAL WENCESLAO PAUNERO 2700
-62.24267	-38.73732	2012/02/05 14:21:17	3	TARAPACA 0
-62.23099	-38.74327	2012/02/05 14:32:20	0	INDIADA esq. CASEROS
-62.28901	-38.723	2012/02/05 15:02:41	17	AVELLANEDA 6000
-62.26747	-38.77666	2012/02/05 17:04:00	3	JUAN BAUTISTA CABRAL 3000
-62.24267	-38.73732	2012/02/05 20:25:29	3	TARAPACA 0
-62.27396	-38.74555	2012/02/05 20:34:23	6	MONTEVIDEO esq. MONTE HERMOSO
-62.31045	-38.71527	2012/02/05 21:06:26	1	DR ADRIAN MORADO VERES 1500
-62.29156	-38.71165	2012/02/05 21:45:24	3	CORONEL MARTIN RODRIGUEZ 6000
-62.24867	-38.72999	2012/02/05 21:49:52	6	AVDA GARIBALDI 0
-62.25336	-38.72805	2012/02/05 22:10:46	3	AVDA PARCHAPE 1200
-62.26555	-38.70417	2012/02/05 22:16:54	3	12 DE OCTUBRE 6000
-62.29542	-38.73273	2012/02/05 22:18:39	0	BLANDENGUES 1800
-62.24758	-38.7348	2012/02/05 22:54:08	3	LUIS MARIA DRAGO 1800
-62.25629	-38.73794	2012/02/05 23:19:57	3	ITALIA 1500
-62.25084	-38.72527	2012/02/05 23:54:53	3	LINIERS 3000
-62.3113	-38.72242	2012/02/06 00:39:26	0	PACIFICO esq. INGLATERRA
-62.27885	-38.74031	2012/02/06 00:39:40	3	PUEYRREDON 1500
-62.28083	-38.73743	2012/02/06 00:48:05	1	EMILIO ROSAS 3000
-62.2355	-38.72844	2012/02/06 02:19:54	3	CNEL ROSALES 9000
-62.24921	-38.75799	2012/02/06 03:43:09	3	JAMES HARRIS 1200
-62.29013	-38.72326	2012/02/06 04:22:44	3	JUAN MOLINA 1200
-62.23676	-38.74451	2012/02/06 05:34:44	0	BROWN 2700
-62.28809	-38.70438	2012/02/06 07:39:12	3	INGLATERRA 0
-62.26287	-38.70394	2012/02/06 08:18:21	0	AVDA GRAL URQUIZA 6000
-62.32281	-38.71738	2012/02/06 08:23:48	3	COLORADOS DEL MONTE (EX PRONSATO) 2400
-62.30569	-38.69651	2012/02/06 08:26:47	3	VIAMONTE 3000
-62.26957	-38.77943	2012/02/06 08:34:56	3	MAGALLANES 3600
-62.3168	-38.71385	2012/02/06 08:40:05	3	CHACO 2400
-62.26313	-38.71822	2012/02/06 08:44:29	1	SAN MARTIN 0
-62.25796	-38.74882	2012/02/06 09:47:07	3	TTE FARIAS 2100
-62.26917	-38.74509	2012/02/06 09:50:40	3	RIO NEGRO 1500
-62.27129	-38.72556	2012/02/06 10:09:52	3	DONADO 3000
-62.26388	-38.71764	2012/02/06 10:35:34	3	VALENTIN ALSINA 0
-62.28399	-38.74863	2012/02/06 10:35:37	3	CUBA 2400
-62.24458	-38.76973	2012/02/06 10:59:05	5	RECONQUISTA 1800
-62.29235	-38.72764	2012/02/06 12:07:25	3	PJE VIEDMA 6000
-62.2633	-38.73606	2012/02/06 12:33:54	3	ANGEL BRUNEL 9000
-62.30104	-38.72252	2012/02/06 12:46:44	3	PARANA 1500
-62.27129	-38.77542	2012/02/06 12:51:24	19	LAUTARO esq. JAMES HARRIS
-62.21756	-38.6844	2012/02/06 13:43:55	0	JORGE NEWBERY esq. RAMON
-62.26326	-38.72066	2012/02/06 14:21:23	3	LAS HERAS esq. CHICLANA
-62.22942	-38.73361	2012/02/06 16:18:15	3	CACIQUE VENANCIO 6000
-62.24971	-38.73005	2012/02/06 17:31:09	3	MAIPU 1200
-62.30929	-38.70247	2012/02/06 17:50:58	3	DR SIXTO LASPIUR 2700
-62.29113	-38.73278	2012/02/06 18:17:26	0	CHACO esq. GORRITI
-62.3091	-38.72408	2012/02/06 18:24:04	1	PACIFICO 1500
-62.30968	-38.6902	2012/02/06 18:38:48	3	MANUEL ANTONIO CALVO 0
-62.29188	-38.72718	2012/02/06 19:00:38	0	CATAMARCA 6000
-62.28606	-38.73738	2012/02/06 19:08:29	3	DONADO 1800
-62.30346	-38.72615	2012/02/06 19:32:59	3	ENTRE RIOS 1800
-62.31831	-38.71686	2012/02/06 19:33:04	0	PACIFICO 2400
-62.27958	-38.72514	2012/02/06 19:46:32	6	DR SIXTO LASPIUR esq. RONDEAU
-62.31309	-38.72104	2012/02/06 19:52:29	0	17 DE MAYO esq. PACIFICO
-62.29504	-38.69931	2012/02/06 20:37:45	9	POLIDORO COULIN 0
-62.26091	-38.71386	2012/02/06 21:02:49	0	AVDA ALEM 0
-62.23771	-38.73356	2012/02/06 21:16:14	6	PUNTA ALTA 3000
-62.30305	-38.70643	2012/02/06 21:16:59	3	PABLO ACOSTA 6000
-62.28494	-38.75189	2012/02/06 21:37:50	16	PEDRO PICO esq. RUTA 3
-62.31439	-38.71503	2012/02/06 22:10:53	3	CHACO 2400
-62.20746	-38.74618	2012/02/06 22:26:05	0	RAFAEL OBLIGADO 3900
-62.27176	-38.78229	2012/02/06 22:33:48	12	VELEZ SARSFIELD 3900
-62.26977	-38.71106	2012/02/06 22:37:29	11	MITRE 3000
-62.26979	-38.71104	2012/02/06 22:42:25	11	MITRE 3000
-62.26579	-38.74952	2012/02/06 23:27:46	3	EMILIO ROSAS esq. MEJICO
-62.25558	-38.77916	2012/02/07 03:02:49	1	SEBASTIAN ELCANO 3600
-62.26291	-38.72755	2012/02/07 06:13:35	3	BERUTI 6000
-62.29066	-38.70645	2012/02/07 07:38:03	11	INGLATERRA 3000
-62.2678	-38.70142	2012/02/07 08:52:55	4	12 DE OCTUBRE esq. SAN JUAN
-62.26443	-38.71811	2012/02/07 09:11:52	3	VALENTIN ALSINA 0
-62.23831	-38.74573	2012/02/07 09:15:57	3	LA PINTA 0
-62.26582	-38.72348	2012/02/07 09:54:07	3	SAAVEDRA 3000
-62.26573	-38.71078	2012/02/07 10:24:55	6	ZAPIOLA esq. 11 DE ABRIL
-62.26864	-38.71829	2012/02/07 10:46:36	3	MORENO 0
-62.24057	-38.71402	2012/02/07 10:54:56	3	JUAN BAUTISTA BAIGORRIA 9000
-62.2928	-38.73311	2012/02/07 11:01:22	3	SANTA CRUZ 3000
-62.22903	-38.73775	2012/02/07 10:59:48	17	HEROES DE MALVINAS 6000
-62.26998	-38.74142	2012/02/07 11:21:04	3	GRAL WENCESLAO PAUNERO 9000
-62.27369	-38.73439	2012/02/07 11:29:34	3	UNDIANO 9000
-62.26542	-38.72074	2012/02/07 11:45:48	3	DONADO esq. LUIS MARIA DRAGO
-62.26542	-38.72074	2012/02/07 12:05:49	6	DONADO esq. LUIS MARIA DRAGO
-62.2364	-38.70518	2012/02/07 12:16:56	3	TRES SARGENTOS 2400
-62.26474	-38.7134	2012/02/07 12:28:44	0	CORONEL MARTINIANO RODRIGUEZ esq. ALVARADO
-62.30536	-38.69535	2012/02/07 12:44:20	3	LA ARCADA 3000
-62.26155	-38.7461	2012/02/07 12:49:14	3	MEJICO esq. TTE FARIAS
-62.28514	-38.70137	2012/02/07 13:04:54	0	ZELARRAYAN esq. 1 DE MAYO
-62.19796	-38.69279	2012/02/07 13:23:22	7	REMEDIOS DE ESCALADA DE SAN MARTIN 4800
-62.26468	-38.71701	2012/02/07 13:25:19	3	SAN MARTIN 0
-62.22063	-38.71659	2012/02/07 15:11:23	7	CNEL ROSALES 2700
-62.27435	-38.70294	2012/02/07 15:36:13	0	CORDOBA esq. ZAPIOLA
-62.32228	-38.71379	2012/02/07 16:11:39	3	RICARDO GUIRALDES 2100
-62.39148	-38.71807	2012/02/07 16:55:05	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27634	-38.70439	2012/02/07 16:58:36	7	ALVARADO 1200
-62.22058	-38.72902	2012/02/07 17:25:04	3	JUAN BAUTISTA BAIGORRIA 2700
-62.29433	-38.71046	2012/02/07 17:34:41	3	9 DE JULIO 1500
-62.29014	-38.69791	2012/02/07 17:46:08	3	INT EDUARDO GONZALEZ 0
-62.26958	-38.71903	2012/02/07 17:58:00	0	MORENO 0
-62.27603	-38.71091	2012/02/07 18:01:16	0	ESTOMBA 6000
-62.26175	-38.72485	2012/02/07 18:25:24	0	BROWN 6000
-62.27451	-38.72649	2012/02/07 19:41:13	3	O HIGGINS 6000
-62.26461	-38.75039	2012/02/07 20:07:03	3	EMILIO ROSAS 1800
-62.30187	-38.72871	2012/02/07 20:36:42	6	CNEL CHARLONE 2100
-62.30142	-38.72835	2012/02/07 20:36:54	6	RIO ATUEL esq. CNEL CHARLONE
-62.2458	-38.739	2012/02/07 20:36:49	3	SAAVEDRA 2100
-62.26505	-38.7193	2012/02/07 20:37:45	3	CHICLANA 0
-62.27144	-38.7221	2012/02/07 20:47:44	6	AVDA COLON 3000
-62.27511	-38.76726	2012/02/07 22:44:43	12	LIBERTAD esq. MANUEL CASTRO BARROS
-62.19771	-38.74791	2012/02/07 23:12:30	3	D ORBIGNY 4200
-62.23625	-38.72285	2012/02/07 23:15:48	3	SEN MANUEL LAINEZ 1500
-62.24615	-38.71444	2012/02/08 00:36:45	3	GARAY 9000
-62.26089	-38.72414	2012/02/08 00:40:16	3	UNDIANO 0
-62.24536	-38.72938	2012/02/08 00:59:12	3	WASHINGTON 3000
-62.2663	-38.72849	2012/02/08 02:18:09	0	UNDIANO esq. THOMPSON
-62.2663	-38.72849	2012/02/08 02:18:21	0	UNDIANO esq. THOMPSON
-62.39465	-38.71642	2012/02/08 06:36:12	3	GUILLERMO SILVANI 0
-62.22694	-38.72182	2012/02/08 07:07:33	3	GUILLERMO RAWSON 1800
-62.21495	-38.69508	2012/02/08 08:28:06	3	PANGUI esq. CALEU CALEU
-62.31101	-38.69083	2012/02/08 08:30:13	3	CASTELLI 3600
-62.26712	-38.7485	2012/02/08 08:32:47	3	ESTADOS UNIDOS esq. EMILIO ROSAS
-62.26062	-38.75512	2012/02/08 08:52:17	3	LIBERTAD 1800
-62.25269	-38.70842	2012/02/08 09:14:10	3	HUMBOLDT 0
-62.27222	-38.76492	2012/02/08 09:36:30	3	LIBERTAD 3000
-62.27695	-38.71186	2012/02/08 09:49:53	3	VICENTE LOPEZ 6000
-62.26875	-38.71997	2012/02/08 11:12:23	3	AVDA COLON 0
-62.27369	-38.73439	2012/02/08 11:21:49	3	UNDIANO 9000
-62.2663	-38.72849	2012/02/08 11:24:41	0	UNDIANO esq. THOMPSON
-62.26405	-38.72004	2012/02/08 11:43:50	3	CHICLANA 0
-62.31971	-38.718	2012/02/08 12:47:01	0	POLIDORO COULIN 2100
-62.26744	-38.72938	2012/02/08 13:05:52	0	UNDIANO 6000
-62.24562	-38.75367	2012/02/08 13:18:12	3	PJE MONTEAGUDO 3000
-62.30857	-38.72024	2012/02/08 14:21:24	1	INGLATERRA 1800
-62.24236	-38.74551	2012/02/08 14:57:30	6	ESMERALDA 3000
-62.3017	-38.7122	2012/02/08 14:57:23	3	LUIS JOSE DANIEL HARRINGTON 1800
-62.23348	-38.72691	2012/02/08 15:15:12	3	CNEL ROSALES 9000
-62.29749	-38.69839	2012/02/08 15:47:14	7	VIEYTES 2400
-62.31699	-38.71786	2012/02/08 16:04:30	0	PACIFICO 2100
-62.29887	-38.73026	2012/02/08 16:42:14	6	JUAN MOLINA esq. RIO ATUEL
-62.2457	-38.74472	2012/02/08 16:48:08	3	MAESTRO PICCIOLI 3000
-62.25671	-38.72172	2012/02/08 17:24:20	3	SOLER 6000
-62.32228	-38.71379	2012/02/08 18:01:46	3	RICARDO GUIRALDES 2100
-62.30087	-38.69799	2012/02/08 19:20:07	1	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.26701	-38.74695	2012/02/08 22:01:26	3	TIERRA DEL FUEGO 1500
-62.25309	-38.7098	2012/02/08 22:43:21	3	CERVANTES 0
-62.24571	-38.71538	2012/02/08 22:51:55	3	CERVANTES 6000
-62.26751	-38.68533	2012/02/08 23:48:11	1	ROBERTO J PAYRO 1800
-62.22494	-38.743	2012/02/08 23:50:37	3	CASTELAR 3300
-62.25446	-38.70513	2012/02/09 00:40:38	3	CORONEL MARTINIANO RODRIGUEZ 1200
-62.29867	-38.7326	2012/02/09 01:16:37	1	GRAL PABLO RICCHIERI 6000
-62.24887	-38.7155	2012/02/09 02:06:26	3	3 DE FEBRERO 6000
-62.27452	-38.75924	2012/02/09 02:55:07	17	FRAY JUSTO SANTA MARIA DE ORO 1800
-62.291	-38.72145	2012/02/09 04:01:50	3	AVELLANEDA 9000
-62.26295	-38.77773	2012/02/09 04:03:44	3	JOSE AVENENTE 3300
-62.30851	-38.72157	2012/02/09 05:06:53	3	CNEL MALDONADO 1800
-62.30857	-38.72024	2012/02/09 05:43:56	1	INGLATERRA 1800
-62.24894	-38.72499	2012/02/09 06:37:45	3	AZOPARDO 3000
-62.39983	-38.71843	2012/02/09 06:56:34	3	9 DE JULIO 0
-62.22144	-38.72273	2012/02/09 08:20:25	3	LOS NARANJOS 2100
-62.25012	-38.73319	2012/02/09 08:54:53	0	LUIS PIEDRA BUENA 0
-62.27793	-38.69699	2012/02/09 09:17:24	3	FLORIDA 3000
-62.28062	-38.6973	2012/02/09 10:23:28	7	BOU ROSARIO 1800
-62.26336	-38.71803	2012/02/09 10:45:14	3	SAN MARTIN 0
-62.22506	-38.74616	2012/02/09 11:14:24	3	RIVADAVIA 3300
-62.25321	-38.75422	2012/02/09 11:18:48	3	ESMERALDA 1200
-62.22558	-38.72692	2012/02/09 13:00:20	3	TOMAS GODOY CRUZ 1500
-62.23141	-38.74294	2012/02/09 13:07:54	3	CASEROS 3000
-62.22986	-38.72224	2012/02/09 13:25:44	3	MATHEU 1500
-62.24625	-38.72409	2012/02/09 13:36:30	3	INT AGUSTIN DE ARRIETA esq. CORRIENTES
-62.40288	-38.71036	2012/02/09 13:55:38	3	ALSINA 0
-62.26334	-38.7206	2012/02/09 15:17:29	6	CHICLANA 0
-62.23953	-38.73624	2012/02/09 15:23:46	3	CASEROS 2100
-62.25828	-38.75259	2012/02/09 15:24:18	3	TIERRA DEL FUEGO 2100
-62.26163	-38.71939	2012/02/09 16:01:55	0	LAS HERAS esq. SAN MARTIN
-62.26432	-38.71984	2012/02/09 17:02:29	0	CHICLANA esq. DONADO
-62.27629	-38.72596	2012/02/09 17:46:17	8	AVDA COLON esq. ANGEL BRUNEL
-62.29308	-38.70637	2012/02/09 18:03:19	0	FRANCIA 3000
-62.26542	-38.72074	2012/02/09 18:16:24	6	DONADO esq. LUIS MARIA DRAGO
-62.28434	-38.7147	2012/02/09 18:45:41	0	TERRADA esq. CNEL CHARLONE
-62.2729	-38.75599	2012/02/09 19:10:22	3	CNEL VIDAL 1800
-62.30305	-38.71028	2012/02/09 19:54:51	3	ENRIQUE JULIO 9000
-62.23965	-38.73011	2012/02/09 20:37:42	0	CHACABUCO esq. MATHEU
-62.24157	-38.74171	2012/02/09 20:57:04	3	MAESTRO PICCIOLI 0
-62.30454	-38.70754	2012/02/09 21:02:56	3	BELGICA 2400
-62.3898	-38.71983	2012/02/09 21:26:14	3	DEAN FUNES 0
-62.40108	-38.71221	2012/02/09 21:55:18	3	28 DE SETIEMBRE 3000
-62.29903	-38.71021	2012/02/09 21:57:41	0	DR SIXTO LASPIUR esq. CIRCUNVALACION
-62.25661	-38.70851	2012/02/09 22:04:45	0	FUERTE ARGENTINO esq. SARMIENTO
-62.24496	-38.72303	2012/02/09 22:07:11	7	INT AGUSTIN DE ARRIETA esq. NEWTON
-62.27831	-38.71723	2012/02/10 00:26:25	7	PATRICIOS 3000
-62.27859	-38.71747	2012/02/10 00:49:23	14	VIAMONTE esq. PATRICIOS
-62.27553	-38.72314	2012/02/10 01:24:25	3	TUCUMAN 0
-62.28696	-38.72622	2012/02/10 01:29:02	11	BOLIVIA 3000
-62.26886	-38.7	2012/02/10 03:30:02	0	CORDOBA esq. 12 DE OCTUBRE
-62.29244	-38.72338	2012/02/10 03:56:00	0	DON BOSCO esq. BRAVARD
-62.29244	-38.72338	2012/02/10 04:07:44	5	DON BOSCO esq. BRAVARD
-62.27034	-38.70256	2012/02/10 05:15:59	6	AVDA ALEM esq. SAN JUAN
-62.29477	-38.69239	2012/02/10 07:26:56	3	MITRE 2700
-62.24897	-38.72377	2012/02/10 09:52:10	7	LINIERS 3000
-62.24075	-38.75662	2012/02/10 11:07:36	19	ISLAS ORCADAS 9000
-62.25502	-38.73004	2012/02/10 12:54:51	0	MONTEVIDEO esq. BROWN
-62.25445	-38.70977	2012/02/10 12:57:27	3	VALENTIN ALSINA 9000
-62.26487	-38.7469	2012/02/10 13:05:24	6	CNEL NICOLAS GRANADA 1500
-62.2422	-38.73549	2012/02/10 13:24:45	0	MAIPU esq. RASTREADOR FOURNIER
-62.23304	-38.72678	2012/02/10 13:39:59	3	RINCON 1800
-62.25321	-38.75422	2012/02/10 13:47:10	5	ESMERALDA 1200
-62.26757	-38.74026	2012/02/10 13:51:59	3	MONTEVIDEO 1200
-62.27129	-38.77542	2012/02/10 13:52:30	19	LAUTARO esq. JAMES HARRIS
-62.29844	-38.69179	2012/02/10 14:26:44	3	FACUNDO QUIROGA 0
-62.30573	-38.71931	2012/02/10 15:21:53	3	CNEL MALDONADO 1500
-62.39219	-38.7206	2012/02/10 15:38:10	3	CORNELIO SAAVEDRA 3000
-62.26875	-38.73045	2012/02/10 15:54:57	3	UNDIANO 6000
-62.39922	-38.71518	2012/02/10 16:10:19	3	FORTALEZA ARGENTINA 0
-62.30149	-38.71983	2012/02/10 16:36:16	3	CATAMARCA 1200
-62.31194	-38.7177	2012/02/10 17:05:14	3	PACIFICO esq. MARTIN GIL 2161
-62.2534	-38.70588	2012/02/10 17:18:35	3	SARMIENTO 1200
-62.28614	-38.70541	2012/02/10 17:46:37	3	CMTE ANTONIO MANUEL DE MOLINA 0
-62.24653	-38.76068	2012/02/10 17:51:45	3	MAGALLANES 1500
-62.30194	-38.72496	2012/02/10 18:14:07	3	ENTRE RIOS 1800
-62.28495	-38.73298	2012/02/10 18:18:15	0	AVDA COLON 1500
-62.34134	-38.69529	2012/02/10 18:29:41	6	PAULA ALBARRACIN 1800
-62.17812	-38.75337	2012/02/10 18:59:38	3	SAN LUCAS esq. CONSTANCIO C VIGIL
-62.26976	-38.71389	2012/02/10 19:11:51	3	11 DE ABRIL 0
-62.27629	-38.72596	2012/02/10 20:23:07	8	AVDA COLON esq. ALMAFUERTE
-62.25269	-38.7569	2012/02/10 20:30:05	0	TIERRA DEL FUEGO 2700
-62.30194	-38.72496	2012/02/10 20:34:30	3	ENTRE RIOS 1800
-62.2198	-38.69222	2012/02/10 20:37:14	0	PENKEN 0
-62.24608	-38.73424	2012/02/10 20:56:56	3	CHICLANA 1800
-62.27458	-38.72141	2012/02/10 22:31:26	3	RONDEAU 3000
-62.26546	-38.73444	2012/02/10 23:18:06	11	ANGEL BRUNEL 9000
-62.29863	-38.69192	2012/02/10 23:27:53	3	FACUNDO QUIROGA 0
-62.28099	-38.72739	2012/02/10 23:31:07	0	ISLAS MALVINAS 0
-62.25735	-38.71222	2012/02/10 23:50:25	3	QUINQUELA MARTIN 670 EN 0
-62.24427	-38.75975	2012/02/11 00:45:15	3	MAGALLANES 1200
-62.27129	-38.77542	2012/02/11 00:48:38	19	LAUTARO esq. JAMES HARRIS
-62.27018	-38.77457	2012/02/11 01:03:03	0	JUAN BAUTISTA CABRAL esq. SANTIAGO DASSO
-62.23036	-38.72388	2012/02/11 02:12:30	3	D ORBIGNY 1800
-62.26801	-38.78614	2012/02/11 02:34:50	6	JOSE M CARREGA 3600
-62.26243	-38.71642	2012/02/11 03:06:07	3	VALENTIN ALSINA 0
-62.28675	-38.73445	2012/02/11 03:48:46	0	PAMPA CENTRAL esq. AVDA COLON
-62.28162	-38.7303	2012/02/11 04:55:38	0	AVDA COLON esq. BOLIVIA
-62.26847	-38.7233	2012/02/11 05:31:30	0	DONADO esq. BERUTI
-62.2534	-38.77919	2012/02/11 06:52:13	3	GUAYAQUIL 3900
-62.27496	-38.74629	2012/02/11 07:03:06	0	GRAL ARIAS esq. MONTEVIDEO
-62.23227	-38.71747	2012/02/11 07:15:39	3	CAP JUSTO BERMUDEZ 1800
-62.35505	-38.7002	2012/02/11 08:24:00	0	PACIFICO 3300
-62.23634	-38.73817	2012/02/11 10:45:36	3	PLUMERILLO 2400
-62.25828	-38.75259	2012/02/11 11:36:01	3	TIERRA DEL FUEGO 2100
-62.29885	-38.68311	2012/02/11 11:53:35	9	ANTONIO LATTANZIO esq. EVARISTO CARRIEGO
-62.31049	-38.71531	2012/02/11 12:04:17	3	DR ADRIAN MORADO VERES 1500
-62.23586	-38.7304	2012/02/11 12:22:40	3	RASTREADOR FOURNIER 6000
-62.27886	-38.7257	2012/02/11 12:26:41	6	DR SIXTO LASPIUR 0
-62.25237	-38.71738	2012/02/11 12:30:04	3	NAMUNCURA 6000
-62.29252	-38.72693	2012/02/11 12:31:05	7	CNEL THOMAS HOLDICH 1500
-62.29793	-38.70464	2012/02/11 13:13:50	3	TERRADA 2100
-62.28012	-38.71962	2012/02/11 13:29:51	3	TUCUMAN 3000
-62.24695	-38.77675	2012/02/11 13:39:56	3	AMANCIO ALCORTA 2400
-62.26867	-38.73755	2012/02/11 15:00:34	3	PEDRO PICO 9000
-62.31971	-38.718	2012/02/11 15:04:44	3	POLIDORO COULIN 2100
-62.23568	-38.72361	2012/02/11 16:05:07	3	REMEDIOS DE ESCALADA DE SAN MARTIN 1200
-62.22195	-38.72927	2012/02/11 16:59:33	0	MISIONEROS 1500
-62.27147	-38.71171	2012/02/11 17:33:41	0	ZELARRAYAN esq. ELISEO CASANOVA
-62.31096	-38.71589	2012/02/11 18:00:18	3	PAMPA CENTRAL 2100
-62.17906	-38.74994	2012/02/11 18:51:38	3	LA PAMPA 5700
-62.28341	-38.68199	2012/02/11 20:04:25	3	LA FALDA 2700
-62.26728	-38.72951	2012/02/11 20:33:45	3	ITALIA 6000
-62.26958	-38.71903	2012/02/11 21:03:04	6	MORENO esq. VIEYTES
-62.24301	-38.72898	2012/02/11 21:26:07	6	CASTELAR 1500
-62.2803	-38.69896	2012/02/11 21:28:34	3	FLORIDA 3000
-62.27335	-38.75853	2012/02/11 22:09:47	3	ECUADOR 2700
-62.20618	-38.72305	2012/02/11 22:29:22	0	RUFINO LURO CAMBACERES esq. INDIADA
-62.2424	-38.73232	2012/02/11 22:36:26	3	MATHEU 3000
-62.29992	-38.70968	2012/02/11 23:10:19	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.29679	-38.68216	2012/02/11 23:26:54	3	AGUSTIN ALVAREZ 3600
-62.24346	-38.73797	2012/02/11 23:35:35	3	LUIS MARIA DRAGO 2100
-62.31868	-38.7151	2012/02/12 00:34:36	17	RIO ATUEL 2400
-62.27681	-38.75419	2012/02/12 01:14:31	3	FELIX FRIAS 1500
-62.26752	-38.77597	2012/02/12 01:35:17	3	ISLAS ORCADAS 3300
-62.29146	-38.69901	2012/02/12 03:30:55	1	ESTOMBA 2100
-62.30145	-38.73319	2012/02/12 03:37:10	3	BELISARIO ROLDAN 2100
-62.24816	-38.71476	2012/02/12 04:54:13	3	RINCON 6000
-62.21856	-38.70435	2012/02/12 05:20:52	7	14 DE JULIO 3300
-62.26432	-38.71984	2012/02/12 05:53:32	6	CHICLANA esq. DONADO
